experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,842.0,402.75
router_mixed_20260610_180944,1,842.1,400.71
router_mixed_20260610_180944,1,842.2,402.45
router_mixed_20260610_180944,1,842.3,395.84
router_mixed_20260610_180944,1,842.4,393.02
router_mixed_20260610_180944,1,842.5,399.82
router_mixed_20260610_180944,1,842.6,402.04
router_mixed_20260610_180944,1,842.7,396.61
router_mixed_20260610_180944,1,842.8,401.98
router_mixed_20260610_180944,1,842.9,401.28
router_mixed_20260610_180944,1,843.0,402.66
router_mixed_20260610_180944,1,843.1,401.89
router_mixed_20260610_180944,1,843.2,400.7
router_mixed_20260610_180944,1,843.3,392.25
router_mixed_20260610_180944,1,843.4,401.55
router_mixed_20260610_180944,1,843.5,397.72
router_mixed_20260610_180944,1,843.6,393.78
router_mixed_20260610_180944,1,843.7,397.96
router_mixed_20260610_180944,1,843.8,400.88
router_mixed_20260610_180944,1,843.9,399.68
router_mixed_20260610_180944,1,844.0,399.21
router_mixed_20260610_180944,1,844.1,399.59
router_mixed_20260610_180944,1,844.2,399.18
router_mixed_20260610_180944,1,844.3,392.53
router_mixed_20260610_180944,1,844.4,396.15
router_mixed_20260610_180944,1,844.5,399.74
router_mixed_20260610_180944,1,844.6,393.23
router_mixed_20260610_180944,1,844.7,395.64
router_mixed_20260610_180944,1,844.8,404.65
router_mixed_20260610_180944,1,844.9,401.21
router_mixed_20260610_180944,1,845.0,399.62
router_mixed_20260610_180944,1,845.1,394.6
router_mixed_20260610_180944,1,845.2,391.75
router_mixed_20260610_180944,1,845.3,395.06
router_mixed_20260610_180944,1,845.4,402.15
router_mixed_20260610_180944,1,845.5,393.08
router_mixed_20260610_180944,1,845.6,390.52
router_mixed_20260610_180944,1,845.7,401.41
router_mixed_20260610_180944,1,845.8,401.08
router_mixed_20260610_180944,1,845.9,402.36
router_mixed_20260610_180944,1,846.0,394.73
router_mixed_20260610_180944,1,846.1,390.86
router_mixed_20260610_180944,1,846.2,400.15
router_mixed_20260610_180944,1,846.3,402.31
router_mixed_20260610_180944,1,846.4,398.44
router_mixed_20260610_180944,1,846.5,394.46
router_mixed_20260610_180944,1,846.6,392.99
router_mixed_20260610_180944,1,846.7,400.95
router_mixed_20260610_180944,1,846.8,402.39
router_mixed_20260610_180944,1,846.9,400.96
router_mixed_20260610_180944,1,847.0,394.29
router_mixed_20260610_180944,1,847.1,394.32
router_mixed_20260610_180944,1,847.2,392.7
router_mixed_20260610_180944,1,847.3,397.55
router_mixed_20260610_180944,1,847.4,401.35
router_mixed_20260610_180944,1,847.5,393.1
router_mixed_20260610_180944,1,847.6,401.55
router_mixed_20260610_180944,1,847.7,398.88
router_mixed_20260610_180944,1,847.8,402.41
router_mixed_20260610_180944,1,847.9,391.73
router_mixed_20260610_180944,1,848.0,401.95
router_mixed_20260610_180944,1,848.1,397.71
router_mixed_20260610_180944,1,848.2,401.27
router_mixed_20260610_180944,1,848.3,391.17
router_mixed_20260610_180944,1,848.4,388.93
router_mixed_20260610_180944,1,848.5,401.63
router_mixed_20260610_180944,1,848.6,402.42
router_mixed_20260610_180944,1,848.7,400.76
router_mixed_20260610_180944,1,848.8,399.25
router_mixed_20260610_180944,1,848.9,387.85
router_mixed_20260610_180944,1,849.0,390.49
router_mixed_20260610_180944,1,849.1,399.23
router_mixed_20260610_180944,1,849.2,401.46
router_mixed_20260610_180944,1,849.3,392.94
router_mixed_20260610_180944,1,849.4,390.8
router_mixed_20260610_180944,1,849.5,401.36
router_mixed_20260610_180944,1,849.6,400.79
router_mixed_20260610_180944,1,849.7,402.3
router_mixed_20260610_180944,1,849.8,393.22
router_mixed_20260610_180944,1,849.9,392.54
router_mixed_20260610_180944,1,850.0,392.94
router_mixed_20260610_180944,1,850.1,397.12
router_mixed_20260610_180944,1,850.2,404.15
router_mixed_20260610_180944,1,850.3,398.91
router_mixed_20260610_180944,1,850.4,404.96
router_mixed_20260610_180944,1,850.5,399.58
router_mixed_20260610_180944,1,850.6,396.03
router_mixed_20260610_180944,1,850.7,390.18
router_mixed_20260610_180944,1,850.8,394.16
router_mixed_20260610_180944,1,850.9,399.31
router_mixed_20260610_180944,1,851.0,400.71
router_mixed_20260610_180944,1,851.1,388.54
router_mixed_20260610_180944,1,851.2,392.05
router_mixed_20260610_180944,1,851.3,400.86
router_mixed_20260610_180944,1,851.4,401.46
router_mixed_20260610_180944,1,851.5,401.37
router_mixed_20260610_180944,1,851.6,393.69
router_mixed_20260610_180944,1,851.7,396.41
router_mixed_20260610_180944,1,851.8,393.39
router_mixed_20260610_180944,1,851.9,393.67
router_mixed_20260610_180944,1,852.0,401.44
router_mixed_20260610_180944,1,852.1,395.41
router_mixed_20260610_180944,1,852.2,393.5
router_mixed_20260610_180944,1,852.3,401.27
router_mixed_20260610_180944,1,852.4,397.43
router_mixed_20260610_180944,1,852.5,396.39
router_mixed_20260610_180944,1,852.6,392.52
router_mixed_20260610_180944,1,852.7,391.74
router_mixed_20260610_180944,1,852.8,392.51
router_mixed_20260610_180944,1,852.9,391.44
router_mixed_20260610_180944,1,853.0,393.03
router_mixed_20260610_180944,1,853.1,400.83
router_mixed_20260610_180944,1,853.2,402.21
router_mixed_20260610_180944,1,853.3,393.69
router_mixed_20260610_180944,1,853.4,391.62
router_mixed_20260610_180944,1,853.5,396.78
router_mixed_20260610_180944,1,853.6,392.03
router_mixed_20260610_180944,1,853.7,396.77
router_mixed_20260610_180944,1,853.8,392.22
router_mixed_20260610_180944,1,853.9,393.1
router_mixed_20260610_180944,1,854.0,392.92
router_mixed_20260610_180944,1,854.1,394.49
router_mixed_20260610_180944,1,854.2,396.99
router_mixed_20260610_180944,1,854.3,399.78
router_mixed_20260610_180944,1,854.4,393.86
router_mixed_20260610_180944,1,854.5,402.0
router_mixed_20260610_180944,1,854.6,402.72
router_mixed_20260610_180944,1,854.7,390.08
router_mixed_20260610_180944,1,854.8,394.25
router_mixed_20260610_180944,1,854.9,395.43
router_mixed_20260610_180944,1,855.0,395.31
router_mixed_20260610_180944,1,855.1,395.41
router_mixed_20260610_180944,1,855.2,400.09
router_mixed_20260610_180944,1,855.3,395.42
router_mixed_20260610_180944,1,855.4,394.25
router_mixed_20260610_180944,1,855.5,396.7
router_mixed_20260610_180944,1,855.6,403.37
router_mixed_20260610_180944,1,855.7,396.31
router_mixed_20260610_180944,1,855.8,398.02
router_mixed_20260610_180944,1,855.9,395.21
router_mixed_20260610_180944,1,856.0,392.98
router_mixed_20260610_180944,1,856.1,393.49
router_mixed_20260610_180944,1,856.2,392.7
router_mixed_20260610_180944,1,856.3,393.42
router_mixed_20260610_180944,1,856.4,394.34
router_mixed_20260610_180944,1,856.5,402.24
router_mixed_20260610_180944,1,856.6,392.6
router_mixed_20260610_180944,1,856.7,395.06
router_mixed_20260610_180944,1,856.8,395.98
router_mixed_20260610_180944,1,856.9,395.89
router_mixed_20260610_180944,1,857.0,394.06
router_mixed_20260610_180944,1,857.1,394.58
router_mixed_20260610_180944,1,857.2,393.63
router_mixed_20260610_180944,1,857.3,394.98
router_mixed_20260610_180944,1,857.4,396.6
router_mixed_20260610_180944,1,857.5,395.55
router_mixed_20260610_180944,1,857.6,393.89
router_mixed_20260610_180944,1,857.7,395.25
router_mixed_20260610_180944,1,857.8,394.59
router_mixed_20260610_180944,1,857.9,396.07
router_mixed_20260610_180944,1,858.0,396.89
router_mixed_20260610_180944,1,858.1,398.31
router_mixed_20260610_180944,1,858.2,395.22
router_mixed_20260610_180944,1,858.3,393.56
router_mixed_20260610_180944,1,858.4,394.33
router_mixed_20260610_180944,1,858.5,395.36
router_mixed_20260610_180944,1,858.6,396.76
router_mixed_20260610_180944,1,858.7,396.0
router_mixed_20260610_180944,1,858.8,395.12
router_mixed_20260610_180944,1,858.9,396.01
router_mixed_20260610_180944,1,859.0,394.46
router_mixed_20260610_180944,1,859.1,395.53
router_mixed_20260610_180944,1,859.2,396.38
router_mixed_20260610_180944,1,859.3,390.65
router_mixed_20260610_180944,1,859.4,394.69
router_mixed_20260610_180944,1,859.5,393.28
router_mixed_20260610_180944,1,859.6,396.19
router_mixed_20260610_180944,1,859.7,394.82
router_mixed_20260610_180944,1,859.8,395.91
router_mixed_20260610_180944,1,859.9,395.25
router_mixed_20260610_180944,1,860.0,395.81
router_mixed_20260610_180944,1,860.1,397.27
router_mixed_20260610_180944,1,860.2,396.86
router_mixed_20260610_180944,1,860.3,394.92
router_mixed_20260610_180944,1,860.4,388.63
router_mixed_20260610_180944,1,860.5,394.82
router_mixed_20260610_180944,1,860.6,395.72
router_mixed_20260610_180944,1,860.7,388.16
router_mixed_20260610_180944,1,860.8,392.5
router_mixed_20260610_180944,1,860.9,394.94
router_mixed_20260610_180944,1,861.0,396.19
router_mixed_20260610_180944,1,861.1,396.89
router_mixed_20260610_180944,1,861.2,396.77
router_mixed_20260610_180944,1,861.3,396.07
router_mixed_20260610_180944,1,861.4,396.56
router_mixed_20260610_180944,1,861.5,389.79
router_mixed_20260610_180944,1,861.6,395.9
router_mixed_20260610_180944,1,861.7,395.7
router_mixed_20260610_180944,1,861.8,389.76
router_mixed_20260610_180944,1,861.9,392.7
router_mixed_20260610_180944,1,862.0,396.53
router_mixed_20260610_180944,1,862.1,397.46
router_mixed_20260610_180944,1,862.2,398.03
router_mixed_20260610_180944,1,862.3,396.58
router_mixed_20260610_180944,1,862.4,395.8
router_mixed_20260610_180944,1,862.5,393.57
router_mixed_20260610_180944,1,862.6,391.75
router_mixed_20260610_180944,1,862.7,395.54
router_mixed_20260610_180944,1,862.8,388.13
router_mixed_20260610_180944,1,862.9,396.76
router_mixed_20260610_180944,1,863.0,395.73
router_mixed_20260610_180944,1,863.1,397.18
router_mixed_20260610_180944,1,863.2,397.41
router_mixed_20260610_180944,1,863.3,392.87
router_mixed_20260610_180944,1,863.4,390.46
router_mixed_20260610_180944,1,863.5,393.27
router_mixed_20260610_180944,1,863.6,390.43
router_mixed_20260610_180944,1,863.7,392.9
router_mixed_20260610_180944,1,863.8,397.46
router_mixed_20260610_180944,1,863.9,398.23
router_mixed_20260610_180944,1,864.0,396.75
router_mixed_20260610_180944,1,864.1,398.15
router_mixed_20260610_180944,1,864.2,399.19
router_mixed_20260610_180944,1,864.3,391.63
router_mixed_20260610_180944,1,864.4,385.98
router_mixed_20260610_180944,1,864.5,392.52
router_mixed_20260610_180944,1,864.6,393.75
router_mixed_20260610_180944,1,864.7,395.41
router_mixed_20260610_180944,1,864.8,397.94
router_mixed_20260610_180944,1,864.9,397.44
router_mixed_20260610_180944,1,865.0,398.0
router_mixed_20260610_180944,1,865.1,386.19
router_mixed_20260610_180944,1,865.2,394.26
router_mixed_20260610_180944,1,865.3,393.76
router_mixed_20260610_180944,1,865.4,390.05
router_mixed_20260610_180944,1,865.5,398.21
router_mixed_20260610_180944,1,865.6,390.84
router_mixed_20260610_180944,1,865.7,392.9
router_mixed_20260610_180944,1,865.8,398.59
router_mixed_20260610_180944,1,865.9,396.26
router_mixed_20260610_180944,1,866.0,393.95
router_mixed_20260610_180944,1,866.1,389.0
router_mixed_20260610_180944,1,866.2,395.91
router_mixed_20260610_180944,1,866.3,384.76
router_mixed_20260610_180944,1,866.4,396.37
router_mixed_20260610_180944,1,866.5,397.72
router_mixed_20260610_180944,1,866.6,397.14
router_mixed_20260610_180944,1,866.7,397.8
router_mixed_20260610_180944,1,866.8,397.72
router_mixed_20260610_180944,1,866.9,399.18
router_mixed_20260610_180944,1,867.0,385.03
router_mixed_20260610_180944,1,867.1,389.88
router_mixed_20260610_180944,1,867.2,392.12
router_mixed_20260610_180944,1,867.3,396.49
router_mixed_20260610_180944,1,867.4,398.97
router_mixed_20260610_180944,1,867.5,396.84
router_mixed_20260610_180944,1,867.6,398.03
router_mixed_20260610_180944,1,867.7,396.48
router_mixed_20260610_180944,1,867.8,386.16
router_mixed_20260610_180944,1,867.9,389.28
router_mixed_20260610_180944,1,868.0,394.8
router_mixed_20260610_180944,1,868.1,388.79
router_mixed_20260610_180944,1,868.2,393.19
router_mixed_20260610_180944,1,868.3,398.48
router_mixed_20260610_180944,1,868.4,398.15
router_mixed_20260610_180944,1,868.5,399.58
router_mixed_20260610_180944,1,868.6,397.63
router_mixed_20260610_180944,1,868.7,389.82
router_mixed_20260610_180944,1,868.8,385.49
router_mixed_20260610_180944,1,868.9,390.13
router_mixed_20260610_180944,1,869.0,395.01
router_mixed_20260610_180944,1,869.1,388.72
router_mixed_20260610_180944,1,869.2,397.05
router_mixed_20260610_180944,1,869.3,395.68
router_mixed_20260610_180944,1,869.4,398.09
router_mixed_20260610_180944,1,869.5,398.7
router_mixed_20260610_180944,1,869.6,388.9
router_mixed_20260610_180944,1,869.7,389.58
router_mixed_20260610_180944,1,869.8,388.6
router_mixed_20260610_180944,1,869.9,389.75
router_mixed_20260610_180944,1,870.0,389.72
router_mixed_20260610_180944,1,870.1,396.67
router_mixed_20260610_180944,1,870.2,397.92
router_mixed_20260610_180944,1,870.3,397.82
router_mixed_20260610_180944,1,870.4,400.33
router_mixed_20260610_180944,1,870.5,390.46
router_mixed_20260610_180944,1,870.6,388.49
router_mixed_20260610_180944,1,870.7,390.39
router_mixed_20260610_180944,1,870.8,390.42
router_mixed_20260610_180944,1,870.9,389.59
router_mixed_20260610_180944,1,871.0,393.15
router_mixed_20260610_180944,1,871.1,398.67
router_mixed_20260610_180944,1,871.2,398.8
router_mixed_20260610_180944,1,871.3,398.56
router_mixed_20260610_180944,1,871.4,395.78
router_mixed_20260610_180944,1,871.5,389.59
router_mixed_20260610_180944,1,871.6,390.23
router_mixed_20260610_180944,1,871.7,389.27
router_mixed_20260610_180944,1,871.8,390.74
router_mixed_20260610_180944,1,871.9,390.65
router_mixed_20260610_180944,1,872.0,399.53
router_mixed_20260610_180944,1,872.1,399.24
router_mixed_20260610_180944,1,872.2,399.95
router_mixed_20260610_180944,1,872.3,391.01
router_mixed_20260610_180944,1,872.4,385.51
router_mixed_20260610_180944,1,872.5,387.14
router_mixed_20260610_180944,1,872.6,393.95
router_mixed_20260610_180944,1,872.7,391.12
router_mixed_20260610_180944,1,872.8,393.46
router_mixed_20260610_180944,1,872.9,391.92
router_mixed_20260610_180944,1,873.0,397.52
router_mixed_20260610_180944,1,873.1,397.12
router_mixed_20260610_180944,1,873.2,399.14
router_mixed_20260610_180944,1,873.3,391.81
router_mixed_20260610_180944,1,873.4,391.69
router_mixed_20260610_180944,1,873.5,390.92
router_mixed_20260610_180944,1,873.6,391.48
router_mixed_20260610_180944,1,873.7,390.36
router_mixed_20260610_180944,1,873.8,391.6
router_mixed_20260610_180944,1,873.9,390.28
router_mixed_20260610_180944,1,874.0,396.17
router_mixed_20260610_180944,1,874.1,394.81
router_mixed_20260610_180944,1,874.2,399.43
router_mixed_20260610_180944,1,874.3,390.95
router_mixed_20260610_180944,1,874.4,390.84
router_mixed_20260610_180944,1,874.5,390.45
router_mixed_20260610_180944,1,874.6,392.38
router_mixed_20260610_180944,1,874.7,390.82
router_mixed_20260610_180944,1,874.8,391.42
router_mixed_20260610_180944,1,874.9,390.45
router_mixed_20260610_180944,1,875.0,395.37
router_mixed_20260610_180944,1,875.1,399.1
router_mixed_20260610_180944,1,875.2,387.6
router_mixed_20260610_180944,1,875.3,397.53
router_mixed_20260610_180944,1,875.4,391.19
router_mixed_20260610_180944,1,875.5,387.96
router_mixed_20260610_180944,1,875.6,391.25
router_mixed_20260610_180944,1,875.7,391.04
router_mixed_20260610_180944,1,875.8,391.22
router_mixed_20260610_180944,1,875.9,397.26
router_mixed_20260610_180944,1,876.0,395.96
router_mixed_20260610_180944,1,876.1,391.32
router_mixed_20260610_180944,1,876.2,394.11
router_mixed_20260610_180944,1,876.3,390.64
router_mixed_20260610_180944,1,876.4,391.97
router_mixed_20260610_180944,1,876.5,391.62
router_mixed_20260610_180944,1,876.6,391.7
router_mixed_20260610_180944,1,876.7,392.35
router_mixed_20260610_180944,1,876.8,394.52
router_mixed_20260610_180944,1,876.9,392.09
router_mixed_20260610_180944,1,877.0,392.17
router_mixed_20260610_180944,1,877.1,391.55
router_mixed_20260610_180944,1,877.2,394.11
router_mixed_20260610_180944,1,877.3,386.86
router_mixed_20260610_180944,1,877.4,399.45
router_mixed_20260610_180944,1,877.5,390.51
router_mixed_20260610_180944,1,877.6,391.82
router_mixed_20260610_180944,1,877.7,390.54
router_mixed_20260610_180944,1,877.8,398.68
router_mixed_20260610_180944,1,877.9,386.91
router_mixed_20260610_180944,1,878.0,387.83
router_mixed_20260610_180944,1,878.1,392.37
router_mixed_20260610_180944,1,878.2,392.95
router_mixed_20260610_180944,1,878.3,389.96
router_mixed_20260610_180944,1,878.4,388.77
router_mixed_20260610_180944,1,878.5,392.76
router_mixed_20260610_180944,1,878.6,400.41
router_mixed_20260610_180944,1,878.7,391.22
router_mixed_20260610_180944,1,878.8,392.39
router_mixed_20260610_180944,1,878.9,392.66
router_mixed_20260610_180944,1,879.0,391.88
router_mixed_20260610_180944,1,879.1,393.33
router_mixed_20260610_180944,1,879.2,391.39
router_mixed_20260610_180944,1,879.3,390.82
router_mixed_20260610_180944,1,879.4,389.7
router_mixed_20260610_180944,1,879.5,390.45
router_mixed_20260610_180944,1,879.6,397.33
router_mixed_20260610_180944,1,879.7,399.44
router_mixed_20260610_180944,1,879.8,392.0
router_mixed_20260610_180944,1,879.9,390.9
router_mixed_20260610_180944,1,880.0,392.08
router_mixed_20260610_180944,1,880.1,392.76
router_mixed_20260610_180944,1,880.2,392.94
router_mixed_20260610_180944,1,880.3,392.19
router_mixed_20260610_180944,1,880.4,382.87
router_mixed_20260610_180944,1,880.5,392.75
router_mixed_20260610_180944,1,880.6,396.43
router_mixed_20260610_180944,1,880.7,392.46
router_mixed_20260610_180944,1,880.8,391.8
router_mixed_20260610_180944,1,880.9,393.06
router_mixed_20260610_180944,1,881.0,392.47
router_mixed_20260610_180944,1,881.1,391.4
router_mixed_20260610_180944,1,881.2,392.67
router_mixed_20260610_180944,1,881.3,385.66
router_mixed_20260610_180944,1,881.4,381.38
router_mixed_20260610_180944,1,881.5,392.96
router_mixed_20260610_180944,1,881.6,392.84
router_mixed_20260610_180944,1,881.7,392.26
router_mixed_20260610_180944,1,881.8,392.35
router_mixed_20260610_180944,1,881.9,392.49
router_mixed_20260610_180944,1,882.0,391.0
router_mixed_20260610_180944,1,882.1,392.09
router_mixed_20260610_180944,1,882.2,397.39
router_mixed_20260610_180944,1,882.3,384.99
router_mixed_20260610_180944,1,882.4,387.61
router_mixed_20260610_180944,1,882.5,392.0
router_mixed_20260610_180944,1,882.6,394.49
router_mixed_20260610_180944,1,882.7,392.25
router_mixed_20260610_180944,1,882.8,392.26
router_mixed_20260610_180944,1,882.9,392.05
router_mixed_20260610_180944,1,883.0,391.47
router_mixed_20260610_180944,1,883.1,392.15
router_mixed_20260610_180944,1,883.2,385.4
router_mixed_20260610_180944,1,883.3,388.22
router_mixed_20260610_180944,1,883.4,392.17
router_mixed_20260610_180944,1,883.5,392.8
router_mixed_20260610_180944,1,883.6,393.19
router_mixed_20260610_180944,1,883.7,393.55
router_mixed_20260610_180944,1,883.8,392.32
router_mixed_20260610_180944,1,883.9,390.75
router_mixed_20260610_180944,1,884.0,393.18
router_mixed_20260610_180944,1,884.1,392.6
router_mixed_20260610_180944,1,884.2,384.92
router_mixed_20260610_180944,1,884.3,385.88
router_mixed_20260610_180944,1,884.4,388.12
router_mixed_20260610_180944,1,884.5,391.28
router_mixed_20260610_180944,1,884.6,393.32
router_mixed_20260610_180944,1,884.7,392.07
router_mixed_20260610_180944,1,884.8,393.5
router_mixed_20260610_180944,1,884.9,392.16
router_mixed_20260610_180944,1,885.0,393.49
router_mixed_20260610_180944,1,885.1,384.39
router_mixed_20260610_180944,1,885.2,392.86
router_mixed_20260610_180944,1,885.3,393.0
router_mixed_20260610_180944,1,885.4,392.37
router_mixed_20260610_180944,1,885.5,391.45
router_mixed_20260610_180944,1,885.6,393.25
router_mixed_20260610_180944,1,885.7,394.58
router_mixed_20260610_180944,1,885.8,391.85
router_mixed_20260610_180944,1,885.9,392.28
router_mixed_20260610_180944,1,886.0,385.06
router_mixed_20260610_180944,1,886.1,384.3
router_mixed_20260610_180944,1,886.2,389.28
router_mixed_20260610_180944,1,886.3,388.67
router_mixed_20260610_180944,1,886.4,391.47
router_mixed_20260610_180944,1,886.5,392.53
router_mixed_20260610_180944,1,886.6,392.25
router_mixed_20260610_180944,1,886.7,391.55
router_mixed_20260610_180944,1,886.8,395.24
router_mixed_20260610_180944,1,886.9,393.42
router_mixed_20260610_180944,1,887.0,384.77
router_mixed_20260610_180944,1,887.1,381.65
router_mixed_20260610_180944,1,887.2,392.17
router_mixed_20260610_180944,1,887.3,392.84
router_mixed_20260610_180944,1,887.4,393.12
router_mixed_20260610_180944,1,887.5,392.56
router_mixed_20260610_180944,1,887.6,392.05
router_mixed_20260610_180944,1,887.7,391.66
router_mixed_20260610_180944,1,887.8,392.05
router_mixed_20260610_180944,1,887.9,383.01
router_mixed_20260610_180944,1,888.0,384.1
router_mixed_20260610_180944,1,888.1,389.13
router_mixed_20260610_180944,1,888.2,387.32
router_mixed_20260610_180944,1,888.3,390.78
router_mixed_20260610_180944,1,888.4,391.37
router_mixed_20260610_180944,1,888.5,391.59
router_mixed_20260610_180944,1,888.6,392.35
router_mixed_20260610_180944,1,888.7,391.08
router_mixed_20260610_180944,1,888.8,393.97
router_mixed_20260610_180944,1,888.9,390.69
router_mixed_20260610_180944,1,889.0,384.21
router_mixed_20260610_180944,1,889.1,386.64
router_mixed_20260610_180944,1,889.2,388.5
router_mixed_20260610_180944,1,889.3,391.89
router_mixed_20260610_180944,1,889.4,391.96
router_mixed_20260610_180944,1,889.5,392.61
router_mixed_20260610_180944,1,889.6,391.48
router_mixed_20260610_180944,1,889.7,396.36
router_mixed_20260610_180944,1,889.8,391.18
router_mixed_20260610_180944,1,889.9,386.42
router_mixed_20260610_180944,1,890.0,384.69
router_mixed_20260610_180944,1,890.1,388.3
router_mixed_20260610_180944,1,890.2,392.41
router_mixed_20260610_180944,1,890.3,391.08
router_mixed_20260610_180944,1,890.4,392.29
router_mixed_20260610_180944,1,890.5,390.59
router_mixed_20260610_180944,1,890.6,392.81
router_mixed_20260610_180944,1,890.7,390.57
router_mixed_20260610_180944,1,890.8,391.49
router_mixed_20260610_180944,1,890.9,383.7
router_mixed_20260610_180944,1,891.0,383.13
router_mixed_20260610_180944,1,891.1,393.19
router_mixed_20260610_180944,1,891.2,391.26
router_mixed_20260610_180944,1,891.3,392.12
router_mixed_20260610_180944,1,891.4,391.33
router_mixed_20260610_180944,1,891.5,392.04
router_mixed_20260610_180944,1,891.6,392.74
router_mixed_20260610_180944,1,891.7,392.04
router_mixed_20260610_180944,1,891.8,383.84
router_mixed_20260610_180944,1,891.9,389.65
router_mixed_20260610_180944,1,892.0,388.25
router_mixed_20260610_180944,1,892.1,391.57
router_mixed_20260610_180944,1,892.2,392.26
router_mixed_20260610_180944,1,892.3,391.0
router_mixed_20260610_180944,1,892.4,392.48
router_mixed_20260610_180944,1,892.5,391.18
router_mixed_20260610_180944,1,892.6,391.26
router_mixed_20260610_180944,1,892.7,386.81
router_mixed_20260610_180944,1,892.8,381.89
router_mixed_20260610_180944,1,892.9,384.28
router_mixed_20260610_180944,1,893.0,392.3
router_mixed_20260610_180944,1,893.1,390.98
router_mixed_20260610_180944,1,893.2,394.36
router_mixed_20260610_180944,1,893.3,390.41
router_mixed_20260610_180944,1,893.4,391.28
router_mixed_20260610_180944,1,893.5,390.49
router_mixed_20260610_180944,1,893.6,392.25
router_mixed_20260610_180944,1,893.7,385.94
router_mixed_20260610_180944,1,893.8,383.56
router_mixed_20260610_180944,1,893.9,383.12
router_mixed_20260610_180944,1,894.0,386.62
router_mixed_20260610_180944,1,894.1,391.06
router_mixed_20260610_180944,1,894.2,392.51
router_mixed_20260610_180944,1,894.3,392.25
router_mixed_20260610_180944,1,894.4,392.81
router_mixed_20260610_180944,1,894.5,391.35
router_mixed_20260610_180944,1,894.6,385.14
router_mixed_20260610_180944,1,894.7,384.31
router_mixed_20260610_180944,1,894.8,383.55
router_mixed_20260610_180944,1,894.9,391.67
router_mixed_20260610_180944,1,895.0,388.46
router_mixed_20260610_180944,1,895.1,392.11
router_mixed_20260610_180944,1,895.2,390.99
router_mixed_20260610_180944,1,895.3,392.45
router_mixed_20260610_180944,1,895.4,391.25
router_mixed_20260610_180944,1,895.5,391.65
router_mixed_20260610_180944,1,895.6,387.33
router_mixed_20260610_180944,1,895.7,379.83
router_mixed_20260610_180944,1,895.8,388.36
router_mixed_20260610_180944,1,895.9,387.78
router_mixed_20260610_180944,1,896.0,389.04
router_mixed_20260610_180944,1,896.1,388.0
router_mixed_20260610_180944,1,896.2,391.72
router_mixed_20260610_180944,1,896.3,392.12
router_mixed_20260610_180944,1,896.4,393.13
router_mixed_20260610_180944,1,896.5,392.04
router_mixed_20260610_180944,1,896.6,383.81
router_mixed_20260610_180944,1,896.7,388.11
router_mixed_20260610_180944,1,896.8,385.16
router_mixed_20260610_180944,1,896.9,389.45
router_mixed_20260610_180944,1,897.0,391.05
router_mixed_20260610_180944,1,897.1,391.85
router_mixed_20260610_180944,1,897.2,391.19
router_mixed_20260610_180944,1,897.3,392.05
router_mixed_20260610_180944,1,897.4,391.33
router_mixed_20260610_180944,1,897.5,392.03
router_mixed_20260610_180944,1,897.6,385.25
router_mixed_20260610_180944,1,897.7,383.91
router_mixed_20260610_180944,1,897.8,383.12
router_mixed_20260610_180944,1,897.9,388.74
router_mixed_20260610_180944,1,898.0,388.08
router_mixed_20260610_180944,1,898.1,393.58
router_mixed_20260610_180944,1,898.2,391.45
router_mixed_20260610_180944,1,898.3,391.1
router_mixed_20260610_180944,1,898.4,390.2
router_mixed_20260610_180944,1,898.5,391.05
router_mixed_20260610_180944,1,898.6,383.62
router_mixed_20260610_180944,1,898.7,378.36
router_mixed_20260610_180944,1,898.8,388.55
router_mixed_20260610_180944,1,898.9,387.0
router_mixed_20260610_180944,1,899.0,390.5
router_mixed_20260610_180944,1,899.1,391.62
router_mixed_20260610_180944,1,899.2,387.4
router_mixed_20260610_180944,1,899.3,390.97
router_mixed_20260610_180944,1,899.4,390.88
router_mixed_20260610_180944,1,899.5,392.01
router_mixed_20260610_180944,1,899.6,379.05
router_mixed_20260610_180944,1,899.7,384.77
router_mixed_20260610_180944,1,899.8,385.13
router_mixed_20260610_180944,1,899.9,390.58
router_mixed_20260610_180944,1,900.0,390.57
router_mixed_20260610_180944,1,900.1,390.74
router_mixed_20260610_180944,1,900.2,392.03
router_mixed_20260610_180944,1,900.3,389.9
router_mixed_20260610_180944,1,900.4,391.27
router_mixed_20260610_180944,1,900.5,382.93
router_mixed_20260610_180944,1,900.6,382.36
router_mixed_20260610_180944,1,900.7,382.71
router_mixed_20260610_180944,1,900.8,388.13
router_mixed_20260610_180944,1,900.9,387.5
router_mixed_20260610_180944,1,901.0,389.86
router_mixed_20260610_180944,1,901.1,391.15
router_mixed_20260610_180944,1,901.2,391.25
router_mixed_20260610_180944,1,901.3,391.04
router_mixed_20260610_180944,1,901.4,382.54
router_mixed_20260610_180944,1,901.5,381.65
router_mixed_20260610_180944,1,901.6,383.29
router_mixed_20260610_180944,1,901.7,386.62
router_mixed_20260610_180944,1,901.8,387.87
router_mixed_20260610_180944,1,901.9,391.26
router_mixed_20260610_180944,1,902.0,390.3
router_mixed_20260610_180944,1,902.1,389.23
router_mixed_20260610_180944,1,902.2,390.89
router_mixed_20260610_180944,1,902.3,389.92
router_mixed_20260610_180944,1,902.4,378.46
router_mixed_20260610_180944,1,902.5,389.52
router_mixed_20260610_180944,1,902.6,378.46
