experiment_name,measurement_id,time_s,power_watts
random_mixed_20260610_094200,1,1573.1,372.82
random_mixed_20260610_094200,1,1573.2,373.38
random_mixed_20260610_094200,1,1573.3,380.95
random_mixed_20260610_094200,1,1573.4,373.9
random_mixed_20260610_094200,1,1573.5,374.25
random_mixed_20260610_094200,1,1573.6,373.89
random_mixed_20260610_094200,1,1573.7,382.15
random_mixed_20260610_094200,1,1573.8,382.01
random_mixed_20260610_094200,1,1573.9,382.5
random_mixed_20260610_094200,1,1574.0,378.33
random_mixed_20260610_094200,1,1574.1,371.28
random_mixed_20260610_094200,1,1574.2,382.98
random_mixed_20260610_094200,1,1574.3,374.94
random_mixed_20260610_094200,1,1574.4,373.02
random_mixed_20260610_094200,1,1574.5,381.68
random_mixed_20260610_094200,1,1574.6,373.95
random_mixed_20260610_094200,1,1574.7,376.89
random_mixed_20260610_094200,1,1574.8,382.11
random_mixed_20260610_094200,1,1574.9,373.2
random_mixed_20260610_094200,1,1575.0,375.01
random_mixed_20260610_094200,1,1575.1,378.35
random_mixed_20260610_094200,1,1575.2,374.74
random_mixed_20260610_094200,1,1575.3,374.34
random_mixed_20260610_094200,1,1575.4,381.44
random_mixed_20260610_094200,1,1575.5,386.29
random_mixed_20260610_094200,1,1575.6,382.7
random_mixed_20260610_094200,1,1575.7,380.78
random_mixed_20260610_094200,1,1575.8,381.16
random_mixed_20260610_094200,1,1575.9,284.99
random_mixed_20260610_094200,1,1576.0,520.07
random_mixed_20260610_094200,1,1576.1,534.91
random_mixed_20260610_094200,1,1576.2,542.96
random_mixed_20260610_094200,1,1576.3,487.75
random_mixed_20260610_094200,1,1576.4,528.71
random_mixed_20260610_094200,1,1576.5,535.47
random_mixed_20260610_094200,1,1576.6,532.51
random_mixed_20260610_094200,1,1576.7,535.99
random_mixed_20260610_094200,1,1576.8,535.27
random_mixed_20260610_094200,1,1576.9,534.57
random_mixed_20260610_094200,1,1577.0,535.57
random_mixed_20260610_094200,1,1577.1,535.77
random_mixed_20260610_094200,1,1577.2,535.38
random_mixed_20260610_094200,1,1577.3,534.82
random_mixed_20260610_094200,1,1577.4,534.77
random_mixed_20260610_094200,1,1577.5,542.53
random_mixed_20260610_094200,1,1577.6,535.01
random_mixed_20260610_094200,1,1577.7,538.87
random_mixed_20260610_094200,1,1577.8,521.43
random_mixed_20260610_094200,1,1577.9,530.42
random_mixed_20260610_094200,1,1578.0,531.32
random_mixed_20260610_094200,1,1578.1,533.67
random_mixed_20260610_094200,1,1578.2,532.36
random_mixed_20260610_094200,1,1578.3,531.32
random_mixed_20260610_094200,1,1578.4,539.01
random_mixed_20260610_094200,1,1578.5,531.45
random_mixed_20260610_094200,1,1578.6,538.69
random_mixed_20260610_094200,1,1578.7,536.91
random_mixed_20260610_094200,1,1578.8,529.47
random_mixed_20260610_094200,1,1578.9,538.28
random_mixed_20260610_094200,1,1579.0,533.49
random_mixed_20260610_094200,1,1579.1,535.41
random_mixed_20260610_094200,1,1579.2,533.19
random_mixed_20260610_094200,1,1579.3,536.11
random_mixed_20260610_094200,1,1579.4,535.91
random_mixed_20260610_094200,1,1579.5,537.23
random_mixed_20260610_094200,1,1579.6,536.91
random_mixed_20260610_094200,1,1579.7,532.4
random_mixed_20260610_094200,1,1579.8,535.4
random_mixed_20260610_094200,1,1579.9,537.59
random_mixed_20260610_094200,1,1580.0,530.46
random_mixed_20260610_094200,1,1580.1,535.65
random_mixed_20260610_094200,1,1580.2,536.27
random_mixed_20260610_094200,1,1580.3,532.88
random_mixed_20260610_094200,1,1580.4,536.71
random_mixed_20260610_094200,1,1580.5,534.73
random_mixed_20260610_094200,1,1580.6,536.29
random_mixed_20260610_094200,1,1580.7,539.71
random_mixed_20260610_094200,1,1580.8,532.47
random_mixed_20260610_094200,1,1580.9,538.25
random_mixed_20260610_094200,1,1581.0,535.78
random_mixed_20260610_094200,1,1581.1,539.38
random_mixed_20260610_094200,1,1581.2,535.78
random_mixed_20260610_094200,1,1581.3,537.04
random_mixed_20260610_094200,1,1581.4,531.07
random_mixed_20260610_094200,1,1581.5,532.73
random_mixed_20260610_094200,1,1581.6,531.57
random_mixed_20260610_094200,1,1581.7,526.34
random_mixed_20260610_094200,1,1581.8,529.08
random_mixed_20260610_094200,1,1581.9,531.56
random_mixed_20260610_094200,1,1582.0,534.42
random_mixed_20260610_094200,1,1582.1,532.46
random_mixed_20260610_094200,1,1582.2,530.1
random_mixed_20260610_094200,1,1582.3,526.75
random_mixed_20260610_094200,1,1582.4,528.3
random_mixed_20260610_094200,1,1582.5,531.91
random_mixed_20260610_094200,1,1582.6,530.73
random_mixed_20260610_094200,1,1582.7,533.36
random_mixed_20260610_094200,1,1582.8,530.71
random_mixed_20260610_094200,1,1582.9,533.42
random_mixed_20260610_094200,1,1583.0,531.83
random_mixed_20260610_094200,1,1583.1,534.86
random_mixed_20260610_094200,1,1583.2,534.23
random_mixed_20260610_094200,1,1583.3,527.34
random_mixed_20260610_094200,1,1583.4,539.97
random_mixed_20260610_094200,1,1583.5,531.69
random_mixed_20260610_094200,1,1583.6,531.77
random_mixed_20260610_094200,1,1583.7,532.08
random_mixed_20260610_094200,1,1583.8,534.75
random_mixed_20260610_094200,1,1583.9,534.92
random_mixed_20260610_094200,1,1584.0,534.52
random_mixed_20260610_094200,1,1584.1,531.47
random_mixed_20260610_094200,1,1584.2,532.45
random_mixed_20260610_094200,1,1584.3,530.14
random_mixed_20260610_094200,1,1584.4,530.05
random_mixed_20260610_094200,1,1584.5,533.82
random_mixed_20260610_094200,1,1584.6,533.22
random_mixed_20260610_094200,1,1584.7,531.73
random_mixed_20260610_094200,1,1584.8,532.92
random_mixed_20260610_094200,1,1584.9,528.3
random_mixed_20260610_094200,1,1585.0,530.43
random_mixed_20260610_094200,1,1585.1,527.38
random_mixed_20260610_094200,1,1585.2,531.38
random_mixed_20260610_094200,1,1585.3,530.95
random_mixed_20260610_094200,1,1585.4,529.31
random_mixed_20260610_094200,1,1585.5,533.52
random_mixed_20260610_094200,1,1585.6,527.47
random_mixed_20260610_094200,1,1585.7,530.19
random_mixed_20260610_094200,1,1585.8,529.35
random_mixed_20260610_094200,1,1585.9,528.43
random_mixed_20260610_094200,1,1586.0,529.26
random_mixed_20260610_094200,1,1586.1,531.24
random_mixed_20260610_094200,1,1586.2,530.31
random_mixed_20260610_094200,1,1586.3,527.94
random_mixed_20260610_094200,1,1586.4,527.74
random_mixed_20260610_094200,1,1586.5,533.16
random_mixed_20260610_094200,1,1586.6,531.09
random_mixed_20260610_094200,1,1586.7,526.43
random_mixed_20260610_094200,1,1586.8,526.6
random_mixed_20260610_094200,1,1586.9,531.26
random_mixed_20260610_094200,1,1587.0,528.73
random_mixed_20260610_094200,1,1587.1,526.51
random_mixed_20260610_094200,1,1587.2,531.33
random_mixed_20260610_094200,1,1587.3,532.26
random_mixed_20260610_094200,1,1587.4,533.91
random_mixed_20260610_094200,1,1587.5,533.19
random_mixed_20260610_094200,1,1587.6,537.87
random_mixed_20260610_094200,1,1587.7,531.47
random_mixed_20260610_094200,1,1587.8,533.89
random_mixed_20260610_094200,1,1587.9,534.59
random_mixed_20260610_094200,1,1588.0,533.83
random_mixed_20260610_094200,1,1588.1,534.29
random_mixed_20260610_094200,1,1588.2,533.35
random_mixed_20260610_094200,1,1588.3,535.75
random_mixed_20260610_094200,1,1588.4,390.94
random_mixed_20260610_094200,1,1588.5,381.01
random_mixed_20260610_094200,1,1588.6,379.53
random_mixed_20260610_094200,1,1588.7,378.88
random_mixed_20260610_094200,1,1588.8,381.2
random_mixed_20260610_094200,1,1588.9,382.38
random_mixed_20260610_094200,1,1589.0,381.16
random_mixed_20260610_094200,1,1589.1,381.09
random_mixed_20260610_094200,1,1589.2,379.64
random_mixed_20260610_094200,1,1589.3,380.62
random_mixed_20260610_094200,1,1589.4,382.74
random_mixed_20260610_094200,1,1589.5,381.64
random_mixed_20260610_094200,1,1589.6,379.26
random_mixed_20260610_094200,1,1589.7,380.68
random_mixed_20260610_094200,1,1589.8,382.73
random_mixed_20260610_094200,1,1589.9,383.17
random_mixed_20260610_094200,1,1590.0,380.68
random_mixed_20260610_094200,1,1590.1,380.23
random_mixed_20260610_094200,1,1590.2,376.05
random_mixed_20260610_094200,1,1590.3,380.5
random_mixed_20260610_094200,1,1590.4,382.81
random_mixed_20260610_094200,1,1590.5,379.23
random_mixed_20260610_094200,1,1590.6,381.18
random_mixed_20260610_094200,1,1590.7,383.99
random_mixed_20260610_094200,1,1590.8,381.56
random_mixed_20260610_094200,1,1590.9,381.56
random_mixed_20260610_094200,1,1591.0,384.73
random_mixed_20260610_094200,1,1591.1,379.88
random_mixed_20260610_094200,1,1591.2,377.93
random_mixed_20260610_094200,1,1591.3,378.27
random_mixed_20260610_094200,1,1591.4,381.44
random_mixed_20260610_094200,1,1591.5,376.56
random_mixed_20260610_094200,1,1591.6,379.1
random_mixed_20260610_094200,1,1591.7,382.85
random_mixed_20260610_094200,1,1591.8,382.99
random_mixed_20260610_094200,1,1591.9,380.47
random_mixed_20260610_094200,1,1592.0,378.18
random_mixed_20260610_094200,1,1592.1,381.28
random_mixed_20260610_094200,1,1592.2,378.22
random_mixed_20260610_094200,1,1592.3,371.64
random_mixed_20260610_094200,1,1592.4,378.72
random_mixed_20260610_094200,1,1592.5,383.75
random_mixed_20260610_094200,1,1592.6,381.99
random_mixed_20260610_094200,1,1592.7,378.22
random_mixed_20260610_094200,1,1592.8,384.87
random_mixed_20260610_094200,1,1592.9,377.76
random_mixed_20260610_094200,1,1593.0,378.69
random_mixed_20260610_094200,1,1593.1,378.3
random_mixed_20260610_094200,1,1593.2,384.16
random_mixed_20260610_094200,1,1593.3,381.18
random_mixed_20260610_094200,1,1593.4,386.46
random_mixed_20260610_094200,1,1593.5,381.15
random_mixed_20260610_094200,1,1593.6,379.75
random_mixed_20260610_094200,1,1593.7,379.3
random_mixed_20260610_094200,1,1593.8,383.33
random_mixed_20260610_094200,1,1593.9,366.46
random_mixed_20260610_094200,1,1594.0,380.18
random_mixed_20260610_094200,1,1594.1,378.06
random_mixed_20260610_094200,1,1594.2,378.56
random_mixed_20260610_094200,1,1594.3,383.57
random_mixed_20260610_094200,1,1594.4,381.72
random_mixed_20260610_094200,1,1594.5,380.45
random_mixed_20260610_094200,1,1594.6,382.52
random_mixed_20260610_094200,1,1594.7,381.15
random_mixed_20260610_094200,1,1594.8,382.59
random_mixed_20260610_094200,1,1594.9,370.7
random_mixed_20260610_094200,1,1595.0,380.85
random_mixed_20260610_094200,1,1595.1,379.02
random_mixed_20260610_094200,1,1595.2,377.87
random_mixed_20260610_094200,1,1595.3,379.66
random_mixed_20260610_094200,1,1595.4,379.27
random_mixed_20260610_094200,1,1595.5,386.31
random_mixed_20260610_094200,1,1595.6,383.19
random_mixed_20260610_094200,1,1595.7,379.69
random_mixed_20260610_094200,1,1595.8,379.24
random_mixed_20260610_094200,1,1595.9,369.04
random_mixed_20260610_094200,1,1596.0,380.6
random_mixed_20260610_094200,1,1596.1,380.05
random_mixed_20260610_094200,1,1596.2,380.91
random_mixed_20260610_094200,1,1596.3,384.26
random_mixed_20260610_094200,1,1596.4,380.58
random_mixed_20260610_094200,1,1596.5,382.81
random_mixed_20260610_094200,1,1596.6,378.39
random_mixed_20260610_094200,1,1596.7,378.38
random_mixed_20260610_094200,1,1596.8,384.44
random_mixed_20260610_094200,1,1596.9,371.2
random_mixed_20260610_094200,1,1597.0,372.05
random_mixed_20260610_094200,1,1597.1,381.5
random_mixed_20260610_094200,1,1597.2,382.32
random_mixed_20260610_094200,1,1597.3,379.75
random_mixed_20260610_094200,1,1597.4,379.74
random_mixed_20260610_094200,1,1597.5,386.3
random_mixed_20260610_094200,1,1597.6,379.6
random_mixed_20260610_094200,1,1597.7,372.68
random_mixed_20260610_094200,1,1597.8,371.59
random_mixed_20260610_094200,1,1597.9,382.17
random_mixed_20260610_094200,1,1598.0,382.15
random_mixed_20260610_094200,1,1598.1,379.15
random_mixed_20260610_094200,1,1598.2,380.31
random_mixed_20260610_094200,1,1598.3,386.39
random_mixed_20260610_094200,1,1598.4,372.97
random_mixed_20260610_094200,1,1598.5,379.06
random_mixed_20260610_094200,1,1598.6,382.57
random_mixed_20260610_094200,1,1598.7,372.52
random_mixed_20260610_094200,1,1598.8,381.07
random_mixed_20260610_094200,1,1598.9,376.21
random_mixed_20260610_094200,1,1599.0,381.57
random_mixed_20260610_094200,1,1599.1,378.12
random_mixed_20260610_094200,1,1599.2,382.28
random_mixed_20260610_094200,1,1599.3,380.45
random_mixed_20260610_094200,1,1599.4,378.23
random_mixed_20260610_094200,1,1599.5,377.62
random_mixed_20260610_094200,1,1599.6,370.4
random_mixed_20260610_094200,1,1599.7,379.34
random_mixed_20260610_094200,1,1599.8,381.46
random_mixed_20260610_094200,1,1599.9,380.39
random_mixed_20260610_094200,1,1600.0,372.91
random_mixed_20260610_094200,1,1600.1,375.25
random_mixed_20260610_094200,1,1600.2,377.99
random_mixed_20260610_094200,1,1600.3,385.54
random_mixed_20260610_094200,1,1600.4,379.5
random_mixed_20260610_094200,1,1600.5,377.96
random_mixed_20260610_094200,1,1600.6,379.26
random_mixed_20260610_094200,1,1600.7,384.05
random_mixed_20260610_094200,1,1600.8,379.32
random_mixed_20260610_094200,1,1600.9,380.6
random_mixed_20260610_094200,1,1601.0,371.16
random_mixed_20260610_094200,1,1601.1,377.62
random_mixed_20260610_094200,1,1601.2,379.41
random_mixed_20260610_094200,1,1601.3,380.81
random_mixed_20260610_094200,1,1601.4,377.73
random_mixed_20260610_094200,1,1601.5,379.31
random_mixed_20260610_094200,1,1601.6,378.54
random_mixed_20260610_094200,1,1601.7,381.03
random_mixed_20260610_094200,1,1601.8,377.77
random_mixed_20260610_094200,1,1601.9,372.2
random_mixed_20260610_094200,1,1602.0,379.18
random_mixed_20260610_094200,1,1602.1,379.19
random_mixed_20260610_094200,1,1602.2,374.26
random_mixed_20260610_094200,1,1602.3,381.37
random_mixed_20260610_094200,1,1602.4,380.5
random_mixed_20260610_094200,1,1602.5,381.83
random_mixed_20260610_094200,1,1602.6,380.74
random_mixed_20260610_094200,1,1602.7,377.57
random_mixed_20260610_094200,1,1602.8,385.02
random_mixed_20260610_094200,1,1602.9,373.76
random_mixed_20260610_094200,1,1603.0,375.74
random_mixed_20260610_094200,1,1603.1,379.86
random_mixed_20260610_094200,1,1603.2,381.26
random_mixed_20260610_094200,1,1603.3,374.43
random_mixed_20260610_094200,1,1603.4,381.31
random_mixed_20260610_094200,1,1603.5,378.41
random_mixed_20260610_094200,1,1603.6,380.09
random_mixed_20260610_094200,1,1603.7,379.43
random_mixed_20260610_094200,1,1603.8,368.73
random_mixed_20260610_094200,1,1603.9,379.57
random_mixed_20260610_094200,1,1604.0,377.45
random_mixed_20260610_094200,1,1604.1,378.15
random_mixed_20260610_094200,1,1604.2,377.66
random_mixed_20260610_094200,1,1604.3,380.31
random_mixed_20260610_094200,1,1604.4,371.35
random_mixed_20260610_094200,1,1604.5,380.09
random_mixed_20260610_094200,1,1604.6,379.04
random_mixed_20260610_094200,1,1604.7,380.52
random_mixed_20260610_094200,1,1604.8,379.78
random_mixed_20260610_094200,1,1604.9,377.36
random_mixed_20260610_094200,1,1605.0,378.06
random_mixed_20260610_094200,1,1605.1,382.89
random_mixed_20260610_094200,1,1605.2,376.02
random_mixed_20260610_094200,1,1605.3,382.8
random_mixed_20260610_094200,1,1605.4,376.87
random_mixed_20260610_094200,1,1605.5,379.15
random_mixed_20260610_094200,1,1605.6,381.25
random_mixed_20260610_094200,1,1605.7,378.82
random_mixed_20260610_094200,1,1605.8,379.9
random_mixed_20260610_094200,1,1605.9,378.71
random_mixed_20260610_094200,1,1606.0,378.37
random_mixed_20260610_094200,1,1606.1,371.83
random_mixed_20260610_094200,1,1606.2,370.19
random_mixed_20260610_094200,1,1606.3,370.0
random_mixed_20260610_094200,1,1606.4,373.14
random_mixed_20260610_094200,1,1606.5,385.03
random_mixed_20260610_094200,1,1606.6,380.71
random_mixed_20260610_094200,1,1606.7,379.12
random_mixed_20260610_094200,1,1606.8,381.08
random_mixed_20260610_094200,1,1606.9,379.4
random_mixed_20260610_094200,1,1607.0,368.14
random_mixed_20260610_094200,1,1607.1,379.81
random_mixed_20260610_094200,1,1607.2,372.43
random_mixed_20260610_094200,1,1607.3,370.19
random_mixed_20260610_094200,1,1607.4,381.05
random_mixed_20260610_094200,1,1607.5,384.08
random_mixed_20260610_094200,1,1607.6,380.66
random_mixed_20260610_094200,1,1607.7,382.13
random_mixed_20260610_094200,1,1607.8,380.25
random_mixed_20260610_094200,1,1607.9,372.32
random_mixed_20260610_094200,1,1608.0,371.14
random_mixed_20260610_094200,1,1608.1,381.95
random_mixed_20260610_094200,1,1608.2,378.84
random_mixed_20260610_094200,1,1608.3,370.09
random_mixed_20260610_094200,1,1608.4,380.1
random_mixed_20260610_094200,1,1608.5,368.64
random_mixed_20260610_094200,1,1608.6,385.73
random_mixed_20260610_094200,1,1608.7,381.48
random_mixed_20260610_094200,1,1608.8,382.24
random_mixed_20260610_094200,1,1608.9,381.1
random_mixed_20260610_094200,1,1609.0,380.78
random_mixed_20260610_094200,1,1609.1,375.05
random_mixed_20260610_094200,1,1609.2,381.97
random_mixed_20260610_094200,1,1609.3,384.55
random_mixed_20260610_094200,1,1609.4,370.18
random_mixed_20260610_094200,1,1609.5,384.55
random_mixed_20260610_094200,1,1609.6,382.33
random_mixed_20260610_094200,1,1609.7,382.8
random_mixed_20260610_094200,1,1609.8,384.37
random_mixed_20260610_094200,1,1609.9,376.58
random_mixed_20260610_094200,1,1610.0,373.01
random_mixed_20260610_094200,1,1610.1,377.85
random_mixed_20260610_094200,1,1610.2,380.47
random_mixed_20260610_094200,1,1610.3,376.79
random_mixed_20260610_094200,1,1610.4,381.94
random_mixed_20260610_094200,1,1610.5,376.52
random_mixed_20260610_094200,1,1610.6,380.18
random_mixed_20260610_094200,1,1610.7,380.0
random_mixed_20260610_094200,1,1610.8,377.88
random_mixed_20260610_094200,1,1610.9,372.52
random_mixed_20260610_094200,1,1611.0,379.61
random_mixed_20260610_094200,1,1611.1,379.14
random_mixed_20260610_094200,1,1611.2,370.04
random_mixed_20260610_094200,1,1611.3,379.13
random_mixed_20260610_094200,1,1611.4,382.61
random_mixed_20260610_094200,1,1611.5,371.47
random_mixed_20260610_094200,1,1611.6,379.4
random_mixed_20260610_094200,1,1611.7,381.38
random_mixed_20260610_094200,1,1611.8,380.1
random_mixed_20260610_094200,1,1611.9,371.75
random_mixed_20260610_094200,1,1612.0,381.16
random_mixed_20260610_094200,1,1612.1,381.55
random_mixed_20260610_094200,1,1612.2,381.64
random_mixed_20260610_094200,1,1612.3,383.62
random_mixed_20260610_094200,1,1612.4,373.11
random_mixed_20260610_094200,1,1612.5,388.47
random_mixed_20260610_094200,1,1612.6,381.19
random_mixed_20260610_094200,1,1612.7,381.25
random_mixed_20260610_094200,1,1612.8,372.24
random_mixed_20260610_094200,1,1612.9,375.17
random_mixed_20260610_094200,1,1613.0,378.94
random_mixed_20260610_094200,1,1613.1,370.19
random_mixed_20260610_094200,1,1613.2,374.57
random_mixed_20260610_094200,1,1613.3,371.38
random_mixed_20260610_094200,1,1613.4,372.8
random_mixed_20260610_094200,1,1613.5,381.26
random_mixed_20260610_094200,1,1613.6,380.99
random_mixed_20260610_094200,1,1613.7,380.59
random_mixed_20260610_094200,1,1613.8,382.89
random_mixed_20260610_094200,1,1613.9,383.58
random_mixed_20260610_094200,1,1614.0,376.11
random_mixed_20260610_094200,1,1614.1,377.46
random_mixed_20260610_094200,1,1614.2,370.47
random_mixed_20260610_094200,1,1614.3,370.08
random_mixed_20260610_094200,1,1614.4,380.76
random_mixed_20260610_094200,1,1614.5,380.6
random_mixed_20260610_094200,1,1614.6,384.56
random_mixed_20260610_094200,1,1614.7,379.81
random_mixed_20260610_094200,1,1614.8,378.64
random_mixed_20260610_094200,1,1614.9,382.02
random_mixed_20260610_094200,1,1615.0,373.38
random_mixed_20260610_094200,1,1615.1,378.74
random_mixed_20260610_094200,1,1615.2,380.57
random_mixed_20260610_094200,1,1615.3,380.88
random_mixed_20260610_094200,1,1615.4,380.01
random_mixed_20260610_094200,1,1615.5,372.62
random_mixed_20260610_094200,1,1615.6,380.49
random_mixed_20260610_094200,1,1615.7,378.91
random_mixed_20260610_094200,1,1615.8,382.82
random_mixed_20260610_094200,1,1615.9,381.28
random_mixed_20260610_094200,1,1616.0,372.81
random_mixed_20260610_094200,1,1616.1,374.46
random_mixed_20260610_094200,1,1616.2,380.3
random_mixed_20260610_094200,1,1616.3,372.62
random_mixed_20260610_094200,1,1616.4,380.18
random_mixed_20260610_094200,1,1616.5,381.36
random_mixed_20260610_094200,1,1616.6,380.19
random_mixed_20260610_094200,1,1616.7,378.95
random_mixed_20260610_094200,1,1616.8,368.07
random_mixed_20260610_094200,1,1616.9,367.65
random_mixed_20260610_094200,1,1617.0,384.83
random_mixed_20260610_094200,1,1617.1,379.02
random_mixed_20260610_094200,1,1617.2,383.59
random_mixed_20260610_094200,1,1617.3,366.49
random_mixed_20260610_094200,1,1617.4,380.96
random_mixed_20260610_094200,1,1617.5,380.81
random_mixed_20260610_094200,1,1617.6,381.06
random_mixed_20260610_094200,1,1617.7,381.17
random_mixed_20260610_094200,1,1617.8,371.55
random_mixed_20260610_094200,1,1617.9,367.45
random_mixed_20260610_094200,1,1618.0,377.57
random_mixed_20260610_094200,1,1618.1,379.39
random_mixed_20260610_094200,1,1618.2,382.23
random_mixed_20260610_094200,1,1618.3,381.58
random_mixed_20260610_094200,1,1618.4,380.1
random_mixed_20260610_094200,1,1618.5,372.14
random_mixed_20260610_094200,1,1618.6,381.85
random_mixed_20260610_094200,1,1618.7,374.73
random_mixed_20260610_094200,1,1618.8,367.86
random_mixed_20260610_094200,1,1618.9,378.94
random_mixed_20260610_094200,1,1619.0,376.08
random_mixed_20260610_094200,1,1619.1,375.99
random_mixed_20260610_094200,1,1619.2,379.03
random_mixed_20260610_094200,1,1619.3,379.98
random_mixed_20260610_094200,1,1619.4,381.2
random_mixed_20260610_094200,1,1619.5,380.56
random_mixed_20260610_094200,1,1619.6,380.19
random_mixed_20260610_094200,1,1619.7,373.2
random_mixed_20260610_094200,1,1619.8,371.25
random_mixed_20260610_094200,1,1619.9,376.79
random_mixed_20260610_094200,1,1620.0,371.35
random_mixed_20260610_094200,1,1620.1,377.11
random_mixed_20260610_094200,1,1620.2,384.93
random_mixed_20260610_094200,1,1620.3,378.72
random_mixed_20260610_094200,1,1620.4,381.54
random_mixed_20260610_094200,1,1620.5,380.68
random_mixed_20260610_094200,1,1620.6,372.9
random_mixed_20260610_094200,1,1620.7,371.95
random_mixed_20260610_094200,1,1620.8,373.21
random_mixed_20260610_094200,1,1620.9,379.12
random_mixed_20260610_094200,1,1621.0,371.53
random_mixed_20260610_094200,1,1621.1,366.41
random_mixed_20260610_094200,1,1621.2,380.28
random_mixed_20260610_094200,1,1621.3,378.83
random_mixed_20260610_094200,1,1621.4,382.79
random_mixed_20260610_094200,1,1621.5,383.27
random_mixed_20260610_094200,1,1621.6,380.51
random_mixed_20260610_094200,1,1621.7,372.71
random_mixed_20260610_094200,1,1621.8,373.08
random_mixed_20260610_094200,1,1621.9,375.23
random_mixed_20260610_094200,1,1622.0,371.45
random_mixed_20260610_094200,1,1622.1,372.45
random_mixed_20260610_094200,1,1622.2,383.37
random_mixed_20260610_094200,1,1622.3,380.59
random_mixed_20260610_094200,1,1622.4,381.75
random_mixed_20260610_094200,1,1622.5,383.11
random_mixed_20260610_094200,1,1622.6,378.62
random_mixed_20260610_094200,1,1622.7,372.52
random_mixed_20260610_094200,1,1622.8,383.77
random_mixed_20260610_094200,1,1622.9,372.89
random_mixed_20260610_094200,1,1623.0,371.93
random_mixed_20260610_094200,1,1623.1,379.73
random_mixed_20260610_094200,1,1623.2,376.8
random_mixed_20260610_094200,1,1623.3,380.09
random_mixed_20260610_094200,1,1623.4,382.52
random_mixed_20260610_094200,1,1623.5,381.94
random_mixed_20260610_094200,1,1623.6,368.92
random_mixed_20260610_094200,1,1623.7,379.14
random_mixed_20260610_094200,1,1623.8,383.47
random_mixed_20260610_094200,1,1623.9,372.52
random_mixed_20260610_094200,1,1624.0,367.58
random_mixed_20260610_094200,1,1624.1,379.12
random_mixed_20260610_094200,1,1624.2,379.92
random_mixed_20260610_094200,1,1624.3,380.3
random_mixed_20260610_094200,1,1624.4,379.71
random_mixed_20260610_094200,1,1624.5,374.44
random_mixed_20260610_094200,1,1624.6,367.47
random_mixed_20260610_094200,1,1624.7,378.83
random_mixed_20260610_094200,1,1624.8,381.06
random_mixed_20260610_094200,1,1624.9,367.67
random_mixed_20260610_094200,1,1625.0,378.13
random_mixed_20260610_094200,1,1625.1,380.66
random_mixed_20260610_094200,1,1625.2,382.43
random_mixed_20260610_094200,1,1625.3,381.36
random_mixed_20260610_094200,1,1625.4,371.14
random_mixed_20260610_094200,1,1625.5,368.16
random_mixed_20260610_094200,1,1625.6,384.27
random_mixed_20260610_094200,1,1625.7,379.54
random_mixed_20260610_094200,1,1625.8,374.65
random_mixed_20260610_094200,1,1625.9,370.46
random_mixed_20260610_094200,1,1626.0,377.2
random_mixed_20260610_094200,1,1626.1,378.71
random_mixed_20260610_094200,1,1626.2,380.11
random_mixed_20260610_094200,1,1626.3,381.36
random_mixed_20260610_094200,1,1626.4,372.5
random_mixed_20260610_094200,1,1626.5,378.64
random_mixed_20260610_094200,1,1626.6,375.43
random_mixed_20260610_094200,1,1626.7,380.41
random_mixed_20260610_094200,1,1626.8,381.75
random_mixed_20260610_094200,1,1626.9,381.64
random_mixed_20260610_094200,1,1627.0,372.32
random_mixed_20260610_094200,1,1627.1,379.82
random_mixed_20260610_094200,1,1627.2,381.26
random_mixed_20260610_094200,1,1627.3,372.42
random_mixed_20260610_094200,1,1627.4,381.93
random_mixed_20260610_094200,1,1627.5,368.93
random_mixed_20260610_094200,1,1627.6,380.1
random_mixed_20260610_094200,1,1627.7,385.05
random_mixed_20260610_094200,1,1627.8,373.01
random_mixed_20260610_094200,1,1627.9,382.52
random_mixed_20260610_094200,1,1628.0,367.76
random_mixed_20260610_094200,1,1628.1,379.33
random_mixed_20260610_094200,1,1628.2,384.94
random_mixed_20260610_094200,1,1628.3,369.39
random_mixed_20260610_094200,1,1628.4,382.97
random_mixed_20260610_094200,1,1628.5,380.26
random_mixed_20260610_094200,1,1628.6,382.62
random_mixed_20260610_094200,1,1628.7,371.62
random_mixed_20260610_094200,1,1628.8,371.44
random_mixed_20260610_094200,1,1628.9,373.67
random_mixed_20260610_094200,1,1629.0,376.38
random_mixed_20260610_094200,1,1629.1,382.03
random_mixed_20260610_094200,1,1629.2,366.69
random_mixed_20260610_094200,1,1629.3,380.59
random_mixed_20260610_094200,1,1629.4,380.19
random_mixed_20260610_094200,1,1629.5,381.26
random_mixed_20260610_094200,1,1629.6,380.41
random_mixed_20260610_094200,1,1629.7,381.26
random_mixed_20260610_094200,1,1629.8,372.4
random_mixed_20260610_094200,1,1629.9,381.53
random_mixed_20260610_094200,1,1630.0,371.73
random_mixed_20260610_094200,1,1630.1,383.76
random_mixed_20260610_094200,1,1630.2,364.8
random_mixed_20260610_094200,1,1630.3,378.45
random_mixed_20260610_094200,1,1630.4,376.61
random_mixed_20260610_094200,1,1630.5,379.6
random_mixed_20260610_094200,1,1630.6,380.28
random_mixed_20260610_094200,1,1630.7,380.77
random_mixed_20260610_094200,1,1630.8,380.65
random_mixed_20260610_094200,1,1630.9,376.11
random_mixed_20260610_094200,1,1631.0,373.01
random_mixed_20260610_094200,1,1631.1,372.49
random_mixed_20260610_094200,1,1631.2,373.36
