experiment_name,measurement_id,time_s,power_watts
baseline_mmlu-pro_20260604_142751,1,48.1,178.65
baseline_mmlu-pro_20260604_142751,1,48.2,178.92
baseline_mmlu-pro_20260604_142751,1,48.3,179.03
baseline_mmlu-pro_20260604_142751,1,48.4,178.75
baseline_mmlu-pro_20260604_142751,1,48.5,179.14
baseline_mmlu-pro_20260604_142751,1,48.6,178.85
baseline_mmlu-pro_20260604_142751,1,48.7,179.15
baseline_mmlu-pro_20260604_142751,1,48.8,179.25
baseline_mmlu-pro_20260604_142751,1,48.9,179.35
baseline_mmlu-pro_20260604_142751,1,49.0,178.74
baseline_mmlu-pro_20260604_142751,1,49.1,179.64
baseline_mmlu-pro_20260604_142751,1,49.2,179.42
baseline_mmlu-pro_20260604_142751,1,49.3,179.51
baseline_mmlu-pro_20260604_142751,1,49.4,178.93
baseline_mmlu-pro_20260604_142751,1,49.5,178.95
baseline_mmlu-pro_20260604_142751,1,49.6,179.04
baseline_mmlu-pro_20260604_142751,1,49.7,178.95
baseline_mmlu-pro_20260604_142751,1,49.8,178.93
baseline_mmlu-pro_20260604_142751,1,49.9,178.75
baseline_mmlu-pro_20260604_142751,1,50.0,178.56
baseline_mmlu-pro_20260604_142751,1,50.1,178.25
baseline_mmlu-pro_20260604_142751,1,50.2,178.75
baseline_mmlu-pro_20260604_142751,1,50.3,179.44
baseline_mmlu-pro_20260604_142751,1,50.4,178.45
baseline_mmlu-pro_20260604_142751,1,50.5,178.36
baseline_mmlu-pro_20260604_142751,1,50.6,178.34
baseline_mmlu-pro_20260604_142751,1,50.7,178.95
baseline_mmlu-pro_20260604_142751,1,50.8,178.64
baseline_mmlu-pro_20260604_142751,1,50.9,178.85
baseline_mmlu-pro_20260604_142751,1,51.0,178.85
baseline_mmlu-pro_20260604_142751,1,51.1,179.64
baseline_mmlu-pro_20260604_142751,1,51.2,180.38
baseline_mmlu-pro_20260604_142751,1,51.3,179.14
baseline_mmlu-pro_20260604_142751,1,51.4,179.14
baseline_mmlu-pro_20260604_142751,1,51.5,178.54
baseline_mmlu-pro_20260604_142751,1,51.6,178.56
baseline_mmlu-pro_20260604_142751,1,51.7,178.35
baseline_mmlu-pro_20260604_142751,1,51.8,178.25
baseline_mmlu-pro_20260604_142751,1,51.9,178.56
baseline_mmlu-pro_20260604_142751,1,52.0,178.35
baseline_mmlu-pro_20260604_142751,1,52.1,178.36
baseline_mmlu-pro_20260604_142751,1,52.2,179.13
baseline_mmlu-pro_20260604_142751,1,52.3,178.25
baseline_mmlu-pro_20260604_142751,1,52.4,178.26
baseline_mmlu-pro_20260604_142751,1,52.5,178.64
baseline_mmlu-pro_20260604_142751,1,52.6,178.65
baseline_mmlu-pro_20260604_142751,1,52.7,178.25
baseline_mmlu-pro_20260604_142751,1,52.8,178.65
baseline_mmlu-pro_20260604_142751,1,52.9,178.53
baseline_mmlu-pro_20260604_142751,1,53.0,178.54
baseline_mmlu-pro_20260604_142751,1,53.1,178.65
baseline_mmlu-pro_20260604_142751,1,53.2,179.04
baseline_mmlu-pro_20260604_142751,1,53.3,179.44
baseline_mmlu-pro_20260604_142751,1,53.4,179.02
baseline_mmlu-pro_20260604_142751,1,53.5,178.85
baseline_mmlu-pro_20260604_142751,1,53.6,178.25
baseline_mmlu-pro_20260604_142751,1,53.7,178.35
baseline_mmlu-pro_20260604_142751,1,53.8,178.45
baseline_mmlu-pro_20260604_142751,1,53.9,178.16
baseline_mmlu-pro_20260604_142751,1,54.0,178.64
baseline_mmlu-pro_20260604_142751,1,54.1,178.33
baseline_mmlu-pro_20260604_142751,1,54.2,178.64
baseline_mmlu-pro_20260604_142751,1,54.3,178.54
baseline_mmlu-pro_20260604_142751,1,54.4,178.46
baseline_mmlu-pro_20260604_142751,1,54.5,178.36
baseline_mmlu-pro_20260604_142751,1,54.6,178.34
baseline_mmlu-pro_20260604_142751,1,54.7,178.46
baseline_mmlu-pro_20260604_142751,1,54.8,178.25
baseline_mmlu-pro_20260604_142751,1,54.9,178.56
baseline_mmlu-pro_20260604_142751,1,55.0,178.65
baseline_mmlu-pro_20260604_142751,1,55.1,178.56
baseline_mmlu-pro_20260604_142751,1,55.2,179.13
baseline_mmlu-pro_20260604_142751,1,55.3,178.95
baseline_mmlu-pro_20260604_142751,1,55.4,179.43
baseline_mmlu-pro_20260604_142751,1,55.5,179.54
baseline_mmlu-pro_20260604_142751,1,55.6,179.83
baseline_mmlu-pro_20260604_142751,1,55.7,179.13
baseline_mmlu-pro_20260604_142751,1,55.8,179.22
baseline_mmlu-pro_20260604_142751,1,55.9,179.24
baseline_mmlu-pro_20260604_142751,1,56.0,178.85
baseline_mmlu-pro_20260604_142751,1,56.1,179.71
baseline_mmlu-pro_20260604_142751,1,56.2,179.04
baseline_mmlu-pro_20260604_142751,1,56.3,178.45
baseline_mmlu-pro_20260604_142751,1,56.4,177.56
baseline_mmlu-pro_20260604_142751,1,56.5,177.55
baseline_mmlu-pro_20260604_142751,1,56.6,177.74
baseline_mmlu-pro_20260604_142751,1,56.7,177.93
baseline_mmlu-pro_20260604_142751,1,56.8,178.45
baseline_mmlu-pro_20260604_142751,1,56.9,178.56
baseline_mmlu-pro_20260604_142751,1,57.0,178.85
baseline_mmlu-pro_20260604_142751,1,57.1,178.85
baseline_mmlu-pro_20260604_142751,1,57.2,178.24
baseline_mmlu-pro_20260604_142751,1,57.3,178.75
baseline_mmlu-pro_20260604_142751,1,57.4,178.85
baseline_mmlu-pro_20260604_142751,1,57.5,178.85
baseline_mmlu-pro_20260604_142751,1,57.6,179.14
baseline_mmlu-pro_20260604_142751,1,57.7,178.85
baseline_mmlu-pro_20260604_142751,1,57.8,181.66
baseline_mmlu-pro_20260604_142751,1,57.9,182.26
baseline_mmlu-pro_20260604_142751,1,58.0,179.51
baseline_mmlu-pro_20260604_142751,1,58.1,179.63
baseline_mmlu-pro_20260604_142751,1,58.2,178.83
baseline_mmlu-pro_20260604_142751,1,58.3,178.94
baseline_mmlu-pro_20260604_142751,1,58.4,179.24
baseline_mmlu-pro_20260604_142751,1,58.5,178.85
baseline_mmlu-pro_20260604_142751,1,58.6,179.34
baseline_mmlu-pro_20260604_142751,1,58.7,179.14
baseline_mmlu-pro_20260604_142751,1,58.8,179.04
baseline_mmlu-pro_20260604_142751,1,58.9,179.44
baseline_mmlu-pro_20260604_142751,1,59.0,179.03
baseline_mmlu-pro_20260604_142751,1,59.1,179.14
baseline_mmlu-pro_20260604_142751,1,59.2,179.24
baseline_mmlu-pro_20260604_142751,1,59.3,179.23
baseline_mmlu-pro_20260604_142751,1,59.4,179.14
baseline_mmlu-pro_20260604_142751,1,59.5,179.54
baseline_mmlu-pro_20260604_142751,1,59.6,179.35
baseline_mmlu-pro_20260604_142751,1,59.7,179.24
baseline_mmlu-pro_20260604_142751,1,59.8,179.42
baseline_mmlu-pro_20260604_142751,1,59.9,179.74
baseline_mmlu-pro_20260604_142751,1,60.0,180.13
baseline_mmlu-pro_20260604_142751,1,60.1,180.21
baseline_mmlu-pro_20260604_142751,1,60.2,180.0
baseline_mmlu-pro_20260604_142751,1,60.3,179.24
baseline_mmlu-pro_20260604_142751,1,60.4,179.71
baseline_mmlu-pro_20260604_142751,1,60.5,179.35
baseline_mmlu-pro_20260604_142751,1,60.6,179.12
baseline_mmlu-pro_20260604_142751,1,60.7,179.83
baseline_mmlu-pro_20260604_142751,1,60.8,179.35
baseline_mmlu-pro_20260604_142751,1,60.9,179.43
baseline_mmlu-pro_20260604_142751,1,61.0,179.34
baseline_mmlu-pro_20260604_142751,1,61.1,179.32
baseline_mmlu-pro_20260604_142751,1,61.2,179.43
baseline_mmlu-pro_20260604_142751,1,61.3,179.24
baseline_mmlu-pro_20260604_142751,1,61.4,179.51
baseline_mmlu-pro_20260604_142751,1,61.5,179.44
baseline_mmlu-pro_20260604_142751,1,61.6,179.64
baseline_mmlu-pro_20260604_142751,1,61.7,180.19
baseline_mmlu-pro_20260604_142751,1,61.8,179.43
baseline_mmlu-pro_20260604_142751,1,61.9,179.74
baseline_mmlu-pro_20260604_142751,1,62.0,179.53
baseline_mmlu-pro_20260604_142751,1,62.1,179.51
baseline_mmlu-pro_20260604_142751,1,62.2,179.63
baseline_mmlu-pro_20260604_142751,1,62.3,179.92
baseline_mmlu-pro_20260604_142751,1,62.4,179.93
baseline_mmlu-pro_20260604_142751,1,62.5,180.81
baseline_mmlu-pro_20260604_142751,1,62.6,179.92
baseline_mmlu-pro_20260604_142751,1,62.7,179.34
baseline_mmlu-pro_20260604_142751,1,62.8,179.53
baseline_mmlu-pro_20260604_142751,1,62.9,179.64
baseline_mmlu-pro_20260604_142751,1,63.0,179.34
baseline_mmlu-pro_20260604_142751,1,63.1,179.24
baseline_mmlu-pro_20260604_142751,1,63.2,179.33
baseline_mmlu-pro_20260604_142751,1,63.3,179.72
baseline_mmlu-pro_20260604_142751,1,63.4,179.34
baseline_mmlu-pro_20260604_142751,1,63.5,179.43
baseline_mmlu-pro_20260604_142751,1,63.6,178.25
baseline_mmlu-pro_20260604_142751,1,63.7,179.43
baseline_mmlu-pro_20260604_142751,1,63.8,179.34
baseline_mmlu-pro_20260604_142751,1,63.9,179.34
baseline_mmlu-pro_20260604_142751,1,64.0,179.53
baseline_mmlu-pro_20260604_142751,1,64.1,179.63
baseline_mmlu-pro_20260604_142751,1,64.2,179.74
baseline_mmlu-pro_20260604_142751,1,64.3,179.74
baseline_mmlu-pro_20260604_142751,1,64.4,179.53
baseline_mmlu-pro_20260604_142751,1,64.5,179.72
baseline_mmlu-pro_20260604_142751,1,64.6,180.01
baseline_mmlu-pro_20260604_142751,1,64.7,180.11
baseline_mmlu-pro_20260604_142751,1,64.8,180.21
baseline_mmlu-pro_20260604_142751,1,64.9,180.79
baseline_mmlu-pro_20260604_142751,1,65.0,180.31
baseline_mmlu-pro_20260604_142751,1,65.1,179.22
baseline_mmlu-pro_20260604_142751,1,65.2,179.13
baseline_mmlu-pro_20260604_142751,1,65.3,178.83
baseline_mmlu-pro_20260604_142751,1,65.4,179.43
baseline_mmlu-pro_20260604_142751,1,65.5,179.54
baseline_mmlu-pro_20260604_142751,1,65.6,179.6
baseline_mmlu-pro_20260604_142751,1,65.7,180.02
baseline_mmlu-pro_20260604_142751,1,65.8,179.8
baseline_mmlu-pro_20260604_142751,1,65.9,180.03
baseline_mmlu-pro_20260604_142751,1,66.0,179.83
baseline_mmlu-pro_20260604_142751,1,66.1,179.72
baseline_mmlu-pro_20260604_142751,1,66.2,179.33
baseline_mmlu-pro_20260604_142751,1,66.3,179.63
baseline_mmlu-pro_20260604_142751,1,66.4,179.74
baseline_mmlu-pro_20260604_142751,1,66.5,179.83
baseline_mmlu-pro_20260604_142751,1,66.6,179.83
baseline_mmlu-pro_20260604_142751,1,66.7,179.74
baseline_mmlu-pro_20260604_142751,1,66.8,179.93
baseline_mmlu-pro_20260604_142751,1,66.9,179.93
baseline_mmlu-pro_20260604_142751,1,67.0,180.03
baseline_mmlu-pro_20260604_142751,1,67.1,180.51
baseline_mmlu-pro_20260604_142751,1,67.2,180.13
baseline_mmlu-pro_20260604_142751,1,67.3,180.71
baseline_mmlu-pro_20260604_142751,1,67.4,180.32
baseline_mmlu-pro_20260604_142751,1,67.5,180.22
baseline_mmlu-pro_20260604_142751,1,67.6,179.53
baseline_mmlu-pro_20260604_142751,1,67.7,179.62
baseline_mmlu-pro_20260604_142751,1,67.8,179.43
baseline_mmlu-pro_20260604_142751,1,67.9,179.43
baseline_mmlu-pro_20260604_142751,1,68.0,178.85
baseline_mmlu-pro_20260604_142751,1,68.1,179.43
baseline_mmlu-pro_20260604_142751,1,68.2,179.43
baseline_mmlu-pro_20260604_142751,1,68.3,179.53
baseline_mmlu-pro_20260604_142751,1,68.4,179.74
baseline_mmlu-pro_20260604_142751,1,68.5,179.83
baseline_mmlu-pro_20260604_142751,1,68.6,179.52
baseline_mmlu-pro_20260604_142751,1,68.7,179.43
baseline_mmlu-pro_20260604_142751,1,68.8,179.72
baseline_mmlu-pro_20260604_142751,1,68.9,179.74
baseline_mmlu-pro_20260604_142751,1,69.0,179.74
baseline_mmlu-pro_20260604_142751,1,69.1,179.63
baseline_mmlu-pro_20260604_142751,1,69.2,180.03
baseline_mmlu-pro_20260604_142751,1,69.3,180.2
baseline_mmlu-pro_20260604_142751,1,69.4,180.2
baseline_mmlu-pro_20260604_142751,1,69.5,180.22
baseline_mmlu-pro_20260604_142751,1,69.6,180.61
baseline_mmlu-pro_20260604_142751,1,69.7,180.11
baseline_mmlu-pro_20260604_142751,1,69.8,180.11
baseline_mmlu-pro_20260604_142751,1,69.9,179.74
baseline_mmlu-pro_20260604_142751,1,70.0,179.74
baseline_mmlu-pro_20260604_142751,1,70.1,179.63
baseline_mmlu-pro_20260604_142751,1,70.2,179.53
baseline_mmlu-pro_20260604_142751,1,70.3,179.83
baseline_mmlu-pro_20260604_142751,1,70.4,179.72
baseline_mmlu-pro_20260604_142751,1,70.5,179.42
baseline_mmlu-pro_20260604_142751,1,70.6,179.34
baseline_mmlu-pro_20260604_142751,1,70.7,179.14
baseline_mmlu-pro_20260604_142751,1,70.8,179.72
baseline_mmlu-pro_20260604_142751,1,70.9,179.93
baseline_mmlu-pro_20260604_142751,1,71.0,179.74
baseline_mmlu-pro_20260604_142751,1,71.1,179.63
baseline_mmlu-pro_20260604_142751,1,71.2,180.01
baseline_mmlu-pro_20260604_142751,1,71.3,179.71
baseline_mmlu-pro_20260604_142751,1,71.4,179.93
baseline_mmlu-pro_20260604_142751,1,71.5,179.82
baseline_mmlu-pro_20260604_142751,1,71.6,180.32
baseline_mmlu-pro_20260604_142751,1,71.7,180.2
baseline_mmlu-pro_20260604_142751,1,71.8,180.51
baseline_mmlu-pro_20260604_142751,1,71.9,180.4
baseline_mmlu-pro_20260604_142751,1,72.0,180.51
baseline_mmlu-pro_20260604_142751,1,72.1,181.26
baseline_mmlu-pro_20260604_142751,1,72.2,180.52
baseline_mmlu-pro_20260604_142751,1,72.3,179.63
baseline_mmlu-pro_20260604_142751,1,72.4,179.54
baseline_mmlu-pro_20260604_142751,1,72.5,179.53
baseline_mmlu-pro_20260604_142751,1,72.6,179.72
baseline_mmlu-pro_20260604_142751,1,72.7,179.74
baseline_mmlu-pro_20260604_142751,1,72.8,179.81
baseline_mmlu-pro_20260604_142751,1,72.9,179.93
baseline_mmlu-pro_20260604_142751,1,73.0,179.91
baseline_mmlu-pro_20260604_142751,1,73.1,179.6
baseline_mmlu-pro_20260604_142751,1,73.2,179.93
baseline_mmlu-pro_20260604_142751,1,73.3,179.42
baseline_mmlu-pro_20260604_142751,1,73.4,179.74
baseline_mmlu-pro_20260604_142751,1,73.5,179.71
baseline_mmlu-pro_20260604_142751,1,73.6,179.83
baseline_mmlu-pro_20260604_142751,1,73.7,180.03
baseline_mmlu-pro_20260604_142751,1,73.8,179.74
baseline_mmlu-pro_20260604_142751,1,73.9,179.73
baseline_mmlu-pro_20260604_142751,1,74.0,180.01
baseline_mmlu-pro_20260604_142751,1,74.1,180.4
baseline_mmlu-pro_20260604_142751,1,74.2,180.0
baseline_mmlu-pro_20260604_142751,1,74.3,180.42
baseline_mmlu-pro_20260604_142751,1,74.4,180.51
baseline_mmlu-pro_20260604_142751,1,74.5,180.98
baseline_mmlu-pro_20260604_142751,1,74.6,180.71
baseline_mmlu-pro_20260604_142751,1,74.7,179.6
baseline_mmlu-pro_20260604_142751,1,74.8,180.01
baseline_mmlu-pro_20260604_142751,1,74.9,179.74
baseline_mmlu-pro_20260604_142751,1,75.0,179.82
baseline_mmlu-pro_20260604_142751,1,75.1,180.03
baseline_mmlu-pro_20260604_142751,1,75.2,179.83
baseline_mmlu-pro_20260604_142751,1,75.3,179.92
baseline_mmlu-pro_20260604_142751,1,75.4,179.82
baseline_mmlu-pro_20260604_142751,1,75.5,180.11
baseline_mmlu-pro_20260604_142751,1,75.6,179.43
baseline_mmlu-pro_20260604_142751,1,75.7,179.82
baseline_mmlu-pro_20260604_142751,1,75.8,179.92
baseline_mmlu-pro_20260604_142751,1,75.9,179.82
baseline_mmlu-pro_20260604_142751,1,76.0,179.81
baseline_mmlu-pro_20260604_142751,1,76.1,180.09
baseline_mmlu-pro_20260604_142751,1,76.2,180.22
baseline_mmlu-pro_20260604_142751,1,76.3,179.74
baseline_mmlu-pro_20260604_142751,1,76.4,180.22
baseline_mmlu-pro_20260604_142751,1,76.5,180.51
baseline_mmlu-pro_20260604_142751,1,76.6,180.69
baseline_mmlu-pro_20260604_142751,1,76.7,181.27
baseline_mmlu-pro_20260604_142751,1,76.8,180.98
baseline_mmlu-pro_20260604_142751,1,76.9,181.11
baseline_mmlu-pro_20260604_142751,1,77.0,180.11
baseline_mmlu-pro_20260604_142751,1,77.1,179.73
baseline_mmlu-pro_20260604_142751,1,77.2,180.03
baseline_mmlu-pro_20260604_142751,1,77.3,180.5
baseline_mmlu-pro_20260604_142751,1,77.4,179.81
baseline_mmlu-pro_20260604_142751,1,77.5,180.03
baseline_mmlu-pro_20260604_142751,1,77.6,179.92
baseline_mmlu-pro_20260604_142751,1,77.7,180.01
baseline_mmlu-pro_20260604_142751,1,77.8,179.92
baseline_mmlu-pro_20260604_142751,1,77.9,180.13
baseline_mmlu-pro_20260604_142751,1,78.0,180.03
baseline_mmlu-pro_20260604_142751,1,78.1,180.11
baseline_mmlu-pro_20260604_142751,1,78.2,180.11
baseline_mmlu-pro_20260604_142751,1,78.3,180.31
baseline_mmlu-pro_20260604_142751,1,78.4,179.82
baseline_mmlu-pro_20260604_142751,1,78.5,180.12
baseline_mmlu-pro_20260604_142751,1,78.6,180.22
baseline_mmlu-pro_20260604_142751,1,78.7,179.82
baseline_mmlu-pro_20260604_142751,1,78.8,180.51
baseline_mmlu-pro_20260604_142751,1,78.9,180.71
baseline_mmlu-pro_20260604_142751,1,79.0,180.71
baseline_mmlu-pro_20260604_142751,1,79.1,180.7
baseline_mmlu-pro_20260604_142751,1,79.2,181.38
baseline_mmlu-pro_20260604_142751,1,79.3,179.93
baseline_mmlu-pro_20260604_142751,1,79.4,180.22
baseline_mmlu-pro_20260604_142751,1,79.5,180.13
baseline_mmlu-pro_20260604_142751,1,79.6,180.03
baseline_mmlu-pro_20260604_142751,1,79.7,180.42
baseline_mmlu-pro_20260604_142751,1,79.8,180.21
baseline_mmlu-pro_20260604_142751,1,79.9,179.93
baseline_mmlu-pro_20260604_142751,1,80.0,180.22
baseline_mmlu-pro_20260604_142751,1,80.1,180.11
baseline_mmlu-pro_20260604_142751,1,80.2,180.51
baseline_mmlu-pro_20260604_142751,1,80.3,180.03
baseline_mmlu-pro_20260604_142751,1,80.4,180.1
baseline_mmlu-pro_20260604_142751,1,80.5,180.4
baseline_mmlu-pro_20260604_142751,1,80.6,180.12
baseline_mmlu-pro_20260604_142751,1,80.7,180.21
baseline_mmlu-pro_20260604_142751,1,80.8,180.4
baseline_mmlu-pro_20260604_142751,1,80.9,180.1
baseline_mmlu-pro_20260604_142751,1,81.0,180.22
baseline_mmlu-pro_20260604_142751,1,81.1,180.22
baseline_mmlu-pro_20260604_142751,1,81.2,180.61
baseline_mmlu-pro_20260604_142751,1,81.3,195.21
baseline_mmlu-pro_20260604_142751,1,81.4,199.62
baseline_mmlu-pro_20260604_142751,1,81.5,199.62
baseline_mmlu-pro_20260604_142751,1,81.6,198.75
baseline_mmlu-pro_20260604_142751,1,81.7,201.4
baseline_mmlu-pro_20260604_142751,1,81.8,198.55
baseline_mmlu-pro_20260604_142751,1,81.9,203.42
baseline_mmlu-pro_20260604_142751,1,82.0,207.03
baseline_mmlu-pro_20260604_142751,1,82.1,208.68
baseline_mmlu-pro_20260604_142751,1,82.2,202.11
baseline_mmlu-pro_20260604_142751,1,82.3,197.6
baseline_mmlu-pro_20260604_142751,1,82.4,200.52
baseline_mmlu-pro_20260604_142751,1,82.5,207.96
baseline_mmlu-pro_20260604_142751,1,82.6,207.2
baseline_mmlu-pro_20260604_142751,1,82.7,202.68
baseline_mmlu-pro_20260604_142751,1,82.8,201.21
baseline_mmlu-pro_20260604_142751,1,82.9,203.36
baseline_mmlu-pro_20260604_142751,1,83.0,206.9
baseline_mmlu-pro_20260604_142751,1,83.1,206.41
baseline_mmlu-pro_20260604_142751,1,83.2,205.06
baseline_mmlu-pro_20260604_142751,1,83.3,206.14
baseline_mmlu-pro_20260604_142751,1,83.4,212.18
baseline_mmlu-pro_20260604_142751,1,83.5,193.75
baseline_mmlu-pro_20260604_142751,1,83.6,189.78
baseline_mmlu-pro_20260604_142751,1,83.7,187.96
baseline_mmlu-pro_20260604_142751,1,83.8,187.87
baseline_mmlu-pro_20260604_142751,1,83.9,193.86
baseline_mmlu-pro_20260604_142751,1,84.0,183.74
baseline_mmlu-pro_20260604_142751,1,84.1,183.93
baseline_mmlu-pro_20260604_142751,1,84.2,182.46
baseline_mmlu-pro_20260604_142751,1,84.3,191.69
baseline_mmlu-pro_20260604_142751,1,84.4,185.5
baseline_mmlu-pro_20260604_142751,1,84.5,185.5
baseline_mmlu-pro_20260604_142751,1,84.6,182.58
baseline_mmlu-pro_20260604_142751,1,84.7,181.39
baseline_mmlu-pro_20260604_142751,1,84.8,181.5
baseline_mmlu-pro_20260604_142751,1,84.9,181.6
baseline_mmlu-pro_20260604_142751,1,85.0,181.6
baseline_mmlu-pro_20260604_142751,1,85.1,178.55
baseline_mmlu-pro_20260604_142751,1,85.2,178.64
baseline_mmlu-pro_20260604_142751,1,85.3,178.55
baseline_mmlu-pro_20260604_142751,1,85.4,178.64
baseline_mmlu-pro_20260604_142751,1,85.5,178.55
baseline_mmlu-pro_20260604_142751,1,85.6,178.54
baseline_mmlu-pro_20260604_142751,1,85.7,178.74
baseline_mmlu-pro_20260604_142751,1,85.8,178.64
baseline_mmlu-pro_20260604_142751,1,85.9,178.73
baseline_mmlu-pro_20260604_142751,1,86.0,178.95
baseline_mmlu-pro_20260604_142751,1,86.1,179.14
baseline_mmlu-pro_20260604_142751,1,86.2,179.04
baseline_mmlu-pro_20260604_142751,1,86.3,179.63
baseline_mmlu-pro_20260604_142751,1,86.4,179.82
baseline_mmlu-pro_20260604_142751,1,86.5,180.48
baseline_mmlu-pro_20260604_142751,1,86.6,179.34
baseline_mmlu-pro_20260604_142751,1,86.7,179.42
baseline_mmlu-pro_20260604_142751,1,86.8,179.24
baseline_mmlu-pro_20260604_142751,1,86.9,179.24
baseline_mmlu-pro_20260604_142751,1,87.0,179.24
baseline_mmlu-pro_20260604_142751,1,87.1,179.43
baseline_mmlu-pro_20260604_142751,1,87.2,179.33
baseline_mmlu-pro_20260604_142751,1,87.3,179.34
baseline_mmlu-pro_20260604_142751,1,87.4,179.43
baseline_mmlu-pro_20260604_142751,1,87.5,179.24
baseline_mmlu-pro_20260604_142751,1,87.6,179.63
baseline_mmlu-pro_20260604_142751,1,87.7,179.44
baseline_mmlu-pro_20260604_142751,1,87.8,179.43
baseline_mmlu-pro_20260604_142751,1,87.9,179.43
baseline_mmlu-pro_20260604_142751,1,88.0,179.53
baseline_mmlu-pro_20260604_142751,1,88.1,179.51
baseline_mmlu-pro_20260604_142751,1,88.2,179.72
baseline_mmlu-pro_20260604_142751,1,88.3,179.83
baseline_mmlu-pro_20260604_142751,1,88.4,179.99
baseline_mmlu-pro_20260604_142751,1,88.5,180.2
baseline_mmlu-pro_20260604_142751,1,88.6,180.61
baseline_mmlu-pro_20260604_142751,1,88.7,179.52
baseline_mmlu-pro_20260604_142751,1,88.8,179.34
baseline_mmlu-pro_20260604_142751,1,88.9,179.43
baseline_mmlu-pro_20260604_142751,1,89.0,179.34
baseline_mmlu-pro_20260604_142751,1,89.1,179.24
baseline_mmlu-pro_20260604_142751,1,89.2,179.34
baseline_mmlu-pro_20260604_142751,1,89.3,179.53
baseline_mmlu-pro_20260604_142751,1,89.4,179.43
baseline_mmlu-pro_20260604_142751,1,89.5,179.24
baseline_mmlu-pro_20260604_142751,1,89.6,179.53
baseline_mmlu-pro_20260604_142751,1,89.7,179.35
baseline_mmlu-pro_20260604_142751,1,89.8,179.63
baseline_mmlu-pro_20260604_142751,1,89.9,188.26
baseline_mmlu-pro_20260604_142751,1,90.0,183.74
baseline_mmlu-pro_20260604_142751,1,90.1,196.68
baseline_mmlu-pro_20260604_142751,1,90.2,190.2
baseline_mmlu-pro_20260604_142751,1,90.3,180.32
baseline_mmlu-pro_20260604_142751,1,90.4,180.52
baseline_mmlu-pro_20260604_142751,1,90.5,284.79
baseline_mmlu-pro_20260604_142751,1,90.6,295.86
baseline_mmlu-pro_20260604_142751,1,90.7,359.16
baseline_mmlu-pro_20260604_142751,1,90.8,366.65
baseline_mmlu-pro_20260604_142751,1,90.9,484.26
baseline_mmlu-pro_20260604_142751,1,91.0,554.0
baseline_mmlu-pro_20260604_142751,1,91.1,613.85
baseline_mmlu-pro_20260604_142751,1,91.2,559.57
baseline_mmlu-pro_20260604_142751,1,91.3,478.34
baseline_mmlu-pro_20260604_142751,1,91.4,384.44
baseline_mmlu-pro_20260604_142751,1,91.5,321.11
baseline_mmlu-pro_20260604_142751,1,91.6,354.37
baseline_mmlu-pro_20260604_142751,1,91.7,547.52
baseline_mmlu-pro_20260604_142751,1,91.8,201.93
baseline_mmlu-pro_20260604_142751,1,91.9,186.94
baseline_mmlu-pro_20260604_142751,1,92.0,257.98
