experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,292.4,524.27
random_mixed_20260612_035135,1,292.5,509.44
random_mixed_20260612_035135,1,292.6,519.68
random_mixed_20260612_035135,1,292.7,503.76
random_mixed_20260612_035135,1,292.8,527.0
random_mixed_20260612_035135,1,292.9,518.64
random_mixed_20260612_035135,1,293.0,520.7
random_mixed_20260612_035135,1,293.1,523.5
random_mixed_20260612_035135,1,293.2,522.22
random_mixed_20260612_035135,1,293.3,525.81
random_mixed_20260612_035135,1,293.4,525.8
random_mixed_20260612_035135,1,293.5,521.82
random_mixed_20260612_035135,1,293.6,510.07
random_mixed_20260612_035135,1,293.7,514.46
random_mixed_20260612_035135,1,293.8,525.8
random_mixed_20260612_035135,1,293.9,523.65
random_mixed_20260612_035135,1,294.0,524.08
random_mixed_20260612_035135,1,294.1,523.49
random_mixed_20260612_035135,1,294.2,521.25
random_mixed_20260612_035135,1,294.3,522.78
random_mixed_20260612_035135,1,294.4,524.92
random_mixed_20260612_035135,1,294.5,506.78
random_mixed_20260612_035135,1,294.6,518.11
random_mixed_20260612_035135,1,294.7,510.93
random_mixed_20260612_035135,1,294.8,526.2
random_mixed_20260612_035135,1,294.9,520.29
random_mixed_20260612_035135,1,295.0,510.16
random_mixed_20260612_035135,1,295.1,529.93
random_mixed_20260612_035135,1,295.2,528.48
random_mixed_20260612_035135,1,295.3,525.1
random_mixed_20260612_035135,1,295.4,525.06
random_mixed_20260612_035135,1,295.5,513.29
random_mixed_20260612_035135,1,295.6,514.05
random_mixed_20260612_035135,1,295.7,510.27
random_mixed_20260612_035135,1,295.8,528.97
random_mixed_20260612_035135,1,295.9,523.84
random_mixed_20260612_035135,1,296.0,528.04
random_mixed_20260612_035135,1,296.1,525.66
random_mixed_20260612_035135,1,296.2,526.84
random_mixed_20260612_035135,1,296.3,525.27
random_mixed_20260612_035135,1,296.4,516.24
random_mixed_20260612_035135,1,296.5,511.83
random_mixed_20260612_035135,1,296.6,508.42
random_mixed_20260612_035135,1,296.7,522.74
random_mixed_20260612_035135,1,296.8,525.66
random_mixed_20260612_035135,1,296.9,521.43
random_mixed_20260612_035135,1,297.0,523.73
random_mixed_20260612_035135,1,297.1,522.16
random_mixed_20260612_035135,1,297.2,525.59
random_mixed_20260612_035135,1,297.3,524.83
random_mixed_20260612_035135,1,297.4,510.02
random_mixed_20260612_035135,1,297.5,521.3
random_mixed_20260612_035135,1,297.6,513.52
random_mixed_20260612_035135,1,297.7,524.28
random_mixed_20260612_035135,1,297.8,523.24
random_mixed_20260612_035135,1,297.9,527.8
random_mixed_20260612_035135,1,298.0,525.59
random_mixed_20260612_035135,1,298.1,517.29
random_mixed_20260612_035135,1,298.2,524.67
random_mixed_20260612_035135,1,298.3,528.45
random_mixed_20260612_035135,1,298.4,510.69
random_mixed_20260612_035135,1,298.5,524.44
random_mixed_20260612_035135,1,298.6,523.27
random_mixed_20260612_035135,1,298.7,525.85
random_mixed_20260612_035135,1,298.8,523.99
random_mixed_20260612_035135,1,298.9,528.19
random_mixed_20260612_035135,1,299.0,526.76
random_mixed_20260612_035135,1,299.1,514.38
random_mixed_20260612_035135,1,299.2,521.35
random_mixed_20260612_035135,1,299.3,515.91
random_mixed_20260612_035135,1,299.4,509.6
random_mixed_20260612_035135,1,299.5,528.51
random_mixed_20260612_035135,1,299.6,525.38
random_mixed_20260612_035135,1,299.7,523.16
random_mixed_20260612_035135,1,299.8,522.92
random_mixed_20260612_035135,1,299.9,525.5
random_mixed_20260612_035135,1,300.0,518.56
random_mixed_20260612_035135,1,300.1,506.64
random_mixed_20260612_035135,1,300.2,520.75
random_mixed_20260612_035135,1,300.3,519.27
random_mixed_20260612_035135,1,300.4,523.2
random_mixed_20260612_035135,1,300.5,526.59
random_mixed_20260612_035135,1,300.6,511.59
random_mixed_20260612_035135,1,300.7,518.62
random_mixed_20260612_035135,1,300.8,523.42
random_mixed_20260612_035135,1,300.9,526.9
random_mixed_20260612_035135,1,301.0,532.19
random_mixed_20260612_035135,1,301.1,511.07
random_mixed_20260612_035135,1,301.2,514.59
random_mixed_20260612_035135,1,301.3,518.07
random_mixed_20260612_035135,1,301.4,520.66
random_mixed_20260612_035135,1,301.5,524.65
random_mixed_20260612_035135,1,301.6,525.55
random_mixed_20260612_035135,1,301.7,528.83
random_mixed_20260612_035135,1,301.8,529.14
random_mixed_20260612_035135,1,301.9,531.07
random_mixed_20260612_035135,1,302.0,511.55
random_mixed_20260612_035135,1,302.1,511.97
random_mixed_20260612_035135,1,302.2,512.78
random_mixed_20260612_035135,1,302.3,526.97
random_mixed_20260612_035135,1,302.4,520.45
random_mixed_20260612_035135,1,302.5,519.1
random_mixed_20260612_035135,1,302.6,525.39
random_mixed_20260612_035135,1,302.7,523.37
random_mixed_20260612_035135,1,302.8,519.03
random_mixed_20260612_035135,1,302.9,511.26
random_mixed_20260612_035135,1,303.0,509.26
random_mixed_20260612_035135,1,303.1,512.13
random_mixed_20260612_035135,1,303.2,523.63
random_mixed_20260612_035135,1,303.3,524.97
random_mixed_20260612_035135,1,303.4,521.53
random_mixed_20260612_035135,1,303.5,520.88
random_mixed_20260612_035135,1,303.6,522.78
random_mixed_20260612_035135,1,303.7,523.02
random_mixed_20260612_035135,1,303.8,523.86
random_mixed_20260612_035135,1,303.9,514.65
random_mixed_20260612_035135,1,304.0,516.84
random_mixed_20260612_035135,1,304.1,514.65
random_mixed_20260612_035135,1,304.2,530.27
random_mixed_20260612_035135,1,304.3,531.97
random_mixed_20260612_035135,1,304.4,529.41
random_mixed_20260612_035135,1,304.5,526.02
random_mixed_20260612_035135,1,304.6,514.37
random_mixed_20260612_035135,1,304.7,532.5
random_mixed_20260612_035135,1,304.8,517.71
random_mixed_20260612_035135,1,304.9,514.92
random_mixed_20260612_035135,1,305.0,529.33
random_mixed_20260612_035135,1,305.1,529.43
random_mixed_20260612_035135,1,305.2,525.49
random_mixed_20260612_035135,1,305.3,525.41
random_mixed_20260612_035135,1,305.4,516.47
random_mixed_20260612_035135,1,305.5,516.33
random_mixed_20260612_035135,1,305.6,528.41
random_mixed_20260612_035135,1,305.7,527.26
random_mixed_20260612_035135,1,305.8,515.6
random_mixed_20260612_035135,1,305.9,512.86
random_mixed_20260612_035135,1,306.0,529.91
random_mixed_20260612_035135,1,306.1,529.48
random_mixed_20260612_035135,1,306.2,529.81
random_mixed_20260612_035135,1,306.3,528.14
random_mixed_20260612_035135,1,306.4,525.65
random_mixed_20260612_035135,1,306.5,526.49
random_mixed_20260612_035135,1,306.6,527.7
random_mixed_20260612_035135,1,306.7,528.42
random_mixed_20260612_035135,1,306.8,519.72
random_mixed_20260612_035135,1,306.9,527.38
random_mixed_20260612_035135,1,307.0,527.37
random_mixed_20260612_035135,1,307.1,529.35
random_mixed_20260612_035135,1,307.2,524.31
random_mixed_20260612_035135,1,307.3,528.1
random_mixed_20260612_035135,1,307.4,532.39
random_mixed_20260612_035135,1,307.5,533.3
random_mixed_20260612_035135,1,307.6,513.15
random_mixed_20260612_035135,1,307.7,515.48
random_mixed_20260612_035135,1,307.8,529.13
random_mixed_20260612_035135,1,307.9,528.76
random_mixed_20260612_035135,1,308.0,530.16
random_mixed_20260612_035135,1,308.1,520.44
random_mixed_20260612_035135,1,308.2,408.21
random_mixed_20260612_035135,1,308.3,394.27
random_mixed_20260612_035135,1,308.4,394.26
random_mixed_20260612_035135,1,308.5,395.99
random_mixed_20260612_035135,1,308.6,383.31
random_mixed_20260612_035135,1,308.7,378.65
random_mixed_20260612_035135,1,308.8,391.64
random_mixed_20260612_035135,1,308.9,392.46
random_mixed_20260612_035135,1,309.0,392.24
random_mixed_20260612_035135,1,309.1,392.16
random_mixed_20260612_035135,1,309.2,385.61
random_mixed_20260612_035135,1,309.3,395.03
random_mixed_20260612_035135,1,309.4,381.82
random_mixed_20260612_035135,1,309.5,384.68
random_mixed_20260612_035135,1,309.6,380.63
random_mixed_20260612_035135,1,309.7,392.52
random_mixed_20260612_035135,1,309.8,393.38
random_mixed_20260612_035135,1,309.9,393.99
random_mixed_20260612_035135,1,310.0,379.14
random_mixed_20260612_035135,1,310.1,393.86
random_mixed_20260612_035135,1,310.2,395.19
random_mixed_20260612_035135,1,310.3,394.61
random_mixed_20260612_035135,1,310.4,377.2
random_mixed_20260612_035135,1,310.5,379.12
random_mixed_20260612_035135,1,310.6,379.85
random_mixed_20260612_035135,1,310.7,392.3
random_mixed_20260612_035135,1,310.8,392.98
random_mixed_20260612_035135,1,310.9,393.65
random_mixed_20260612_035135,1,311.0,393.06
random_mixed_20260612_035135,1,311.1,392.77
random_mixed_20260612_035135,1,311.2,393.33
random_mixed_20260612_035135,1,311.3,379.14
random_mixed_20260612_035135,1,311.4,378.71
random_mixed_20260612_035135,1,311.5,379.05
random_mixed_20260612_035135,1,311.6,391.25
random_mixed_20260612_035135,1,311.7,390.67
random_mixed_20260612_035135,1,311.8,392.2
random_mixed_20260612_035135,1,311.9,393.07
random_mixed_20260612_035135,1,312.0,394.13
random_mixed_20260612_035135,1,312.1,387.54
random_mixed_20260612_035135,1,312.2,379.44
random_mixed_20260612_035135,1,312.3,373.48
random_mixed_20260612_035135,1,312.4,386.51
random_mixed_20260612_035135,1,312.5,383.16
random_mixed_20260612_035135,1,312.6,385.84
random_mixed_20260612_035135,1,312.7,393.3
random_mixed_20260612_035135,1,312.8,381.71
random_mixed_20260612_035135,1,312.9,389.64
random_mixed_20260612_035135,1,313.0,390.47
random_mixed_20260612_035135,1,313.1,380.24
random_mixed_20260612_035135,1,313.2,389.64
random_mixed_20260612_035135,1,313.3,393.61
random_mixed_20260612_035135,1,313.4,382.86
random_mixed_20260612_035135,1,313.5,384.49
random_mixed_20260612_035135,1,313.6,373.32
random_mixed_20260612_035135,1,313.7,390.02
random_mixed_20260612_035135,1,313.8,394.73
random_mixed_20260612_035135,1,313.9,381.45
random_mixed_20260612_035135,1,314.0,388.82
random_mixed_20260612_035135,1,314.1,388.97
random_mixed_20260612_035135,1,314.2,387.21
random_mixed_20260612_035135,1,314.3,378.91
random_mixed_20260612_035135,1,314.4,387.1
random_mixed_20260612_035135,1,314.5,375.97
random_mixed_20260612_035135,1,314.6,388.77
random_mixed_20260612_035135,1,314.7,388.64
random_mixed_20260612_035135,1,314.8,385.61
random_mixed_20260612_035135,1,314.9,392.01
random_mixed_20260612_035135,1,315.0,392.1
random_mixed_20260612_035135,1,315.1,390.02
random_mixed_20260612_035135,1,315.2,389.44
random_mixed_20260612_035135,1,315.3,375.54
random_mixed_20260612_035135,1,315.4,376.84
random_mixed_20260612_035135,1,315.5,384.17
random_mixed_20260612_035135,1,315.6,389.85
random_mixed_20260612_035135,1,315.7,390.63
random_mixed_20260612_035135,1,315.8,392.49
random_mixed_20260612_035135,1,315.9,387.58
random_mixed_20260612_035135,1,316.0,386.6
random_mixed_20260612_035135,1,316.1,388.65
random_mixed_20260612_035135,1,316.2,377.73
random_mixed_20260612_035135,1,316.3,375.57
random_mixed_20260612_035135,1,316.4,383.14
random_mixed_20260612_035135,1,316.5,389.01
random_mixed_20260612_035135,1,316.6,391.88
random_mixed_20260612_035135,1,316.7,389.74
random_mixed_20260612_035135,1,316.8,391.86
random_mixed_20260612_035135,1,316.9,385.68
random_mixed_20260612_035135,1,317.0,382.82
random_mixed_20260612_035135,1,317.1,386.79
random_mixed_20260612_035135,1,317.2,388.68
random_mixed_20260612_035135,1,317.3,375.49
random_mixed_20260612_035135,1,317.4,387.66
random_mixed_20260612_035135,1,317.5,386.03
random_mixed_20260612_035135,1,317.6,388.73
random_mixed_20260612_035135,1,317.7,389.02
random_mixed_20260612_035135,1,317.8,389.88
random_mixed_20260612_035135,1,317.9,390.64
random_mixed_20260612_035135,1,318.0,391.09
random_mixed_20260612_035135,1,318.1,381.06
random_mixed_20260612_035135,1,318.2,384.5
random_mixed_20260612_035135,1,318.3,372.9
random_mixed_20260612_035135,1,318.4,390.12
random_mixed_20260612_035135,1,318.5,391.59
random_mixed_20260612_035135,1,318.6,389.3
random_mixed_20260612_035135,1,318.7,390.74
random_mixed_20260612_035135,1,318.8,390.03
random_mixed_20260612_035135,1,318.9,382.51
random_mixed_20260612_035135,1,319.0,376.74
random_mixed_20260612_035135,1,319.1,378.45
random_mixed_20260612_035135,1,319.2,376.57
random_mixed_20260612_035135,1,319.3,388.25
random_mixed_20260612_035135,1,319.4,392.62
random_mixed_20260612_035135,1,319.5,386.19
random_mixed_20260612_035135,1,319.6,388.21
random_mixed_20260612_035135,1,319.7,388.05
random_mixed_20260612_035135,1,319.8,390.37
random_mixed_20260612_035135,1,319.9,377.15
random_mixed_20260612_035135,1,320.0,374.03
random_mixed_20260612_035135,1,320.1,385.24
random_mixed_20260612_035135,1,320.2,370.46
random_mixed_20260612_035135,1,320.3,386.08
random_mixed_20260612_035135,1,320.4,385.83
random_mixed_20260612_035135,1,320.5,390.72
random_mixed_20260612_035135,1,320.6,384.91
random_mixed_20260612_035135,1,320.7,388.58
random_mixed_20260612_035135,1,320.8,388.39
random_mixed_20260612_035135,1,320.9,378.08
random_mixed_20260612_035135,1,321.0,387.13
random_mixed_20260612_035135,1,321.1,371.61
random_mixed_20260612_035135,1,321.2,394.13
random_mixed_20260612_035135,1,321.3,375.22
random_mixed_20260612_035135,1,321.4,390.92
random_mixed_20260612_035135,1,321.5,386.81
random_mixed_20260612_035135,1,321.6,392.0
random_mixed_20260612_035135,1,321.7,387.76
random_mixed_20260612_035135,1,321.8,385.76
random_mixed_20260612_035135,1,321.9,386.1
random_mixed_20260612_035135,1,322.0,370.54
random_mixed_20260612_035135,1,322.1,383.77
random_mixed_20260612_035135,1,322.2,388.42
random_mixed_20260612_035135,1,322.3,388.67
random_mixed_20260612_035135,1,322.4,374.68
random_mixed_20260612_035135,1,322.5,386.37
random_mixed_20260612_035135,1,322.6,389.06
random_mixed_20260612_035135,1,322.7,388.81
random_mixed_20260612_035135,1,322.8,385.59
random_mixed_20260612_035135,1,322.9,373.07
random_mixed_20260612_035135,1,323.0,386.21
random_mixed_20260612_035135,1,323.1,369.67
random_mixed_20260612_035135,1,323.2,387.61
random_mixed_20260612_035135,1,323.3,389.48
random_mixed_20260612_035135,1,323.4,386.0
random_mixed_20260612_035135,1,323.5,384.74
random_mixed_20260612_035135,1,323.6,391.42
random_mixed_20260612_035135,1,323.7,375.09
random_mixed_20260612_035135,1,323.8,381.23
random_mixed_20260612_035135,1,323.9,386.15
random_mixed_20260612_035135,1,324.0,375.18
random_mixed_20260612_035135,1,324.1,388.3
random_mixed_20260612_035135,1,324.2,385.93
random_mixed_20260612_035135,1,324.3,386.38
random_mixed_20260612_035135,1,324.4,390.33
random_mixed_20260612_035135,1,324.5,386.83
random_mixed_20260612_035135,1,324.6,383.85
random_mixed_20260612_035135,1,324.7,377.52
random_mixed_20260612_035135,1,324.8,371.32
random_mixed_20260612_035135,1,324.9,387.41
random_mixed_20260612_035135,1,325.0,377.67
random_mixed_20260612_035135,1,325.1,384.33
random_mixed_20260612_035135,1,325.2,388.72
random_mixed_20260612_035135,1,325.3,388.3
random_mixed_20260612_035135,1,325.4,386.28
random_mixed_20260612_035135,1,325.5,387.08
random_mixed_20260612_035135,1,325.6,368.98
random_mixed_20260612_035135,1,325.7,385.57
random_mixed_20260612_035135,1,325.8,381.92
random_mixed_20260612_035135,1,325.9,387.52
random_mixed_20260612_035135,1,326.0,386.15
random_mixed_20260612_035135,1,326.1,385.11
random_mixed_20260612_035135,1,326.2,392.54
random_mixed_20260612_035135,1,326.3,381.55
random_mixed_20260612_035135,1,326.4,382.46
random_mixed_20260612_035135,1,326.5,378.14
random_mixed_20260612_035135,1,326.6,374.36
random_mixed_20260612_035135,1,326.7,383.26
random_mixed_20260612_035135,1,326.8,390.33
random_mixed_20260612_035135,1,326.9,384.9
random_mixed_20260612_035135,1,327.0,387.35
random_mixed_20260612_035135,1,327.1,385.76
random_mixed_20260612_035135,1,327.2,387.15
random_mixed_20260612_035135,1,327.3,388.96
random_mixed_20260612_035135,1,327.4,372.65
random_mixed_20260612_035135,1,327.5,384.9
random_mixed_20260612_035135,1,327.6,380.08
random_mixed_20260612_035135,1,327.7,387.63
random_mixed_20260612_035135,1,327.8,388.05
random_mixed_20260612_035135,1,327.9,387.49
random_mixed_20260612_035135,1,328.0,384.24
random_mixed_20260612_035135,1,328.1,389.35
random_mixed_20260612_035135,1,328.2,376.59
random_mixed_20260612_035135,1,328.3,372.97
random_mixed_20260612_035135,1,328.4,377.95
random_mixed_20260612_035135,1,328.5,376.09
random_mixed_20260612_035135,1,328.6,384.7
random_mixed_20260612_035135,1,328.7,389.84
random_mixed_20260612_035135,1,328.8,384.51
random_mixed_20260612_035135,1,328.9,386.17
random_mixed_20260612_035135,1,329.0,385.97
random_mixed_20260612_035135,1,329.1,387.88
random_mixed_20260612_035135,1,329.2,370.71
random_mixed_20260612_035135,1,329.3,388.11
random_mixed_20260612_035135,1,329.4,376.53
random_mixed_20260612_035135,1,329.5,386.76
random_mixed_20260612_035135,1,329.6,388.82
random_mixed_20260612_035135,1,329.7,386.91
random_mixed_20260612_035135,1,329.8,387.06
random_mixed_20260612_035135,1,329.9,389.17
random_mixed_20260612_035135,1,330.0,377.33
random_mixed_20260612_035135,1,330.1,376.6
random_mixed_20260612_035135,1,330.2,373.94
random_mixed_20260612_035135,1,330.3,374.91
random_mixed_20260612_035135,1,330.4,380.92
random_mixed_20260612_035135,1,330.5,389.75
random_mixed_20260612_035135,1,330.6,385.07
random_mixed_20260612_035135,1,330.7,386.35
random_mixed_20260612_035135,1,330.8,389.25
random_mixed_20260612_035135,1,330.9,384.79
random_mixed_20260612_035135,1,331.0,388.48
random_mixed_20260612_035135,1,331.1,375.4
random_mixed_20260612_035135,1,331.2,375.79
random_mixed_20260612_035135,1,331.3,386.38
random_mixed_20260612_035135,1,331.4,375.59
random_mixed_20260612_035135,1,331.5,387.46
random_mixed_20260612_035135,1,331.6,384.63
random_mixed_20260612_035135,1,331.7,386.42
random_mixed_20260612_035135,1,331.8,387.79
random_mixed_20260612_035135,1,331.9,387.42
random_mixed_20260612_035135,1,332.0,385.71
random_mixed_20260612_035135,1,332.1,376.88
random_mixed_20260612_035135,1,332.2,385.4
random_mixed_20260612_035135,1,332.3,375.79
random_mixed_20260612_035135,1,332.4,381.44
random_mixed_20260612_035135,1,332.5,386.14
random_mixed_20260612_035135,1,332.6,384.24
random_mixed_20260612_035135,1,332.7,385.56
random_mixed_20260612_035135,1,332.8,387.54
random_mixed_20260612_035135,1,332.9,386.54
random_mixed_20260612_035135,1,333.0,374.88
random_mixed_20260612_035135,1,333.1,383.26
random_mixed_20260612_035135,1,333.2,371.11
random_mixed_20260612_035135,1,333.3,385.75
random_mixed_20260612_035135,1,333.4,385.91
random_mixed_20260612_035135,1,333.5,386.04
random_mixed_20260612_035135,1,333.6,373.72
random_mixed_20260612_035135,1,333.7,386.04
random_mixed_20260612_035135,1,333.8,385.38
random_mixed_20260612_035135,1,333.9,387.43
random_mixed_20260612_035135,1,334.0,384.03
random_mixed_20260612_035135,1,334.1,373.44
random_mixed_20260612_035135,1,334.2,369.74
random_mixed_20260612_035135,1,334.3,387.41
random_mixed_20260612_035135,1,334.4,385.35
random_mixed_20260612_035135,1,334.5,376.36
random_mixed_20260612_035135,1,334.6,387.82
random_mixed_20260612_035135,1,334.7,381.69
random_mixed_20260612_035135,1,334.8,386.15
random_mixed_20260612_035135,1,334.9,383.35
random_mixed_20260612_035135,1,335.0,374.61
random_mixed_20260612_035135,1,335.1,386.09
random_mixed_20260612_035135,1,335.2,382.46
random_mixed_20260612_035135,1,335.3,385.56
random_mixed_20260612_035135,1,335.4,383.72
random_mixed_20260612_035135,1,335.5,370.43
random_mixed_20260612_035135,1,335.6,384.91
random_mixed_20260612_035135,1,335.7,387.21
random_mixed_20260612_035135,1,335.8,384.35
random_mixed_20260612_035135,1,335.9,385.47
random_mixed_20260612_035135,1,336.0,375.11
random_mixed_20260612_035135,1,336.1,385.08
random_mixed_20260612_035135,1,336.2,386.63
random_mixed_20260612_035135,1,336.3,384.32
random_mixed_20260612_035135,1,336.4,368.97
random_mixed_20260612_035135,1,336.5,374.4
random_mixed_20260612_035135,1,336.6,386.93
random_mixed_20260612_035135,1,336.7,384.4
random_mixed_20260612_035135,1,336.8,374.23
random_mixed_20260612_035135,1,336.9,386.15
random_mixed_20260612_035135,1,337.0,386.45
random_mixed_20260612_035135,1,337.1,384.38
random_mixed_20260612_035135,1,337.2,376.63
random_mixed_20260612_035135,1,337.3,371.9
random_mixed_20260612_035135,1,337.4,388.28
random_mixed_20260612_035135,1,337.5,388.74
random_mixed_20260612_035135,1,337.6,385.01
random_mixed_20260612_035135,1,337.7,389.24
random_mixed_20260612_035135,1,337.8,371.5
random_mixed_20260612_035135,1,337.9,385.49
random_mixed_20260612_035135,1,338.0,382.59
random_mixed_20260612_035135,1,338.1,385.66
random_mixed_20260612_035135,1,338.2,374.98
random_mixed_20260612_035135,1,338.3,371.77
random_mixed_20260612_035135,1,338.4,382.65
random_mixed_20260612_035135,1,338.5,387.01
random_mixed_20260612_035135,1,338.6,384.72
random_mixed_20260612_035135,1,338.7,373.92
random_mixed_20260612_035135,1,338.8,385.87
random_mixed_20260612_035135,1,338.9,386.15
random_mixed_20260612_035135,1,339.0,386.1
random_mixed_20260612_035135,1,339.1,376.37
random_mixed_20260612_035135,1,339.2,374.72
random_mixed_20260612_035135,1,339.3,382.46
random_mixed_20260612_035135,1,339.4,390.57
random_mixed_20260612_035135,1,339.5,389.35
random_mixed_20260612_035135,1,339.6,385.0
random_mixed_20260612_035135,1,339.7,369.45
random_mixed_20260612_035135,1,339.8,385.08
random_mixed_20260612_035135,1,339.9,384.05
random_mixed_20260612_035135,1,340.0,386.15
random_mixed_20260612_035135,1,340.1,375.59
random_mixed_20260612_035135,1,340.2,372.99
random_mixed_20260612_035135,1,340.3,385.56
random_mixed_20260612_035135,1,340.4,384.1
random_mixed_20260612_035135,1,340.5,373.41
random_mixed_20260612_035135,1,340.6,372.55
random_mixed_20260612_035135,1,340.7,384.98
random_mixed_20260612_035135,1,340.8,384.07
random_mixed_20260612_035135,1,340.9,371.08
random_mixed_20260612_035135,1,341.0,372.76
random_mixed_20260612_035135,1,341.1,380.11
random_mixed_20260612_035135,1,341.2,388.82
random_mixed_20260612_035135,1,341.3,386.31
random_mixed_20260612_035135,1,341.4,381.55
random_mixed_20260612_035135,1,341.5,373.12
random_mixed_20260612_035135,1,341.6,368.54
random_mixed_20260612_035135,1,341.7,372.17
random_mixed_20260612_035135,1,341.8,382.99
random_mixed_20260612_035135,1,341.9,382.56
random_mixed_20260612_035135,1,342.0,383.16
random_mixed_20260612_035135,1,342.1,373.56
random_mixed_20260612_035135,1,342.2,383.32
random_mixed_20260612_035135,1,342.3,389.53
random_mixed_20260612_035135,1,342.4,385.47
random_mixed_20260612_035135,1,342.5,370.79
random_mixed_20260612_035135,1,342.6,374.47
random_mixed_20260612_035135,1,342.7,371.67
random_mixed_20260612_035135,1,342.8,384.87
random_mixed_20260612_035135,1,342.9,382.94
random_mixed_20260612_035135,1,343.0,374.58
random_mixed_20260612_035135,1,343.1,382.26
random_mixed_20260612_035135,1,343.2,384.68
random_mixed_20260612_035135,1,343.3,385.28
random_mixed_20260612_035135,1,343.4,373.13
random_mixed_20260612_035135,1,343.5,385.11
random_mixed_20260612_035135,1,343.6,381.07
random_mixed_20260612_035135,1,343.7,386.41
random_mixed_20260612_035135,1,343.8,384.51
random_mixed_20260612_035135,1,343.9,372.67
random_mixed_20260612_035135,1,344.0,372.14
random_mixed_20260612_035135,1,344.1,385.06
random_mixed_20260612_035135,1,344.2,384.22
random_mixed_20260612_035135,1,344.3,371.37
random_mixed_20260612_035135,1,344.4,369.45
random_mixed_20260612_035135,1,344.5,381.09
random_mixed_20260612_035135,1,344.6,384.01
random_mixed_20260612_035135,1,344.7,382.61
random_mixed_20260612_035135,1,344.8,374.88
random_mixed_20260612_035135,1,344.9,381.68
random_mixed_20260612_035135,1,345.0,385.18
random_mixed_20260612_035135,1,345.1,386.41
random_mixed_20260612_035135,1,345.2,385.64
random_mixed_20260612_035135,1,345.3,367.97
random_mixed_20260612_035135,1,345.4,382.63
random_mixed_20260612_035135,1,345.5,386.02
random_mixed_20260612_035135,1,345.6,384.22
random_mixed_20260612_035135,1,345.7,372.39
random_mixed_20260612_035135,1,345.8,369.89
random_mixed_20260612_035135,1,345.9,372.71
random_mixed_20260612_035135,1,346.0,387.28
random_mixed_20260612_035135,1,346.1,384.37
random_mixed_20260612_035135,1,346.2,373.82
random_mixed_20260612_035135,1,346.3,370.04
random_mixed_20260612_035135,1,346.4,385.17
random_mixed_20260612_035135,1,346.5,387.88
random_mixed_20260612_035135,1,346.6,387.36
random_mixed_20260612_035135,1,346.7,386.81
random_mixed_20260612_035135,1,346.8,375.74
random_mixed_20260612_035135,1,346.9,376.99
random_mixed_20260612_035135,1,347.0,386.22
random_mixed_20260612_035135,1,347.1,375.35
random_mixed_20260612_035135,1,347.2,372.54
random_mixed_20260612_035135,1,347.3,371.38
random_mixed_20260612_035135,1,347.4,380.05
random_mixed_20260612_035135,1,347.5,383.72
random_mixed_20260612_035135,1,347.6,383.01
random_mixed_20260612_035135,1,347.7,372.25
random_mixed_20260612_035135,1,347.8,371.07
random_mixed_20260612_035135,1,347.9,383.89
random_mixed_20260612_035135,1,348.0,384.56
random_mixed_20260612_035135,1,348.1,375.26
random_mixed_20260612_035135,1,348.2,376.15
random_mixed_20260612_035135,1,348.3,382.65
random_mixed_20260612_035135,1,348.4,384.94
random_mixed_20260612_035135,1,348.5,387.29
random_mixed_20260612_035135,1,348.6,375.48
random_mixed_20260612_035135,1,348.7,374.0
random_mixed_20260612_035135,1,348.8,386.6
random_mixed_20260612_035135,1,348.9,386.27
random_mixed_20260612_035135,1,349.0,384.41
random_mixed_20260612_035135,1,349.1,373.62
random_mixed_20260612_035135,1,349.2,373.01
random_mixed_20260612_035135,1,349.3,388.84
random_mixed_20260612_035135,1,349.4,386.27
random_mixed_20260612_035135,1,349.5,376.17
random_mixed_20260612_035135,1,349.6,373.41
random_mixed_20260612_035135,1,349.7,384.78
random_mixed_20260612_035135,1,349.8,384.87
random_mixed_20260612_035135,1,349.9,384.96
random_mixed_20260612_035135,1,350.0,369.94
random_mixed_20260612_035135,1,350.1,385.05
random_mixed_20260612_035135,1,350.2,385.03
random_mixed_20260612_035135,1,350.3,386.01
random_mixed_20260612_035135,1,350.4,374.09
random_mixed_20260612_035135,1,350.5,369.64
random_mixed_20260612_035135,1,350.6,383.91
random_mixed_20260612_035135,1,350.7,384.85
random_mixed_20260612_035135,1,350.8,383.68
random_mixed_20260612_035135,1,350.9,383.99
random_mixed_20260612_035135,1,351.0,369.53
random_mixed_20260612_035135,1,351.1,383.94
random_mixed_20260612_035135,1,351.2,383.89
random_mixed_20260612_035135,1,351.3,385.72
random_mixed_20260612_035135,1,351.4,377.62
random_mixed_20260612_035135,1,351.5,373.01
random_mixed_20260612_035135,1,351.6,384.98
random_mixed_20260612_035135,1,351.7,387.17
random_mixed_20260612_035135,1,351.8,372.23
random_mixed_20260612_035135,1,351.9,384.69
random_mixed_20260612_035135,1,352.0,384.29
random_mixed_20260612_035135,1,352.1,386.59
random_mixed_20260612_035135,1,352.2,384.35
random_mixed_20260612_035135,1,352.3,370.51
random_mixed_20260612_035135,1,352.4,372.25
random_mixed_20260612_035135,1,352.5,382.84
random_mixed_20260612_035135,1,352.6,383.78
random_mixed_20260612_035135,1,352.7,376.58
random_mixed_20260612_035135,1,352.8,367.08
random_mixed_20260612_035135,1,352.9,383.6
random_mixed_20260612_035135,1,353.0,385.27
