experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,109.7,599.13
baseline_mixed_20260608_224527,1,109.8,594.49
baseline_mixed_20260608_224527,1,109.9,593.59
baseline_mixed_20260608_224527,1,110.0,596.35
baseline_mixed_20260608_224527,1,110.1,587.9
baseline_mixed_20260608_224527,1,110.2,598.98
baseline_mixed_20260608_224527,1,110.3,596.69
baseline_mixed_20260608_224527,1,110.4,606.35
baseline_mixed_20260608_224527,1,110.5,603.87
baseline_mixed_20260608_224527,1,110.6,596.89
baseline_mixed_20260608_224527,1,110.7,609.43
baseline_mixed_20260608_224527,1,110.8,589.88
baseline_mixed_20260608_224527,1,110.9,600.38
baseline_mixed_20260608_224527,1,111.0,588.11
baseline_mixed_20260608_224527,1,111.1,599.02
baseline_mixed_20260608_224527,1,111.2,598.29
baseline_mixed_20260608_224527,1,111.3,597.17
baseline_mixed_20260608_224527,1,111.4,598.78
baseline_mixed_20260608_224527,1,111.5,609.13
baseline_mixed_20260608_224527,1,111.6,591.58
baseline_mixed_20260608_224527,1,111.7,600.88
baseline_mixed_20260608_224527,1,111.8,599.84
baseline_mixed_20260608_224527,1,111.9,605.2
baseline_mixed_20260608_224527,1,112.0,596.45
baseline_mixed_20260608_224527,1,112.1,594.37
baseline_mixed_20260608_224527,1,112.2,599.11
baseline_mixed_20260608_224527,1,112.3,599.36
baseline_mixed_20260608_224527,1,112.4,597.75
baseline_mixed_20260608_224527,1,112.5,603.02
baseline_mixed_20260608_224527,1,112.6,596.79
baseline_mixed_20260608_224527,1,112.7,585.44
baseline_mixed_20260608_224527,1,112.8,597.84
baseline_mixed_20260608_224527,1,112.9,591.69
baseline_mixed_20260608_224527,1,113.0,595.82
baseline_mixed_20260608_224527,1,113.1,598.14
baseline_mixed_20260608_224527,1,113.2,596.99
baseline_mixed_20260608_224527,1,113.3,599.17
baseline_mixed_20260608_224527,1,113.4,605.11
baseline_mixed_20260608_224527,1,113.5,600.2
baseline_mixed_20260608_224527,1,113.6,592.35
baseline_mixed_20260608_224527,1,113.7,591.49
baseline_mixed_20260608_224527,1,113.8,596.99
baseline_mixed_20260608_224527,1,113.9,593.12
baseline_mixed_20260608_224527,1,114.0,602.88
baseline_mixed_20260608_224527,1,114.1,589.61
baseline_mixed_20260608_224527,1,114.2,594.11
baseline_mixed_20260608_224527,1,114.3,599.55
baseline_mixed_20260608_224527,1,114.4,605.63
baseline_mixed_20260608_224527,1,114.5,588.84
baseline_mixed_20260608_224527,1,114.6,593.53
baseline_mixed_20260608_224527,1,114.7,601.06
baseline_mixed_20260608_224527,1,114.8,606.46
baseline_mixed_20260608_224527,1,114.9,595.55
baseline_mixed_20260608_224527,1,115.0,597.47
baseline_mixed_20260608_224527,1,115.1,599.06
baseline_mixed_20260608_224527,1,115.2,604.9
baseline_mixed_20260608_224527,1,115.3,587.13
baseline_mixed_20260608_224527,1,115.4,599.44
baseline_mixed_20260608_224527,1,115.5,605.98
baseline_mixed_20260608_224527,1,115.6,598.85
baseline_mixed_20260608_224527,1,115.7,599.07
baseline_mixed_20260608_224527,1,115.8,602.31
baseline_mixed_20260608_224527,1,115.9,591.15
baseline_mixed_20260608_224527,1,116.0,601.53
baseline_mixed_20260608_224527,1,116.1,598.14
baseline_mixed_20260608_224527,1,116.2,587.26
baseline_mixed_20260608_224527,1,116.3,602.92
baseline_mixed_20260608_224527,1,116.4,606.48
baseline_mixed_20260608_224527,1,116.5,594.64
baseline_mixed_20260608_224527,1,116.6,601.36
baseline_mixed_20260608_224527,1,116.7,602.07
baseline_mixed_20260608_224527,1,116.8,596.22
baseline_mixed_20260608_224527,1,116.9,598.35
baseline_mixed_20260608_224527,1,117.0,597.17
baseline_mixed_20260608_224527,1,117.1,592.08
baseline_mixed_20260608_224527,1,117.2,591.94
baseline_mixed_20260608_224527,1,117.3,598.4
baseline_mixed_20260608_224527,1,117.4,602.08
baseline_mixed_20260608_224527,1,117.5,603.12
baseline_mixed_20260608_224527,1,117.6,603.26
baseline_mixed_20260608_224527,1,117.7,604.65
baseline_mixed_20260608_224527,1,117.8,590.21
baseline_mixed_20260608_224527,1,117.9,600.83
baseline_mixed_20260608_224527,1,118.0,589.13
baseline_mixed_20260608_224527,1,118.1,593.83
baseline_mixed_20260608_224527,1,118.2,603.97
baseline_mixed_20260608_224527,1,118.3,598.08
baseline_mixed_20260608_224527,1,118.4,603.32
baseline_mixed_20260608_224527,1,118.5,605.76
baseline_mixed_20260608_224527,1,118.6,603.84
baseline_mixed_20260608_224527,1,118.7,595.11
baseline_mixed_20260608_224527,1,118.8,600.54
baseline_mixed_20260608_224527,1,118.9,597.13
baseline_mixed_20260608_224527,1,119.0,600.61
baseline_mixed_20260608_224527,1,119.1,582.79
baseline_mixed_20260608_224527,1,119.2,599.0
baseline_mixed_20260608_224527,1,119.3,603.73
baseline_mixed_20260608_224527,1,119.4,590.56
baseline_mixed_20260608_224527,1,119.5,603.08
baseline_mixed_20260608_224527,1,119.6,600.72
baseline_mixed_20260608_224527,1,119.7,605.38
baseline_mixed_20260608_224527,1,119.8,593.75
baseline_mixed_20260608_224527,1,119.9,594.28
baseline_mixed_20260608_224527,1,120.0,599.16
baseline_mixed_20260608_224527,1,120.1,589.89
baseline_mixed_20260608_224527,1,120.2,599.43
baseline_mixed_20260608_224527,1,120.3,604.0
baseline_mixed_20260608_224527,1,120.4,599.17
baseline_mixed_20260608_224527,1,120.5,598.27
baseline_mixed_20260608_224527,1,120.6,598.32
baseline_mixed_20260608_224527,1,120.7,604.42
baseline_mixed_20260608_224527,1,120.8,600.32
baseline_mixed_20260608_224527,1,120.9,595.77
baseline_mixed_20260608_224527,1,121.0,603.08
baseline_mixed_20260608_224527,1,121.1,584.96
baseline_mixed_20260608_224527,1,121.2,601.2
baseline_mixed_20260608_224527,1,121.3,592.19
baseline_mixed_20260608_224527,1,121.4,604.58
baseline_mixed_20260608_224527,1,121.5,599.41
baseline_mixed_20260608_224527,1,121.6,603.74
baseline_mixed_20260608_224527,1,121.7,593.43
baseline_mixed_20260608_224527,1,121.8,592.14
baseline_mixed_20260608_224527,1,121.9,608.69
baseline_mixed_20260608_224527,1,122.0,600.75
baseline_mixed_20260608_224527,1,122.1,598.82
baseline_mixed_20260608_224527,1,122.2,601.68
baseline_mixed_20260608_224527,1,122.3,584.67
baseline_mixed_20260608_224527,1,122.4,602.5
baseline_mixed_20260608_224527,1,122.5,605.67
baseline_mixed_20260608_224527,1,122.6,599.31
baseline_mixed_20260608_224527,1,122.7,596.03
baseline_mixed_20260608_224527,1,122.8,593.05
baseline_mixed_20260608_224527,1,122.9,606.38
baseline_mixed_20260608_224527,1,123.0,597.95
baseline_mixed_20260608_224527,1,123.1,605.35
baseline_mixed_20260608_224527,1,123.2,590.9
baseline_mixed_20260608_224527,1,123.3,601.3
baseline_mixed_20260608_224527,1,123.4,607.89
baseline_mixed_20260608_224527,1,123.5,590.15
baseline_mixed_20260608_224527,1,123.6,594.62
baseline_mixed_20260608_224527,1,123.7,587.74
baseline_mixed_20260608_224527,1,123.8,600.73
baseline_mixed_20260608_224527,1,123.9,601.61
baseline_mixed_20260608_224527,1,124.0,598.5
baseline_mixed_20260608_224527,1,124.1,601.62
baseline_mixed_20260608_224527,1,124.2,587.95
baseline_mixed_20260608_224527,1,124.3,604.27
baseline_mixed_20260608_224527,1,124.4,600.74
baseline_mixed_20260608_224527,1,124.5,593.37
baseline_mixed_20260608_224527,1,124.6,599.5
baseline_mixed_20260608_224527,1,124.7,606.37
baseline_mixed_20260608_224527,1,124.8,589.32
baseline_mixed_20260608_224527,1,124.9,600.92
baseline_mixed_20260608_224527,1,125.0,598.67
baseline_mixed_20260608_224527,1,125.1,595.26
baseline_mixed_20260608_224527,1,125.2,601.26
baseline_mixed_20260608_224527,1,125.3,591.23
baseline_mixed_20260608_224527,1,125.4,591.14
baseline_mixed_20260608_224527,1,125.5,593.0
baseline_mixed_20260608_224527,1,125.6,592.75
baseline_mixed_20260608_224527,1,125.7,598.32
baseline_mixed_20260608_224527,1,125.8,591.93
baseline_mixed_20260608_224527,1,125.9,596.95
baseline_mixed_20260608_224527,1,126.0,601.53
baseline_mixed_20260608_224527,1,126.1,588.92
baseline_mixed_20260608_224527,1,126.2,599.76
baseline_mixed_20260608_224527,1,126.3,608.2
baseline_mixed_20260608_224527,1,126.4,598.82
baseline_mixed_20260608_224527,1,126.5,587.94
baseline_mixed_20260608_224527,1,126.6,603.74
baseline_mixed_20260608_224527,1,126.7,590.77
baseline_mixed_20260608_224527,1,126.8,592.59
baseline_mixed_20260608_224527,1,126.9,608.12
baseline_mixed_20260608_224527,1,127.0,590.15
baseline_mixed_20260608_224527,1,127.1,604.14
baseline_mixed_20260608_224527,1,127.2,597.74
baseline_mixed_20260608_224527,1,127.3,596.01
baseline_mixed_20260608_224527,1,127.4,598.43
baseline_mixed_20260608_224527,1,127.5,602.34
baseline_mixed_20260608_224527,1,127.6,589.79
baseline_mixed_20260608_224527,1,127.7,600.91
baseline_mixed_20260608_224527,1,127.8,596.55
baseline_mixed_20260608_224527,1,127.9,593.44
baseline_mixed_20260608_224527,1,128.0,604.5
baseline_mixed_20260608_224527,1,128.1,601.89
baseline_mixed_20260608_224527,1,128.2,596.25
baseline_mixed_20260608_224527,1,128.3,606.48
baseline_mixed_20260608_224527,1,128.4,592.39
baseline_mixed_20260608_224527,1,128.5,599.49
baseline_mixed_20260608_224527,1,128.6,598.74
baseline_mixed_20260608_224527,1,128.7,608.99
baseline_mixed_20260608_224527,1,128.8,602.29
baseline_mixed_20260608_224527,1,128.9,586.28
baseline_mixed_20260608_224527,1,129.0,604.9
baseline_mixed_20260608_224527,1,129.1,594.45
baseline_mixed_20260608_224527,1,129.2,606.65
baseline_mixed_20260608_224527,1,129.3,593.53
baseline_mixed_20260608_224527,1,129.4,594.83
baseline_mixed_20260608_224527,1,129.5,593.37
baseline_mixed_20260608_224527,1,129.6,607.07
baseline_mixed_20260608_224527,1,129.7,586.79
baseline_mixed_20260608_224527,1,129.8,605.47
baseline_mixed_20260608_224527,1,129.9,612.57
baseline_mixed_20260608_224527,1,130.0,591.04
baseline_mixed_20260608_224527,1,130.1,601.68
baseline_mixed_20260608_224527,1,130.2,595.81
baseline_mixed_20260608_224527,1,130.3,601.71
baseline_mixed_20260608_224527,1,130.4,592.37
baseline_mixed_20260608_224527,1,130.5,593.04
baseline_mixed_20260608_224527,1,130.6,594.32
baseline_mixed_20260608_224527,1,130.7,589.78
baseline_mixed_20260608_224527,1,130.8,599.68
baseline_mixed_20260608_224527,1,130.9,603.71
baseline_mixed_20260608_224527,1,131.0,593.34
baseline_mixed_20260608_224527,1,131.1,605.95
baseline_mixed_20260608_224527,1,131.2,591.51
baseline_mixed_20260608_224527,1,131.3,603.91
baseline_mixed_20260608_224527,1,131.4,600.07
baseline_mixed_20260608_224527,1,131.5,597.22
baseline_mixed_20260608_224527,1,131.6,594.0
baseline_mixed_20260608_224527,1,131.7,601.14
baseline_mixed_20260608_224527,1,131.8,601.71
baseline_mixed_20260608_224527,1,131.9,600.36
baseline_mixed_20260608_224527,1,132.0,601.25
baseline_mixed_20260608_224527,1,132.1,603.06
baseline_mixed_20260608_224527,1,132.2,593.42
baseline_mixed_20260608_224527,1,132.3,593.44
baseline_mixed_20260608_224527,1,132.4,597.69
baseline_mixed_20260608_224527,1,132.5,587.76
baseline_mixed_20260608_224527,1,132.6,604.63
baseline_mixed_20260608_224527,1,132.7,602.68
baseline_mixed_20260608_224527,1,132.8,597.89
baseline_mixed_20260608_224527,1,132.9,603.87
baseline_mixed_20260608_224527,1,133.0,588.66
baseline_mixed_20260608_224527,1,133.1,590.7
baseline_mixed_20260608_224527,1,133.2,594.59
baseline_mixed_20260608_224527,1,133.3,605.01
baseline_mixed_20260608_224527,1,133.4,602.27
baseline_mixed_20260608_224527,1,133.5,605.21
baseline_mixed_20260608_224527,1,133.6,596.57
baseline_mixed_20260608_224527,1,133.7,606.81
baseline_mixed_20260608_224527,1,133.8,599.37
baseline_mixed_20260608_224527,1,133.9,601.01
baseline_mixed_20260608_224527,1,134.0,590.1
baseline_mixed_20260608_224527,1,134.1,601.48
baseline_mixed_20260608_224527,1,134.2,602.74
baseline_mixed_20260608_224527,1,134.3,597.3
baseline_mixed_20260608_224527,1,134.4,598.18
baseline_mixed_20260608_224527,1,134.5,593.12
baseline_mixed_20260608_224527,1,134.6,605.95
baseline_mixed_20260608_224527,1,134.7,593.76
baseline_mixed_20260608_224527,1,134.8,600.66
baseline_mixed_20260608_224527,1,134.9,591.29
baseline_mixed_20260608_224527,1,135.0,591.69
baseline_mixed_20260608_224527,1,135.1,594.66
baseline_mixed_20260608_224527,1,135.2,597.58
baseline_mixed_20260608_224527,1,135.3,595.44
baseline_mixed_20260608_224527,1,135.4,606.47
baseline_mixed_20260608_224527,1,135.5,601.05
baseline_mixed_20260608_224527,1,135.6,609.95
baseline_mixed_20260608_224527,1,135.7,592.77
baseline_mixed_20260608_224527,1,135.8,599.98
baseline_mixed_20260608_224527,1,135.9,597.71
baseline_mixed_20260608_224527,1,136.0,589.57
baseline_mixed_20260608_224527,1,136.1,596.12
baseline_mixed_20260608_224527,1,136.2,594.12
baseline_mixed_20260608_224527,1,136.3,611.33
baseline_mixed_20260608_224527,1,136.4,594.13
baseline_mixed_20260608_224527,1,136.5,599.2
baseline_mixed_20260608_224527,1,136.6,596.46
baseline_mixed_20260608_224527,1,136.7,593.12
baseline_mixed_20260608_224527,1,136.8,596.43
baseline_mixed_20260608_224527,1,136.9,603.2
baseline_mixed_20260608_224527,1,137.0,592.82
baseline_mixed_20260608_224527,1,137.1,591.35
baseline_mixed_20260608_224527,1,137.2,600.32
baseline_mixed_20260608_224527,1,137.3,597.51
baseline_mixed_20260608_224527,1,137.4,603.16
baseline_mixed_20260608_224527,1,137.5,591.2
baseline_mixed_20260608_224527,1,137.6,607.92
baseline_mixed_20260608_224527,1,137.7,601.7
baseline_mixed_20260608_224527,1,137.8,598.19
baseline_mixed_20260608_224527,1,137.9,590.66
baseline_mixed_20260608_224527,1,138.0,591.07
baseline_mixed_20260608_224527,1,138.1,606.17
baseline_mixed_20260608_224527,1,138.2,590.09
baseline_mixed_20260608_224527,1,138.3,605.55
baseline_mixed_20260608_224527,1,138.4,599.99
baseline_mixed_20260608_224527,1,138.5,600.53
baseline_mixed_20260608_224527,1,138.6,601.57
baseline_mixed_20260608_224527,1,138.7,589.86
baseline_mixed_20260608_224527,1,138.8,597.28
baseline_mixed_20260608_224527,1,138.9,595.09
baseline_mixed_20260608_224527,1,139.0,595.16
baseline_mixed_20260608_224527,1,139.1,603.05
baseline_mixed_20260608_224527,1,139.2,594.94
baseline_mixed_20260608_224527,1,139.3,598.84
baseline_mixed_20260608_224527,1,139.4,598.63
baseline_mixed_20260608_224527,1,139.5,606.85
baseline_mixed_20260608_224527,1,139.6,600.2
baseline_mixed_20260608_224527,1,139.7,606.31
baseline_mixed_20260608_224527,1,139.8,590.16
baseline_mixed_20260608_224527,1,139.9,594.31
baseline_mixed_20260608_224527,1,140.0,600.13
baseline_mixed_20260608_224527,1,140.1,601.0
baseline_mixed_20260608_224527,1,140.2,594.89
baseline_mixed_20260608_224527,1,140.3,606.82
baseline_mixed_20260608_224527,1,140.4,593.57
baseline_mixed_20260608_224527,1,140.5,604.34
baseline_mixed_20260608_224527,1,140.6,605.07
baseline_mixed_20260608_224527,1,140.7,585.9
baseline_mixed_20260608_224527,1,140.8,587.87
baseline_mixed_20260608_224527,1,140.9,600.14
baseline_mixed_20260608_224527,1,141.0,600.51
baseline_mixed_20260608_224527,1,141.1,599.16
baseline_mixed_20260608_224527,1,141.2,610.15
baseline_mixed_20260608_224527,1,141.3,595.16
baseline_mixed_20260608_224527,1,141.4,596.96
baseline_mixed_20260608_224527,1,141.5,599.16
baseline_mixed_20260608_224527,1,141.6,596.89
baseline_mixed_20260608_224527,1,141.7,598.98
baseline_mixed_20260608_224527,1,141.8,591.42
baseline_mixed_20260608_224527,1,141.9,593.45
baseline_mixed_20260608_224527,1,142.0,598.42
baseline_mixed_20260608_224527,1,142.1,609.64
baseline_mixed_20260608_224527,1,142.2,597.01
baseline_mixed_20260608_224527,1,142.3,599.23
baseline_mixed_20260608_224527,1,142.4,598.13
baseline_mixed_20260608_224527,1,142.5,592.62
baseline_mixed_20260608_224527,1,142.6,589.02
baseline_mixed_20260608_224527,1,142.7,599.35
baseline_mixed_20260608_224527,1,142.8,595.22
baseline_mixed_20260608_224527,1,142.9,593.73
baseline_mixed_20260608_224527,1,143.0,593.75
baseline_mixed_20260608_224527,1,143.1,597.42
baseline_mixed_20260608_224527,1,143.2,600.02
baseline_mixed_20260608_224527,1,143.3,604.11
baseline_mixed_20260608_224527,1,143.4,602.79
baseline_mixed_20260608_224527,1,143.5,594.81
baseline_mixed_20260608_224527,1,143.6,594.97
baseline_mixed_20260608_224527,1,143.7,595.92
baseline_mixed_20260608_224527,1,143.8,597.5
baseline_mixed_20260608_224527,1,143.9,604.01
baseline_mixed_20260608_224527,1,144.0,593.3
baseline_mixed_20260608_224527,1,144.1,605.26
baseline_mixed_20260608_224527,1,144.2,605.36
baseline_mixed_20260608_224527,1,144.3,607.21
baseline_mixed_20260608_224527,1,144.4,598.13
baseline_mixed_20260608_224527,1,144.5,594.94
baseline_mixed_20260608_224527,1,144.6,594.35
baseline_mixed_20260608_224527,1,144.7,602.86
baseline_mixed_20260608_224527,1,144.8,593.35
baseline_mixed_20260608_224527,1,144.9,591.37
baseline_mixed_20260608_224527,1,145.0,599.89
baseline_mixed_20260608_224527,1,145.1,602.56
baseline_mixed_20260608_224527,1,145.2,600.33
baseline_mixed_20260608_224527,1,145.3,597.69
baseline_mixed_20260608_224527,1,145.4,592.73
baseline_mixed_20260608_224527,1,145.5,592.74
baseline_mixed_20260608_224527,1,145.6,594.51
baseline_mixed_20260608_224527,1,145.7,600.55
baseline_mixed_20260608_224527,1,145.8,597.84
baseline_mixed_20260608_224527,1,145.9,597.53
baseline_mixed_20260608_224527,1,146.0,602.51
baseline_mixed_20260608_224527,1,146.1,600.13
baseline_mixed_20260608_224527,1,146.2,601.12
baseline_mixed_20260608_224527,1,146.3,598.47
baseline_mixed_20260608_224527,1,146.4,598.47
baseline_mixed_20260608_224527,1,146.5,599.6
baseline_mixed_20260608_224527,1,146.6,599.71
baseline_mixed_20260608_224527,1,146.7,596.53
baseline_mixed_20260608_224527,1,146.8,602.91
baseline_mixed_20260608_224527,1,146.9,607.55
baseline_mixed_20260608_224527,1,147.0,602.54
baseline_mixed_20260608_224527,1,147.1,597.22
baseline_mixed_20260608_224527,1,147.2,590.85
baseline_mixed_20260608_224527,1,147.3,594.6
baseline_mixed_20260608_224527,1,147.4,596.38
baseline_mixed_20260608_224527,1,147.5,593.88
baseline_mixed_20260608_224527,1,147.6,596.76
baseline_mixed_20260608_224527,1,147.7,600.83
baseline_mixed_20260608_224527,1,147.8,602.42
baseline_mixed_20260608_224527,1,147.9,601.25
baseline_mixed_20260608_224527,1,148.0,598.31
baseline_mixed_20260608_224527,1,148.1,598.96
baseline_mixed_20260608_224527,1,148.2,593.11
baseline_mixed_20260608_224527,1,148.3,590.65
baseline_mixed_20260608_224527,1,148.4,592.45
baseline_mixed_20260608_224527,1,148.5,595.19
baseline_mixed_20260608_224527,1,148.6,589.19
baseline_mixed_20260608_224527,1,148.7,598.54
baseline_mixed_20260608_224527,1,148.8,598.08
baseline_mixed_20260608_224527,1,148.9,596.53
baseline_mixed_20260608_224527,1,149.0,592.34
baseline_mixed_20260608_224527,1,149.1,600.89
baseline_mixed_20260608_224527,1,149.2,606.93
baseline_mixed_20260608_224527,1,149.3,599.38
baseline_mixed_20260608_224527,1,149.4,593.98
baseline_mixed_20260608_224527,1,149.5,599.9
baseline_mixed_20260608_224527,1,149.6,605.13
baseline_mixed_20260608_224527,1,149.7,598.93
baseline_mixed_20260608_224527,1,149.8,597.46
baseline_mixed_20260608_224527,1,149.9,593.51
baseline_mixed_20260608_224527,1,150.0,593.35
baseline_mixed_20260608_224527,1,150.1,591.65
baseline_mixed_20260608_224527,1,150.2,599.71
baseline_mixed_20260608_224527,1,150.3,594.63
baseline_mixed_20260608_224527,1,150.4,594.14
baseline_mixed_20260608_224527,1,150.5,593.67
baseline_mixed_20260608_224527,1,150.6,599.72
baseline_mixed_20260608_224527,1,150.7,610.52
baseline_mixed_20260608_224527,1,150.8,591.69
baseline_mixed_20260608_224527,1,150.9,599.37
baseline_mixed_20260608_224527,1,151.0,597.3
baseline_mixed_20260608_224527,1,151.1,596.21
baseline_mixed_20260608_224527,1,151.2,602.29
baseline_mixed_20260608_224527,1,151.3,601.0
baseline_mixed_20260608_224527,1,151.4,589.55
baseline_mixed_20260608_224527,1,151.5,597.16
baseline_mixed_20260608_224527,1,151.6,595.84
baseline_mixed_20260608_224527,1,151.7,596.32
baseline_mixed_20260608_224527,1,151.8,606.6
baseline_mixed_20260608_224527,1,151.9,592.07
baseline_mixed_20260608_224527,1,152.0,597.39
baseline_mixed_20260608_224527,1,152.1,595.65
baseline_mixed_20260608_224527,1,152.2,611.02
baseline_mixed_20260608_224527,1,152.3,591.84
baseline_mixed_20260608_224527,1,152.4,592.1
baseline_mixed_20260608_224527,1,152.5,597.58
baseline_mixed_20260608_224527,1,152.6,589.6
baseline_mixed_20260608_224527,1,152.7,595.99
baseline_mixed_20260608_224527,1,152.8,601.11
baseline_mixed_20260608_224527,1,152.9,594.57
baseline_mixed_20260608_224527,1,153.0,601.87
baseline_mixed_20260608_224527,1,153.1,599.55
baseline_mixed_20260608_224527,1,153.2,591.49
baseline_mixed_20260608_224527,1,153.3,592.51
baseline_mixed_20260608_224527,1,153.4,600.19
baseline_mixed_20260608_224527,1,153.5,599.34
baseline_mixed_20260608_224527,1,153.6,600.63
baseline_mixed_20260608_224527,1,153.7,601.21
baseline_mixed_20260608_224527,1,153.8,601.69
baseline_mixed_20260608_224527,1,153.9,600.64
baseline_mixed_20260608_224527,1,154.0,605.0
baseline_mixed_20260608_224527,1,154.1,587.92
baseline_mixed_20260608_224527,1,154.2,599.24
baseline_mixed_20260608_224527,1,154.3,602.23
baseline_mixed_20260608_224527,1,154.4,602.47
baseline_mixed_20260608_224527,1,154.5,606.16
baseline_mixed_20260608_224527,1,154.6,605.52
baseline_mixed_20260608_224527,1,154.7,597.88
baseline_mixed_20260608_224527,1,154.8,601.77
baseline_mixed_20260608_224527,1,154.9,590.5
baseline_mixed_20260608_224527,1,155.0,597.5
baseline_mixed_20260608_224527,1,155.1,590.05
baseline_mixed_20260608_224527,1,155.2,600.74
baseline_mixed_20260608_224527,1,155.3,598.16
baseline_mixed_20260608_224527,1,155.4,599.09
baseline_mixed_20260608_224527,1,155.5,599.73
baseline_mixed_20260608_224527,1,155.6,606.15
baseline_mixed_20260608_224527,1,155.7,600.96
baseline_mixed_20260608_224527,1,155.8,595.25
baseline_mixed_20260608_224527,1,155.9,585.15
baseline_mixed_20260608_224527,1,156.0,593.86
baseline_mixed_20260608_224527,1,156.1,596.62
baseline_mixed_20260608_224527,1,156.2,608.56
baseline_mixed_20260608_224527,1,156.3,598.05
baseline_mixed_20260608_224527,1,156.4,600.55
baseline_mixed_20260608_224527,1,156.5,595.77
baseline_mixed_20260608_224527,1,156.6,598.64
baseline_mixed_20260608_224527,1,156.7,599.4
baseline_mixed_20260608_224527,1,156.8,591.0
baseline_mixed_20260608_224527,1,156.9,603.46
baseline_mixed_20260608_224527,1,157.0,600.36
baseline_mixed_20260608_224527,1,157.1,605.09
baseline_mixed_20260608_224527,1,157.2,583.07
baseline_mixed_20260608_224527,1,157.3,593.51
baseline_mixed_20260608_224527,1,157.4,601.65
baseline_mixed_20260608_224527,1,157.5,602.63
baseline_mixed_20260608_224527,1,157.6,603.1
baseline_mixed_20260608_224527,1,157.7,589.11
baseline_mixed_20260608_224527,1,157.8,592.52
baseline_mixed_20260608_224527,1,157.9,605.57
baseline_mixed_20260608_224527,1,158.0,605.68
baseline_mixed_20260608_224527,1,158.1,593.67
baseline_mixed_20260608_224527,1,158.2,594.97
baseline_mixed_20260608_224527,1,158.3,593.97
baseline_mixed_20260608_224527,1,158.4,601.33
baseline_mixed_20260608_224527,1,158.5,601.25
baseline_mixed_20260608_224527,1,158.6,593.21
baseline_mixed_20260608_224527,1,158.7,601.1
baseline_mixed_20260608_224527,1,158.8,601.11
baseline_mixed_20260608_224527,1,158.9,604.05
baseline_mixed_20260608_224527,1,159.0,599.13
baseline_mixed_20260608_224527,1,159.1,594.49
baseline_mixed_20260608_224527,1,159.2,594.45
baseline_mixed_20260608_224527,1,159.3,594.65
baseline_mixed_20260608_224527,1,159.4,597.04
baseline_mixed_20260608_224527,1,159.5,592.43
baseline_mixed_20260608_224527,1,159.6,602.35
baseline_mixed_20260608_224527,1,159.7,602.76
baseline_mixed_20260608_224527,1,159.8,600.31
baseline_mixed_20260608_224527,1,159.9,602.94
baseline_mixed_20260608_224527,1,160.0,595.18
baseline_mixed_20260608_224527,1,160.1,595.17
baseline_mixed_20260608_224527,1,160.2,600.84
baseline_mixed_20260608_224527,1,160.3,599.26
baseline_mixed_20260608_224527,1,160.4,592.8
baseline_mixed_20260608_224527,1,160.5,591.83
baseline_mixed_20260608_224527,1,160.6,600.74
baseline_mixed_20260608_224527,1,160.7,600.21
baseline_mixed_20260608_224527,1,160.8,596.3
baseline_mixed_20260608_224527,1,160.9,588.15
baseline_mixed_20260608_224527,1,161.0,604.99
baseline_mixed_20260608_224527,1,161.1,599.09
baseline_mixed_20260608_224527,1,161.2,596.69
baseline_mixed_20260608_224527,1,161.3,598.43
baseline_mixed_20260608_224527,1,161.4,586.61
baseline_mixed_20260608_224527,1,161.5,596.72
baseline_mixed_20260608_224527,1,161.6,605.47
baseline_mixed_20260608_224527,1,161.7,609.19
baseline_mixed_20260608_224527,1,161.8,589.66
baseline_mixed_20260608_224527,1,161.9,589.55
baseline_mixed_20260608_224527,1,162.0,601.18
baseline_mixed_20260608_224527,1,162.1,606.63
baseline_mixed_20260608_224527,1,162.2,598.39
baseline_mixed_20260608_224527,1,162.3,589.7
baseline_mixed_20260608_224527,1,162.4,590.51
baseline_mixed_20260608_224527,1,162.5,598.86
baseline_mixed_20260608_224527,1,162.6,598.45
baseline_mixed_20260608_224527,1,162.7,599.5
baseline_mixed_20260608_224527,1,162.8,591.31
baseline_mixed_20260608_224527,1,162.9,599.13
baseline_mixed_20260608_224527,1,163.0,608.19
baseline_mixed_20260608_224527,1,163.1,595.06
baseline_mixed_20260608_224527,1,163.2,597.16
baseline_mixed_20260608_224527,1,163.3,584.78
baseline_mixed_20260608_224527,1,163.4,599.04
baseline_mixed_20260608_224527,1,163.5,607.88
baseline_mixed_20260608_224527,1,163.6,596.82
baseline_mixed_20260608_224527,1,163.7,591.38
baseline_mixed_20260608_224527,1,163.8,597.38
baseline_mixed_20260608_224527,1,163.9,608.67
baseline_mixed_20260608_224527,1,164.0,606.42
baseline_mixed_20260608_224527,1,164.1,591.58
baseline_mixed_20260608_224527,1,164.2,588.81
baseline_mixed_20260608_224527,1,164.3,596.54
baseline_mixed_20260608_224527,1,164.4,605.29
baseline_mixed_20260608_224527,1,164.5,597.12
baseline_mixed_20260608_224527,1,164.6,595.69
baseline_mixed_20260608_224527,1,164.7,599.33
baseline_mixed_20260608_224527,1,164.8,601.87
baseline_mixed_20260608_224527,1,164.9,601.37
baseline_mixed_20260608_224527,1,165.0,594.66
baseline_mixed_20260608_224527,1,165.1,596.81
baseline_mixed_20260608_224527,1,165.2,598.31
baseline_mixed_20260608_224527,1,165.3,602.86
baseline_mixed_20260608_224527,1,165.4,602.66
baseline_mixed_20260608_224527,1,165.5,591.61
