experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,900.7,523.74
baseline_mixed_20260608_194655,1,900.8,524.05
baseline_mixed_20260608_194655,1,900.9,525.86
baseline_mixed_20260608_194655,1,901.0,526.1
baseline_mixed_20260608_194655,1,901.1,527.21
baseline_mixed_20260608_194655,1,901.2,527.77
baseline_mixed_20260608_194655,1,901.3,524.74
baseline_mixed_20260608_194655,1,901.4,525.6
baseline_mixed_20260608_194655,1,901.5,531.68
baseline_mixed_20260608_194655,1,901.6,526.34
baseline_mixed_20260608_194655,1,901.7,529.28
baseline_mixed_20260608_194655,1,901.8,526.85
baseline_mixed_20260608_194655,1,901.9,528.27
baseline_mixed_20260608_194655,1,902.0,524.17
baseline_mixed_20260608_194655,1,902.1,530.34
baseline_mixed_20260608_194655,1,902.2,524.91
baseline_mixed_20260608_194655,1,902.3,523.47
baseline_mixed_20260608_194655,1,902.4,527.8
baseline_mixed_20260608_194655,1,902.5,527.32
baseline_mixed_20260608_194655,1,902.6,526.88
baseline_mixed_20260608_194655,1,902.7,523.65
baseline_mixed_20260608_194655,1,902.8,524.24
baseline_mixed_20260608_194655,1,902.9,527.09
baseline_mixed_20260608_194655,1,903.0,525.47
baseline_mixed_20260608_194655,1,903.1,529.1
baseline_mixed_20260608_194655,1,903.2,524.14
baseline_mixed_20260608_194655,1,903.3,529.21
baseline_mixed_20260608_194655,1,903.4,524.88
baseline_mixed_20260608_194655,1,903.5,525.01
baseline_mixed_20260608_194655,1,903.6,517.14
baseline_mixed_20260608_194655,1,903.7,517.13
baseline_mixed_20260608_194655,1,903.8,498.44
baseline_mixed_20260608_194655,1,903.9,507.22
baseline_mixed_20260608_194655,1,904.0,505.99
baseline_mixed_20260608_194655,1,904.1,501.64
baseline_mixed_20260608_194655,1,904.2,495.71
baseline_mixed_20260608_194655,1,904.3,496.15
baseline_mixed_20260608_194655,1,904.4,504.53
baseline_mixed_20260608_194655,1,904.5,501.27
baseline_mixed_20260608_194655,1,904.6,498.53
baseline_mixed_20260608_194655,1,904.7,497.55
baseline_mixed_20260608_194655,1,904.8,500.12
baseline_mixed_20260608_194655,1,904.9,500.19
baseline_mixed_20260608_194655,1,905.0,512.32
baseline_mixed_20260608_194655,1,905.1,498.86
baseline_mixed_20260608_194655,1,905.2,497.16
baseline_mixed_20260608_194655,1,905.3,496.53
baseline_mixed_20260608_194655,1,905.4,500.45
baseline_mixed_20260608_194655,1,905.5,496.91
baseline_mixed_20260608_194655,1,905.6,508.64
baseline_mixed_20260608_194655,1,905.7,500.08
baseline_mixed_20260608_194655,1,905.8,501.98
baseline_mixed_20260608_194655,1,905.9,493.25
baseline_mixed_20260608_194655,1,906.0,500.32
baseline_mixed_20260608_194655,1,906.1,508.23
baseline_mixed_20260608_194655,1,906.2,494.16
baseline_mixed_20260608_194655,1,906.3,500.0
baseline_mixed_20260608_194655,1,906.4,501.78
baseline_mixed_20260608_194655,1,906.5,498.87
baseline_mixed_20260608_194655,1,906.6,499.37
baseline_mixed_20260608_194655,1,906.7,493.69
baseline_mixed_20260608_194655,1,906.8,501.34
baseline_mixed_20260608_194655,1,906.9,502.52
baseline_mixed_20260608_194655,1,907.0,502.04
baseline_mixed_20260608_194655,1,907.1,497.25
baseline_mixed_20260608_194655,1,907.2,494.72
baseline_mixed_20260608_194655,1,907.3,501.26
baseline_mixed_20260608_194655,1,907.4,499.92
baseline_mixed_20260608_194655,1,907.5,498.21
baseline_mixed_20260608_194655,1,907.6,497.34
baseline_mixed_20260608_194655,1,907.7,497.35
baseline_mixed_20260608_194655,1,907.8,502.52
baseline_mixed_20260608_194655,1,907.9,500.08
baseline_mixed_20260608_194655,1,908.0,499.18
baseline_mixed_20260608_194655,1,908.1,494.26
baseline_mixed_20260608_194655,1,908.2,494.64
baseline_mixed_20260608_194655,1,908.3,498.51
baseline_mixed_20260608_194655,1,908.4,500.48
baseline_mixed_20260608_194655,1,908.5,497.76
baseline_mixed_20260608_194655,1,908.6,494.6
baseline_mixed_20260608_194655,1,908.7,499.4
baseline_mixed_20260608_194655,1,908.8,496.08
baseline_mixed_20260608_194655,1,908.9,504.86
baseline_mixed_20260608_194655,1,909.0,494.68
baseline_mixed_20260608_194655,1,909.1,495.21
baseline_mixed_20260608_194655,1,909.2,501.83
baseline_mixed_20260608_194655,1,909.3,499.44
baseline_mixed_20260608_194655,1,909.4,497.85
baseline_mixed_20260608_194655,1,909.5,494.06
baseline_mixed_20260608_194655,1,909.6,498.6
baseline_mixed_20260608_194655,1,909.7,499.3
baseline_mixed_20260608_194655,1,909.8,502.29
baseline_mixed_20260608_194655,1,909.9,499.24
baseline_mixed_20260608_194655,1,910.0,500.13
baseline_mixed_20260608_194655,1,910.1,500.43
baseline_mixed_20260608_194655,1,910.2,498.37
baseline_mixed_20260608_194655,1,910.3,501.35
baseline_mixed_20260608_194655,1,910.4,493.3
baseline_mixed_20260608_194655,1,910.5,500.14
baseline_mixed_20260608_194655,1,910.6,501.3
baseline_mixed_20260608_194655,1,910.7,498.5
baseline_mixed_20260608_194655,1,910.8,494.49
baseline_mixed_20260608_194655,1,910.9,499.79
baseline_mixed_20260608_194655,1,911.0,499.72
baseline_mixed_20260608_194655,1,911.1,503.73
baseline_mixed_20260608_194655,1,911.2,493.56
baseline_mixed_20260608_194655,1,911.3,498.0
baseline_mixed_20260608_194655,1,911.4,493.89
baseline_mixed_20260608_194655,1,911.5,499.73
baseline_mixed_20260608_194655,1,911.6,497.74
baseline_mixed_20260608_194655,1,911.7,496.77
baseline_mixed_20260608_194655,1,911.8,494.37
baseline_mixed_20260608_194655,1,911.9,497.7
baseline_mixed_20260608_194655,1,912.0,503.94
baseline_mixed_20260608_194655,1,912.1,504.64
baseline_mixed_20260608_194655,1,912.2,496.6
baseline_mixed_20260608_194655,1,912.3,493.55
baseline_mixed_20260608_194655,1,912.4,502.69
baseline_mixed_20260608_194655,1,912.5,497.0
baseline_mixed_20260608_194655,1,912.6,499.96
baseline_mixed_20260608_194655,1,912.7,502.19
baseline_mixed_20260608_194655,1,912.8,497.63
baseline_mixed_20260608_194655,1,912.9,492.11
baseline_mixed_20260608_194655,1,913.0,495.0
baseline_mixed_20260608_194655,1,913.1,495.96
baseline_mixed_20260608_194655,1,913.2,500.52
baseline_mixed_20260608_194655,1,913.3,500.78
baseline_mixed_20260608_194655,1,913.4,492.94
baseline_mixed_20260608_194655,1,913.5,502.09
baseline_mixed_20260608_194655,1,913.6,497.29
baseline_mixed_20260608_194655,1,913.7,502.31
baseline_mixed_20260608_194655,1,913.8,498.23
baseline_mixed_20260608_194655,1,913.9,498.2
baseline_mixed_20260608_194655,1,914.0,492.11
baseline_mixed_20260608_194655,1,914.1,499.31
baseline_mixed_20260608_194655,1,914.2,497.93
baseline_mixed_20260608_194655,1,914.3,505.88
baseline_mixed_20260608_194655,1,914.4,494.87
baseline_mixed_20260608_194655,1,914.5,496.42
baseline_mixed_20260608_194655,1,914.6,503.07
baseline_mixed_20260608_194655,1,914.7,499.44
baseline_mixed_20260608_194655,1,914.8,500.9
baseline_mixed_20260608_194655,1,914.9,492.81
baseline_mixed_20260608_194655,1,915.0,499.54
baseline_mixed_20260608_194655,1,915.1,497.58
baseline_mixed_20260608_194655,1,915.2,502.66
baseline_mixed_20260608_194655,1,915.3,497.51
baseline_mixed_20260608_194655,1,915.4,497.86
baseline_mixed_20260608_194655,1,915.5,496.05
baseline_mixed_20260608_194655,1,915.6,503.16
baseline_mixed_20260608_194655,1,915.7,501.26
baseline_mixed_20260608_194655,1,915.8,496.13
baseline_mixed_20260608_194655,1,915.9,497.0
baseline_mixed_20260608_194655,1,916.0,504.48
baseline_mixed_20260608_194655,1,916.1,493.36
baseline_mixed_20260608_194655,1,916.2,496.85
baseline_mixed_20260608_194655,1,916.3,492.65
baseline_mixed_20260608_194655,1,916.4,498.07
baseline_mixed_20260608_194655,1,916.5,496.0
baseline_mixed_20260608_194655,1,916.6,494.63
baseline_mixed_20260608_194655,1,916.7,497.14
baseline_mixed_20260608_194655,1,916.8,491.64
baseline_mixed_20260608_194655,1,916.9,499.09
baseline_mixed_20260608_194655,1,917.0,501.12
baseline_mixed_20260608_194655,1,917.1,502.47
baseline_mixed_20260608_194655,1,917.2,491.21
baseline_mixed_20260608_194655,1,917.3,498.02
baseline_mixed_20260608_194655,1,917.4,496.96
baseline_mixed_20260608_194655,1,917.5,500.32
baseline_mixed_20260608_194655,1,917.6,493.44
baseline_mixed_20260608_194655,1,917.7,491.48
baseline_mixed_20260608_194655,1,917.8,498.91
baseline_mixed_20260608_194655,1,917.9,496.25
baseline_mixed_20260608_194655,1,918.0,500.67
baseline_mixed_20260608_194655,1,918.1,494.32
baseline_mixed_20260608_194655,1,918.2,492.0
baseline_mixed_20260608_194655,1,918.3,502.81
baseline_mixed_20260608_194655,1,918.4,494.48
baseline_mixed_20260608_194655,1,918.5,491.53
baseline_mixed_20260608_194655,1,918.6,502.12
baseline_mixed_20260608_194655,1,918.7,495.86
baseline_mixed_20260608_194655,1,918.8,492.12
baseline_mixed_20260608_194655,1,918.9,500.58
baseline_mixed_20260608_194655,1,919.0,497.66
baseline_mixed_20260608_194655,1,919.1,500.09
baseline_mixed_20260608_194655,1,919.2,490.46
baseline_mixed_20260608_194655,1,919.3,495.26
baseline_mixed_20260608_194655,1,919.4,502.09
baseline_mixed_20260608_194655,1,919.5,492.55
baseline_mixed_20260608_194655,1,919.6,497.73
baseline_mixed_20260608_194655,1,919.7,496.05
baseline_mixed_20260608_194655,1,919.8,501.6
baseline_mixed_20260608_194655,1,919.9,495.88
baseline_mixed_20260608_194655,1,920.0,491.14
baseline_mixed_20260608_194655,1,920.1,502.38
baseline_mixed_20260608_194655,1,920.2,497.8
baseline_mixed_20260608_194655,1,920.3,491.28
baseline_mixed_20260608_194655,1,920.4,499.08
baseline_mixed_20260608_194655,1,920.5,496.68
baseline_mixed_20260608_194655,1,920.6,493.23
baseline_mixed_20260608_194655,1,920.7,497.04
baseline_mixed_20260608_194655,1,920.8,503.19
baseline_mixed_20260608_194655,1,920.9,495.78
baseline_mixed_20260608_194655,1,921.0,496.86
baseline_mixed_20260608_194655,1,921.1,493.44
baseline_mixed_20260608_194655,1,921.2,500.42
baseline_mixed_20260608_194655,1,921.3,497.6
baseline_mixed_20260608_194655,1,921.4,492.16
baseline_mixed_20260608_194655,1,921.5,494.31
baseline_mixed_20260608_194655,1,921.6,493.65
baseline_mixed_20260608_194655,1,921.7,500.68
baseline_mixed_20260608_194655,1,921.8,495.9
baseline_mixed_20260608_194655,1,921.9,495.41
baseline_mixed_20260608_194655,1,922.0,495.56
baseline_mixed_20260608_194655,1,922.1,500.79
baseline_mixed_20260608_194655,1,922.2,498.02
baseline_mixed_20260608_194655,1,922.3,500.67
baseline_mixed_20260608_194655,1,922.4,491.54
baseline_mixed_20260608_194655,1,922.5,496.24
baseline_mixed_20260608_194655,1,922.6,495.2
baseline_mixed_20260608_194655,1,922.7,495.28
baseline_mixed_20260608_194655,1,922.8,494.82
baseline_mixed_20260608_194655,1,922.9,495.21
baseline_mixed_20260608_194655,1,923.0,501.42
baseline_mixed_20260608_194655,1,923.1,490.49
baseline_mixed_20260608_194655,1,923.2,500.71
baseline_mixed_20260608_194655,1,923.3,496.69
baseline_mixed_20260608_194655,1,923.4,497.5
baseline_mixed_20260608_194655,1,923.5,497.14
baseline_mixed_20260608_194655,1,923.6,495.2
baseline_mixed_20260608_194655,1,923.7,500.9
baseline_mixed_20260608_194655,1,923.8,491.55
baseline_mixed_20260608_194655,1,923.9,493.87
baseline_mixed_20260608_194655,1,924.0,491.65
baseline_mixed_20260608_194655,1,924.1,497.18
baseline_mixed_20260608_194655,1,924.2,493.79
baseline_mixed_20260608_194655,1,924.3,496.36
baseline_mixed_20260608_194655,1,924.4,498.29
baseline_mixed_20260608_194655,1,924.5,494.21
baseline_mixed_20260608_194655,1,924.6,489.92
baseline_mixed_20260608_194655,1,924.7,493.14
baseline_mixed_20260608_194655,1,924.8,493.01
baseline_mixed_20260608_194655,1,924.9,491.03
baseline_mixed_20260608_194655,1,925.0,492.49
baseline_mixed_20260608_194655,1,925.1,494.68
baseline_mixed_20260608_194655,1,925.2,490.52
baseline_mixed_20260608_194655,1,925.3,494.38
baseline_mixed_20260608_194655,1,925.4,490.84
baseline_mixed_20260608_194655,1,925.5,497.03
baseline_mixed_20260608_194655,1,925.6,493.7
baseline_mixed_20260608_194655,1,925.7,500.5
baseline_mixed_20260608_194655,1,925.8,494.12
baseline_mixed_20260608_194655,1,925.9,496.39
baseline_mixed_20260608_194655,1,926.0,495.46
baseline_mixed_20260608_194655,1,926.1,494.48
baseline_mixed_20260608_194655,1,926.2,494.03
baseline_mixed_20260608_194655,1,926.3,487.14
baseline_mixed_20260608_194655,1,926.4,494.9
baseline_mixed_20260608_194655,1,926.5,491.16
baseline_mixed_20260608_194655,1,926.6,490.2
baseline_mixed_20260608_194655,1,926.7,495.83
baseline_mixed_20260608_194655,1,926.8,492.18
baseline_mixed_20260608_194655,1,926.9,495.7
baseline_mixed_20260608_194655,1,927.0,496.15
baseline_mixed_20260608_194655,1,927.1,492.27
baseline_mixed_20260608_194655,1,927.2,500.06
baseline_mixed_20260608_194655,1,927.3,493.99
baseline_mixed_20260608_194655,1,927.4,497.06
baseline_mixed_20260608_194655,1,927.5,493.49
baseline_mixed_20260608_194655,1,927.6,492.47
baseline_mixed_20260608_194655,1,927.7,492.02
baseline_mixed_20260608_194655,1,927.8,490.69
baseline_mixed_20260608_194655,1,927.9,497.76
baseline_mixed_20260608_194655,1,928.0,490.94
baseline_mixed_20260608_194655,1,928.1,492.09
baseline_mixed_20260608_194655,1,928.2,490.96
baseline_mixed_20260608_194655,1,928.3,492.41
baseline_mixed_20260608_194655,1,928.4,494.5
baseline_mixed_20260608_194655,1,928.5,490.32
baseline_mixed_20260608_194655,1,928.6,499.15
baseline_mixed_20260608_194655,1,928.7,492.81
baseline_mixed_20260608_194655,1,928.8,495.53
baseline_mixed_20260608_194655,1,928.9,490.6
baseline_mixed_20260608_194655,1,929.0,494.03
baseline_mixed_20260608_194655,1,929.1,491.06
baseline_mixed_20260608_194655,1,929.2,494.07
baseline_mixed_20260608_194655,1,929.3,493.52
baseline_mixed_20260608_194655,1,929.4,493.72
baseline_mixed_20260608_194655,1,929.5,494.88
baseline_mixed_20260608_194655,1,929.6,496.06
baseline_mixed_20260608_194655,1,929.7,497.38
baseline_mixed_20260608_194655,1,929.8,491.97
baseline_mixed_20260608_194655,1,929.9,490.58
baseline_mixed_20260608_194655,1,930.0,492.69
baseline_mixed_20260608_194655,1,930.1,495.43
baseline_mixed_20260608_194655,1,930.2,500.03
baseline_mixed_20260608_194655,1,930.3,491.26
baseline_mixed_20260608_194655,1,930.4,493.95
baseline_mixed_20260608_194655,1,930.5,489.7
baseline_mixed_20260608_194655,1,930.6,499.47
baseline_mixed_20260608_194655,1,930.7,492.39
baseline_mixed_20260608_194655,1,930.8,495.13
baseline_mixed_20260608_194655,1,930.9,489.02
baseline_mixed_20260608_194655,1,931.0,495.11
baseline_mixed_20260608_194655,1,931.1,491.59
baseline_mixed_20260608_194655,1,931.2,501.31
baseline_mixed_20260608_194655,1,931.3,493.09
baseline_mixed_20260608_194655,1,931.4,490.87
baseline_mixed_20260608_194655,1,931.5,491.18
baseline_mixed_20260608_194655,1,931.6,491.79
baseline_mixed_20260608_194655,1,931.7,498.89
baseline_mixed_20260608_194655,1,931.8,492.37
baseline_mixed_20260608_194655,1,931.9,494.29
baseline_mixed_20260608_194655,1,932.0,489.12
baseline_mixed_20260608_194655,1,932.1,494.62
baseline_mixed_20260608_194655,1,932.2,491.85
baseline_mixed_20260608_194655,1,932.3,494.08
baseline_mixed_20260608_194655,1,932.4,493.16
baseline_mixed_20260608_194655,1,932.5,489.77
baseline_mixed_20260608_194655,1,932.6,490.23
baseline_mixed_20260608_194655,1,932.7,494.3
baseline_mixed_20260608_194655,1,932.8,493.95
baseline_mixed_20260608_194655,1,932.9,490.43
baseline_mixed_20260608_194655,1,933.0,491.09
baseline_mixed_20260608_194655,1,933.1,494.74
baseline_mixed_20260608_194655,1,933.2,495.78
baseline_mixed_20260608_194655,1,933.3,496.46
baseline_mixed_20260608_194655,1,933.4,493.16
baseline_mixed_20260608_194655,1,933.5,492.4
baseline_mixed_20260608_194655,1,933.6,488.52
baseline_mixed_20260608_194655,1,933.7,502.51
baseline_mixed_20260608_194655,1,933.8,494.19
baseline_mixed_20260608_194655,1,933.9,495.95
baseline_mixed_20260608_194655,1,934.0,489.32
baseline_mixed_20260608_194655,1,934.1,499.51
baseline_mixed_20260608_194655,1,934.2,493.56
baseline_mixed_20260608_194655,1,934.3,495.46
baseline_mixed_20260608_194655,1,934.4,488.89
baseline_mixed_20260608_194655,1,934.5,491.38
baseline_mixed_20260608_194655,1,934.6,494.2
baseline_mixed_20260608_194655,1,934.7,496.5
baseline_mixed_20260608_194655,1,934.8,491.75
baseline_mixed_20260608_194655,1,934.9,496.23
baseline_mixed_20260608_194655,1,935.0,491.17
baseline_mixed_20260608_194655,1,935.1,498.2
baseline_mixed_20260608_194655,1,935.2,489.38
baseline_mixed_20260608_194655,1,935.3,492.27
baseline_mixed_20260608_194655,1,935.4,490.67
baseline_mixed_20260608_194655,1,935.5,497.82
baseline_mixed_20260608_194655,1,935.6,494.31
baseline_mixed_20260608_194655,1,935.7,488.68
baseline_mixed_20260608_194655,1,935.8,495.7
baseline_mixed_20260608_194655,1,935.9,490.18
baseline_mixed_20260608_194655,1,936.0,492.42
baseline_mixed_20260608_194655,1,936.1,490.87
baseline_mixed_20260608_194655,1,936.2,492.55
baseline_mixed_20260608_194655,1,936.3,495.43
baseline_mixed_20260608_194655,1,936.4,489.36
baseline_mixed_20260608_194655,1,936.5,490.87
baseline_mixed_20260608_194655,1,936.6,493.96
baseline_mixed_20260608_194655,1,936.7,493.83
baseline_mixed_20260608_194655,1,936.8,492.74
baseline_mixed_20260608_194655,1,936.9,488.96
baseline_mixed_20260608_194655,1,937.0,558.51
baseline_mixed_20260608_194655,1,937.1,620.35
baseline_mixed_20260608_194655,1,937.2,616.88
baseline_mixed_20260608_194655,1,937.3,608.04
baseline_mixed_20260608_194655,1,937.4,604.06
baseline_mixed_20260608_194655,1,937.5,599.49
baseline_mixed_20260608_194655,1,937.6,606.11
baseline_mixed_20260608_194655,1,937.7,599.0
baseline_mixed_20260608_194655,1,937.8,599.26
baseline_mixed_20260608_194655,1,937.9,559.98
baseline_mixed_20260608_194655,1,938.0,593.88
baseline_mixed_20260608_194655,1,938.1,548.51
baseline_mixed_20260608_194655,1,938.2,618.92
baseline_mixed_20260608_194655,1,938.3,610.79
baseline_mixed_20260608_194655,1,938.4,604.01
baseline_mixed_20260608_194655,1,938.5,597.75
baseline_mixed_20260608_194655,1,938.6,601.69
baseline_mixed_20260608_194655,1,938.7,598.87
baseline_mixed_20260608_194655,1,938.8,606.81
baseline_mixed_20260608_194655,1,938.9,592.62
baseline_mixed_20260608_194655,1,939.0,585.97
baseline_mixed_20260608_194655,1,939.1,590.62
baseline_mixed_20260608_194655,1,939.2,604.44
baseline_mixed_20260608_194655,1,939.3,599.47
baseline_mixed_20260608_194655,1,939.4,609.4
baseline_mixed_20260608_194655,1,939.5,604.46
baseline_mixed_20260608_194655,1,939.6,611.31
baseline_mixed_20260608_194655,1,939.7,595.75
baseline_mixed_20260608_194655,1,939.8,596.29
baseline_mixed_20260608_194655,1,939.9,588.19
baseline_mixed_20260608_194655,1,940.0,582.62
baseline_mixed_20260608_194655,1,940.1,592.91
baseline_mixed_20260608_194655,1,940.2,596.99
baseline_mixed_20260608_194655,1,940.3,604.73
baseline_mixed_20260608_194655,1,940.4,602.55
baseline_mixed_20260608_194655,1,940.5,597.18
baseline_mixed_20260608_194655,1,940.6,601.1
baseline_mixed_20260608_194655,1,940.7,608.57
baseline_mixed_20260608_194655,1,940.8,591.61
baseline_mixed_20260608_194655,1,940.9,585.86
baseline_mixed_20260608_194655,1,941.0,596.8
baseline_mixed_20260608_194655,1,941.1,595.77
baseline_mixed_20260608_194655,1,941.2,601.22
baseline_mixed_20260608_194655,1,941.3,604.08
baseline_mixed_20260608_194655,1,941.4,607.05
baseline_mixed_20260608_194655,1,941.5,608.48
baseline_mixed_20260608_194655,1,941.6,607.03
baseline_mixed_20260608_194655,1,941.7,595.39
baseline_mixed_20260608_194655,1,941.8,597.54
baseline_mixed_20260608_194655,1,941.9,591.94
baseline_mixed_20260608_194655,1,942.0,593.25
baseline_mixed_20260608_194655,1,942.1,596.91
baseline_mixed_20260608_194655,1,942.2,595.34
baseline_mixed_20260608_194655,1,942.3,602.58
baseline_mixed_20260608_194655,1,942.4,604.22
baseline_mixed_20260608_194655,1,942.5,606.62
baseline_mixed_20260608_194655,1,942.6,607.74
baseline_mixed_20260608_194655,1,942.7,595.07
baseline_mixed_20260608_194655,1,942.8,595.6
baseline_mixed_20260608_194655,1,942.9,587.78
baseline_mixed_20260608_194655,1,943.0,597.69
baseline_mixed_20260608_194655,1,943.1,597.34
baseline_mixed_20260608_194655,1,943.2,596.96
baseline_mixed_20260608_194655,1,943.3,603.22
baseline_mixed_20260608_194655,1,943.4,603.47
baseline_mixed_20260608_194655,1,943.5,601.63
baseline_mixed_20260608_194655,1,943.6,597.52
baseline_mixed_20260608_194655,1,943.7,588.65
baseline_mixed_20260608_194655,1,943.8,596.78
baseline_mixed_20260608_194655,1,943.9,591.19
baseline_mixed_20260608_194655,1,944.0,593.11
baseline_mixed_20260608_194655,1,944.1,598.67
baseline_mixed_20260608_194655,1,944.2,593.23
baseline_mixed_20260608_194655,1,944.3,600.09
baseline_mixed_20260608_194655,1,944.4,598.61
baseline_mixed_20260608_194655,1,944.5,608.24
baseline_mixed_20260608_194655,1,944.6,607.75
baseline_mixed_20260608_194655,1,944.7,599.77
baseline_mixed_20260608_194655,1,944.8,590.72
baseline_mixed_20260608_194655,1,944.9,592.34
baseline_mixed_20260608_194655,1,945.0,601.1
baseline_mixed_20260608_194655,1,945.1,582.5
baseline_mixed_20260608_194655,1,945.2,600.39
baseline_mixed_20260608_194655,1,945.3,602.02
baseline_mixed_20260608_194655,1,945.4,607.1
baseline_mixed_20260608_194655,1,945.5,600.15
baseline_mixed_20260608_194655,1,945.6,602.26
baseline_mixed_20260608_194655,1,945.7,599.62
baseline_mixed_20260608_194655,1,945.8,596.63
baseline_mixed_20260608_194655,1,945.9,606.24
baseline_mixed_20260608_194655,1,946.0,594.7
baseline_mixed_20260608_194655,1,946.1,590.05
baseline_mixed_20260608_194655,1,946.2,603.62
baseline_mixed_20260608_194655,1,946.3,597.59
baseline_mixed_20260608_194655,1,946.4,602.16
baseline_mixed_20260608_194655,1,946.5,597.42
baseline_mixed_20260608_194655,1,946.6,595.91
baseline_mixed_20260608_194655,1,946.7,592.78
baseline_mixed_20260608_194655,1,946.8,602.46
baseline_mixed_20260608_194655,1,946.9,596.61
baseline_mixed_20260608_194655,1,947.0,593.94
baseline_mixed_20260608_194655,1,947.1,600.46
baseline_mixed_20260608_194655,1,947.2,589.14
baseline_mixed_20260608_194655,1,947.3,600.38
baseline_mixed_20260608_194655,1,947.4,604.14
baseline_mixed_20260608_194655,1,947.5,593.47
baseline_mixed_20260608_194655,1,947.6,591.39
baseline_mixed_20260608_194655,1,947.7,602.75
baseline_mixed_20260608_194655,1,947.8,588.46
baseline_mixed_20260608_194655,1,947.9,598.38
baseline_mixed_20260608_194655,1,948.0,603.65
baseline_mixed_20260608_194655,1,948.1,597.04
baseline_mixed_20260608_194655,1,948.2,597.58
baseline_mixed_20260608_194655,1,948.3,608.14
baseline_mixed_20260608_194655,1,948.4,594.97
baseline_mixed_20260608_194655,1,948.5,603.74
baseline_mixed_20260608_194655,1,948.6,602.77
baseline_mixed_20260608_194655,1,948.7,592.55
baseline_mixed_20260608_194655,1,948.8,588.38
baseline_mixed_20260608_194655,1,948.9,599.85
baseline_mixed_20260608_194655,1,949.0,597.58
baseline_mixed_20260608_194655,1,949.1,603.39
baseline_mixed_20260608_194655,1,949.2,598.3
baseline_mixed_20260608_194655,1,949.3,602.61
baseline_mixed_20260608_194655,1,949.4,594.03
baseline_mixed_20260608_194655,1,949.5,598.35
baseline_mixed_20260608_194655,1,949.6,592.46
baseline_mixed_20260608_194655,1,949.7,593.05
baseline_mixed_20260608_194655,1,949.8,603.21
baseline_mixed_20260608_194655,1,949.9,591.57
baseline_mixed_20260608_194655,1,950.0,607.92
baseline_mixed_20260608_194655,1,950.1,598.47
baseline_mixed_20260608_194655,1,950.2,594.88
baseline_mixed_20260608_194655,1,950.3,596.93
baseline_mixed_20260608_194655,1,950.4,592.97
baseline_mixed_20260608_194655,1,950.5,604.12
baseline_mixed_20260608_194655,1,950.6,589.32
baseline_mixed_20260608_194655,1,950.7,598.19
baseline_mixed_20260608_194655,1,950.8,597.44
baseline_mixed_20260608_194655,1,950.9,594.23
baseline_mixed_20260608_194655,1,951.0,600.92
baseline_mixed_20260608_194655,1,951.1,601.2
baseline_mixed_20260608_194655,1,951.2,596.33
baseline_mixed_20260608_194655,1,951.3,598.2
baseline_mixed_20260608_194655,1,951.4,599.63
baseline_mixed_20260608_194655,1,951.5,588.75
baseline_mixed_20260608_194655,1,951.6,609.36
baseline_mixed_20260608_194655,1,951.7,577.43
baseline_mixed_20260608_194655,1,951.8,604.53
baseline_mixed_20260608_194655,1,951.9,582.58
baseline_mixed_20260608_194655,1,952.0,608.12
baseline_mixed_20260608_194655,1,952.1,594.32
baseline_mixed_20260608_194655,1,952.2,602.8
baseline_mixed_20260608_194655,1,952.3,598.14
baseline_mixed_20260608_194655,1,952.4,587.13
baseline_mixed_20260608_194655,1,952.5,594.28
baseline_mixed_20260608_194655,1,952.6,588.6
baseline_mixed_20260608_194655,1,952.7,602.23
baseline_mixed_20260608_194655,1,952.8,600.92
baseline_mixed_20260608_194655,1,952.9,601.28
baseline_mixed_20260608_194655,1,953.0,598.25
baseline_mixed_20260608_194655,1,953.1,593.62
baseline_mixed_20260608_194655,1,953.2,601.45
baseline_mixed_20260608_194655,1,953.3,598.01
baseline_mixed_20260608_194655,1,953.4,592.61
baseline_mixed_20260608_194655,1,953.5,591.23
baseline_mixed_20260608_194655,1,953.6,593.58
baseline_mixed_20260608_194655,1,953.7,596.24
baseline_mixed_20260608_194655,1,953.8,597.23
baseline_mixed_20260608_194655,1,953.9,602.38
baseline_mixed_20260608_194655,1,954.0,594.62
baseline_mixed_20260608_194655,1,954.1,603.01
baseline_mixed_20260608_194655,1,954.2,597.88
baseline_mixed_20260608_194655,1,954.3,591.47
baseline_mixed_20260608_194655,1,954.4,600.7
baseline_mixed_20260608_194655,1,954.5,589.84
baseline_mixed_20260608_194655,1,954.6,603.12
baseline_mixed_20260608_194655,1,954.7,597.36
baseline_mixed_20260608_194655,1,954.8,596.17
baseline_mixed_20260608_194655,1,954.9,603.4
baseline_mixed_20260608_194655,1,955.0,596.22
baseline_mixed_20260608_194655,1,955.1,595.31
baseline_mixed_20260608_194655,1,955.2,598.77
baseline_mixed_20260608_194655,1,955.3,600.33
baseline_mixed_20260608_194655,1,955.4,599.88
baseline_mixed_20260608_194655,1,955.5,594.87
baseline_mixed_20260608_194655,1,955.6,594.56
baseline_mixed_20260608_194655,1,955.7,596.76
baseline_mixed_20260608_194655,1,955.8,594.76
baseline_mixed_20260608_194655,1,955.9,605.07
baseline_mixed_20260608_194655,1,956.0,593.04
baseline_mixed_20260608_194655,1,956.1,599.33
baseline_mixed_20260608_194655,1,956.2,599.16
baseline_mixed_20260608_194655,1,956.3,600.17
baseline_mixed_20260608_194655,1,956.4,589.26
baseline_mixed_20260608_194655,1,956.5,601.9
