experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,919.8,560.53
baseline_mixed_20260610_164225,1,919.9,561.45
baseline_mixed_20260610_164225,1,920.0,559.23
baseline_mixed_20260610_164225,1,920.1,559.76
baseline_mixed_20260610_164225,1,920.2,559.57
baseline_mixed_20260610_164225,1,920.3,556.69
baseline_mixed_20260610_164225,1,920.4,561.14
baseline_mixed_20260610_164225,1,920.5,561.33
baseline_mixed_20260610_164225,1,920.6,562.08
baseline_mixed_20260610_164225,1,920.7,564.6
baseline_mixed_20260610_164225,1,920.8,566.4
baseline_mixed_20260610_164225,1,920.9,564.04
baseline_mixed_20260610_164225,1,921.0,563.46
baseline_mixed_20260610_164225,1,921.1,562.46
baseline_mixed_20260610_164225,1,921.2,563.18
baseline_mixed_20260610_164225,1,921.3,564.19
baseline_mixed_20260610_164225,1,921.4,558.61
baseline_mixed_20260610_164225,1,921.5,565.29
baseline_mixed_20260610_164225,1,921.6,562.71
baseline_mixed_20260610_164225,1,921.7,557.75
baseline_mixed_20260610_164225,1,921.8,560.78
baseline_mixed_20260610_164225,1,921.9,560.66
baseline_mixed_20260610_164225,1,922.0,563.55
baseline_mixed_20260610_164225,1,922.1,561.36
baseline_mixed_20260610_164225,1,922.2,557.71
baseline_mixed_20260610_164225,1,922.3,557.43
baseline_mixed_20260610_164225,1,922.4,561.63
baseline_mixed_20260610_164225,1,922.5,559.08
baseline_mixed_20260610_164225,1,922.6,555.93
baseline_mixed_20260610_164225,1,922.7,557.29
baseline_mixed_20260610_164225,1,922.8,560.35
baseline_mixed_20260610_164225,1,922.9,558.47
baseline_mixed_20260610_164225,1,923.0,564.18
baseline_mixed_20260610_164225,1,923.1,559.55
baseline_mixed_20260610_164225,1,923.2,557.8
baseline_mixed_20260610_164225,1,923.3,560.97
baseline_mixed_20260610_164225,1,923.4,558.35
baseline_mixed_20260610_164225,1,923.5,562.35
baseline_mixed_20260610_164225,1,923.6,559.0
baseline_mixed_20260610_164225,1,923.7,555.45
baseline_mixed_20260610_164225,1,923.8,556.1
baseline_mixed_20260610_164225,1,923.9,554.24
baseline_mixed_20260610_164225,1,924.0,559.34
baseline_mixed_20260610_164225,1,924.1,555.34
baseline_mixed_20260610_164225,1,924.2,556.08
baseline_mixed_20260610_164225,1,924.3,557.96
baseline_mixed_20260610_164225,1,924.4,555.21
baseline_mixed_20260610_164225,1,924.5,556.17
baseline_mixed_20260610_164225,1,924.6,559.67
baseline_mixed_20260610_164225,1,924.7,557.36
baseline_mixed_20260610_164225,1,924.8,559.12
baseline_mixed_20260610_164225,1,924.9,560.27
baseline_mixed_20260610_164225,1,925.0,557.6
baseline_mixed_20260610_164225,1,925.1,558.11
baseline_mixed_20260610_164225,1,925.2,565.15
baseline_mixed_20260610_164225,1,925.3,555.75
baseline_mixed_20260610_164225,1,925.4,557.67
baseline_mixed_20260610_164225,1,925.5,557.8
baseline_mixed_20260610_164225,1,925.6,562.52
baseline_mixed_20260610_164225,1,925.7,560.34
baseline_mixed_20260610_164225,1,925.8,557.6
baseline_mixed_20260610_164225,1,925.9,558.98
baseline_mixed_20260610_164225,1,926.0,557.63
baseline_mixed_20260610_164225,1,926.1,555.65
baseline_mixed_20260610_164225,1,926.2,554.76
baseline_mixed_20260610_164225,1,926.3,558.46
baseline_mixed_20260610_164225,1,926.4,556.91
baseline_mixed_20260610_164225,1,926.5,557.76
baseline_mixed_20260610_164225,1,926.6,555.25
baseline_mixed_20260610_164225,1,926.7,557.0
baseline_mixed_20260610_164225,1,926.8,561.96
baseline_mixed_20260610_164225,1,926.9,558.93
baseline_mixed_20260610_164225,1,927.0,559.59
baseline_mixed_20260610_164225,1,927.1,555.17
baseline_mixed_20260610_164225,1,927.2,558.84
baseline_mixed_20260610_164225,1,927.3,555.51
baseline_mixed_20260610_164225,1,927.4,557.08
baseline_mixed_20260610_164225,1,927.5,556.7
baseline_mixed_20260610_164225,1,927.6,557.27
baseline_mixed_20260610_164225,1,927.7,561.07
baseline_mixed_20260610_164225,1,927.8,559.27
baseline_mixed_20260610_164225,1,927.9,560.87
baseline_mixed_20260610_164225,1,928.0,562.85
baseline_mixed_20260610_164225,1,928.1,562.73
baseline_mixed_20260610_164225,1,928.2,557.85
baseline_mixed_20260610_164225,1,928.3,559.65
baseline_mixed_20260610_164225,1,928.4,557.06
baseline_mixed_20260610_164225,1,928.5,559.46
baseline_mixed_20260610_164225,1,928.6,558.12
baseline_mixed_20260610_164225,1,928.7,559.55
baseline_mixed_20260610_164225,1,928.8,558.02
baseline_mixed_20260610_164225,1,928.9,564.38
baseline_mixed_20260610_164225,1,929.0,556.61
baseline_mixed_20260610_164225,1,929.1,557.46
baseline_mixed_20260610_164225,1,929.2,560.92
baseline_mixed_20260610_164225,1,929.3,560.37
baseline_mixed_20260610_164225,1,929.4,560.29
baseline_mixed_20260610_164225,1,929.5,557.16
baseline_mixed_20260610_164225,1,929.6,560.87
baseline_mixed_20260610_164225,1,929.7,562.11
baseline_mixed_20260610_164225,1,929.8,557.97
baseline_mixed_20260610_164225,1,929.9,554.02
baseline_mixed_20260610_164225,1,930.0,556.11
baseline_mixed_20260610_164225,1,930.1,560.33
baseline_mixed_20260610_164225,1,930.2,558.1
baseline_mixed_20260610_164225,1,930.3,554.44
baseline_mixed_20260610_164225,1,930.4,557.27
baseline_mixed_20260610_164225,1,930.5,554.34
baseline_mixed_20260610_164225,1,930.6,557.31
baseline_mixed_20260610_164225,1,930.7,555.2
baseline_mixed_20260610_164225,1,930.8,554.34
baseline_mixed_20260610_164225,1,930.9,553.4
baseline_mixed_20260610_164225,1,931.0,555.05
baseline_mixed_20260610_164225,1,931.1,552.54
baseline_mixed_20260610_164225,1,931.2,564.12
baseline_mixed_20260610_164225,1,931.3,555.18
baseline_mixed_20260610_164225,1,931.4,557.61
baseline_mixed_20260610_164225,1,931.5,551.48
baseline_mixed_20260610_164225,1,931.6,559.38
baseline_mixed_20260610_164225,1,931.7,556.72
baseline_mixed_20260610_164225,1,931.8,554.32
baseline_mixed_20260610_164225,1,931.9,552.25
baseline_mixed_20260610_164225,1,932.0,554.02
baseline_mixed_20260610_164225,1,932.1,554.06
baseline_mixed_20260610_164225,1,932.2,553.92
baseline_mixed_20260610_164225,1,932.3,554.45
baseline_mixed_20260610_164225,1,932.4,554.35
baseline_mixed_20260610_164225,1,932.5,553.09
baseline_mixed_20260610_164225,1,932.6,555.53
baseline_mixed_20260610_164225,1,932.7,556.65
baseline_mixed_20260610_164225,1,932.8,552.36
baseline_mixed_20260610_164225,1,932.9,554.96
baseline_mixed_20260610_164225,1,933.0,552.21
baseline_mixed_20260610_164225,1,933.1,556.89
baseline_mixed_20260610_164225,1,933.2,555.18
baseline_mixed_20260610_164225,1,933.3,555.89
baseline_mixed_20260610_164225,1,933.4,554.9
baseline_mixed_20260610_164225,1,933.5,554.26
baseline_mixed_20260610_164225,1,933.6,556.73
baseline_mixed_20260610_164225,1,933.7,557.01
baseline_mixed_20260610_164225,1,933.8,558.96
baseline_mixed_20260610_164225,1,933.9,561.69
baseline_mixed_20260610_164225,1,934.0,559.81
baseline_mixed_20260610_164225,1,934.1,556.54
baseline_mixed_20260610_164225,1,934.2,561.06
baseline_mixed_20260610_164225,1,934.3,556.15
baseline_mixed_20260610_164225,1,934.4,553.31
baseline_mixed_20260610_164225,1,934.5,554.41
baseline_mixed_20260610_164225,1,934.6,556.79
baseline_mixed_20260610_164225,1,934.7,552.62
baseline_mixed_20260610_164225,1,934.8,559.26
baseline_mixed_20260610_164225,1,934.9,557.01
baseline_mixed_20260610_164225,1,935.0,557.28
baseline_mixed_20260610_164225,1,935.1,556.86
baseline_mixed_20260610_164225,1,935.2,555.8
baseline_mixed_20260610_164225,1,935.3,556.42
baseline_mixed_20260610_164225,1,935.4,554.01
baseline_mixed_20260610_164225,1,935.5,556.66
baseline_mixed_20260610_164225,1,935.6,554.85
baseline_mixed_20260610_164225,1,935.7,556.21
baseline_mixed_20260610_164225,1,935.8,554.54
baseline_mixed_20260610_164225,1,935.9,554.82
baseline_mixed_20260610_164225,1,936.0,554.11
baseline_mixed_20260610_164225,1,936.1,553.03
baseline_mixed_20260610_164225,1,936.2,555.05
baseline_mixed_20260610_164225,1,936.3,552.74
baseline_mixed_20260610_164225,1,936.4,557.89
baseline_mixed_20260610_164225,1,936.5,554.61
baseline_mixed_20260610_164225,1,936.6,552.87
baseline_mixed_20260610_164225,1,936.7,552.75
baseline_mixed_20260610_164225,1,936.8,538.65
baseline_mixed_20260610_164225,1,936.9,514.18
baseline_mixed_20260610_164225,1,937.0,523.59
baseline_mixed_20260610_164225,1,937.1,518.46
baseline_mixed_20260610_164225,1,937.2,521.9
baseline_mixed_20260610_164225,1,937.3,518.64
baseline_mixed_20260610_164225,1,937.4,521.21
baseline_mixed_20260610_164225,1,937.5,519.3
baseline_mixed_20260610_164225,1,937.6,522.87
baseline_mixed_20260610_164225,1,937.7,519.36
baseline_mixed_20260610_164225,1,937.8,524.49
baseline_mixed_20260610_164225,1,937.9,520.1
baseline_mixed_20260610_164225,1,938.0,521.09
baseline_mixed_20260610_164225,1,938.1,520.13
baseline_mixed_20260610_164225,1,938.2,523.13
baseline_mixed_20260610_164225,1,938.3,518.63
baseline_mixed_20260610_164225,1,938.4,516.01
baseline_mixed_20260610_164225,1,938.5,518.97
baseline_mixed_20260610_164225,1,938.6,519.37
baseline_mixed_20260610_164225,1,938.7,519.25
baseline_mixed_20260610_164225,1,938.8,520.8
baseline_mixed_20260610_164225,1,938.9,520.92
baseline_mixed_20260610_164225,1,939.0,521.95
baseline_mixed_20260610_164225,1,939.1,520.03
baseline_mixed_20260610_164225,1,939.2,518.55
baseline_mixed_20260610_164225,1,939.3,517.84
baseline_mixed_20260610_164225,1,939.4,519.31
baseline_mixed_20260610_164225,1,939.5,519.37
baseline_mixed_20260610_164225,1,939.6,520.6
baseline_mixed_20260610_164225,1,939.7,520.7
baseline_mixed_20260610_164225,1,939.8,524.66
baseline_mixed_20260610_164225,1,939.9,519.16
baseline_mixed_20260610_164225,1,940.0,518.62
baseline_mixed_20260610_164225,1,940.1,517.22
baseline_mixed_20260610_164225,1,940.2,519.36
baseline_mixed_20260610_164225,1,940.3,519.0
baseline_mixed_20260610_164225,1,940.4,522.05
baseline_mixed_20260610_164225,1,940.5,520.02
baseline_mixed_20260610_164225,1,940.6,523.48
baseline_mixed_20260610_164225,1,940.7,517.95
baseline_mixed_20260610_164225,1,940.8,520.33
baseline_mixed_20260610_164225,1,940.9,520.25
baseline_mixed_20260610_164225,1,941.0,521.46
baseline_mixed_20260610_164225,1,941.1,519.57
baseline_mixed_20260610_164225,1,941.2,517.83
baseline_mixed_20260610_164225,1,941.3,521.27
baseline_mixed_20260610_164225,1,941.4,518.8
baseline_mixed_20260610_164225,1,941.5,523.5
baseline_mixed_20260610_164225,1,941.6,516.76
baseline_mixed_20260610_164225,1,941.7,521.01
baseline_mixed_20260610_164225,1,941.8,518.31
baseline_mixed_20260610_164225,1,941.9,519.43
baseline_mixed_20260610_164225,1,942.0,518.92
baseline_mixed_20260610_164225,1,942.1,517.88
baseline_mixed_20260610_164225,1,942.2,521.25
baseline_mixed_20260610_164225,1,942.3,520.23
baseline_mixed_20260610_164225,1,942.4,524.82
baseline_mixed_20260610_164225,1,942.5,517.12
baseline_mixed_20260610_164225,1,942.6,523.12
baseline_mixed_20260610_164225,1,942.7,516.74
baseline_mixed_20260610_164225,1,942.8,518.97
baseline_mixed_20260610_164225,1,942.9,518.77
baseline_mixed_20260610_164225,1,943.0,520.98
baseline_mixed_20260610_164225,1,943.1,517.94
baseline_mixed_20260610_164225,1,943.2,521.2
baseline_mixed_20260610_164225,1,943.3,517.73
baseline_mixed_20260610_164225,1,943.4,515.21
baseline_mixed_20260610_164225,1,943.5,521.36
baseline_mixed_20260610_164225,1,943.6,519.21
baseline_mixed_20260610_164225,1,943.7,518.04
baseline_mixed_20260610_164225,1,943.8,515.52
baseline_mixed_20260610_164225,1,943.9,520.21
baseline_mixed_20260610_164225,1,944.0,518.12
baseline_mixed_20260610_164225,1,944.1,520.8
baseline_mixed_20260610_164225,1,944.2,520.17
baseline_mixed_20260610_164225,1,944.3,519.93
baseline_mixed_20260610_164225,1,944.4,520.55
baseline_mixed_20260610_164225,1,944.5,518.24
baseline_mixed_20260610_164225,1,944.6,521.55
baseline_mixed_20260610_164225,1,944.7,516.69
baseline_mixed_20260610_164225,1,944.8,516.43
baseline_mixed_20260610_164225,1,944.9,515.57
baseline_mixed_20260610_164225,1,945.0,521.36
baseline_mixed_20260610_164225,1,945.1,518.57
baseline_mixed_20260610_164225,1,945.2,521.34
baseline_mixed_20260610_164225,1,945.3,516.69
baseline_mixed_20260610_164225,1,945.4,519.56
baseline_mixed_20260610_164225,1,945.5,518.47
baseline_mixed_20260610_164225,1,945.6,520.9
baseline_mixed_20260610_164225,1,945.7,517.66
baseline_mixed_20260610_164225,1,945.8,521.08
baseline_mixed_20260610_164225,1,945.9,523.02
baseline_mixed_20260610_164225,1,946.0,519.1
baseline_mixed_20260610_164225,1,946.1,516.76
baseline_mixed_20260610_164225,1,946.2,516.16
baseline_mixed_20260610_164225,1,946.3,519.82
baseline_mixed_20260610_164225,1,946.4,518.35
baseline_mixed_20260610_164225,1,946.5,519.74
baseline_mixed_20260610_164225,1,946.6,518.16
baseline_mixed_20260610_164225,1,946.7,520.86
baseline_mixed_20260610_164225,1,946.8,519.93
baseline_mixed_20260610_164225,1,946.9,515.41
baseline_mixed_20260610_164225,1,947.0,516.99
baseline_mixed_20260610_164225,1,947.1,517.92
baseline_mixed_20260610_164225,1,947.2,518.54
baseline_mixed_20260610_164225,1,947.3,520.47
baseline_mixed_20260610_164225,1,947.4,521.95
baseline_mixed_20260610_164225,1,947.5,519.09
baseline_mixed_20260610_164225,1,947.6,519.64
baseline_mixed_20260610_164225,1,947.7,517.53
baseline_mixed_20260610_164225,1,947.8,520.17
baseline_mixed_20260610_164225,1,947.9,517.04
baseline_mixed_20260610_164225,1,948.0,518.94
baseline_mixed_20260610_164225,1,948.1,515.86
baseline_mixed_20260610_164225,1,948.2,520.6
baseline_mixed_20260610_164225,1,948.3,516.62
baseline_mixed_20260610_164225,1,948.4,517.39
baseline_mixed_20260610_164225,1,948.5,517.92
baseline_mixed_20260610_164225,1,948.6,518.35
baseline_mixed_20260610_164225,1,948.7,520.0
baseline_mixed_20260610_164225,1,948.8,519.09
baseline_mixed_20260610_164225,1,948.9,518.38
baseline_mixed_20260610_164225,1,949.0,517.16
baseline_mixed_20260610_164225,1,949.1,517.37
baseline_mixed_20260610_164225,1,949.2,517.96
baseline_mixed_20260610_164225,1,949.3,517.03
baseline_mixed_20260610_164225,1,949.4,517.83
baseline_mixed_20260610_164225,1,949.5,516.99
baseline_mixed_20260610_164225,1,949.6,517.41
baseline_mixed_20260610_164225,1,949.7,521.29
baseline_mixed_20260610_164225,1,949.8,516.64
baseline_mixed_20260610_164225,1,949.9,518.48
baseline_mixed_20260610_164225,1,950.0,517.09
baseline_mixed_20260610_164225,1,950.1,515.19
baseline_mixed_20260610_164225,1,950.2,517.89
baseline_mixed_20260610_164225,1,950.3,516.88
baseline_mixed_20260610_164225,1,950.4,517.56
baseline_mixed_20260610_164225,1,950.5,517.44
baseline_mixed_20260610_164225,1,950.6,516.86
baseline_mixed_20260610_164225,1,950.7,516.66
baseline_mixed_20260610_164225,1,950.8,516.39
baseline_mixed_20260610_164225,1,950.9,516.53
baseline_mixed_20260610_164225,1,951.0,515.37
baseline_mixed_20260610_164225,1,951.1,516.05
baseline_mixed_20260610_164225,1,951.2,518.24
baseline_mixed_20260610_164225,1,951.3,514.68
baseline_mixed_20260610_164225,1,951.4,518.76
baseline_mixed_20260610_164225,1,951.5,515.86
baseline_mixed_20260610_164225,1,951.6,518.97
baseline_mixed_20260610_164225,1,951.7,517.89
baseline_mixed_20260610_164225,1,951.8,516.12
baseline_mixed_20260610_164225,1,951.9,517.0
baseline_mixed_20260610_164225,1,952.0,518.19
baseline_mixed_20260610_164225,1,952.1,517.93
baseline_mixed_20260610_164225,1,952.2,517.12
baseline_mixed_20260610_164225,1,952.3,514.13
baseline_mixed_20260610_164225,1,952.4,518.58
baseline_mixed_20260610_164225,1,952.5,519.07
baseline_mixed_20260610_164225,1,952.6,518.45
baseline_mixed_20260610_164225,1,952.7,521.82
baseline_mixed_20260610_164225,1,952.8,517.09
baseline_mixed_20260610_164225,1,952.9,518.49
baseline_mixed_20260610_164225,1,953.0,516.95
baseline_mixed_20260610_164225,1,953.1,521.13
baseline_mixed_20260610_164225,1,953.2,515.68
baseline_mixed_20260610_164225,1,953.3,518.42
baseline_mixed_20260610_164225,1,953.4,516.8
baseline_mixed_20260610_164225,1,953.5,520.9
baseline_mixed_20260610_164225,1,953.6,515.81
baseline_mixed_20260610_164225,1,953.7,518.92
baseline_mixed_20260610_164225,1,953.8,516.38
baseline_mixed_20260610_164225,1,953.9,513.4
baseline_mixed_20260610_164225,1,954.0,518.62
baseline_mixed_20260610_164225,1,954.1,515.19
baseline_mixed_20260610_164225,1,954.2,518.59
baseline_mixed_20260610_164225,1,954.3,517.05
baseline_mixed_20260610_164225,1,954.4,517.12
baseline_mixed_20260610_164225,1,954.5,515.82
baseline_mixed_20260610_164225,1,954.6,518.98
baseline_mixed_20260610_164225,1,954.7,518.52
baseline_mixed_20260610_164225,1,954.8,519.17
baseline_mixed_20260610_164225,1,954.9,509.78
baseline_mixed_20260610_164225,1,955.0,487.67
baseline_mixed_20260610_164225,1,955.1,490.16
baseline_mixed_20260610_164225,1,955.2,485.43
baseline_mixed_20260610_164225,1,955.3,488.52
baseline_mixed_20260610_164225,1,955.4,489.76
baseline_mixed_20260610_164225,1,955.5,494.4
baseline_mixed_20260610_164225,1,955.6,490.51
baseline_mixed_20260610_164225,1,955.7,501.64
baseline_mixed_20260610_164225,1,955.8,490.73
baseline_mixed_20260610_164225,1,955.9,497.95
baseline_mixed_20260610_164225,1,956.0,493.6
baseline_mixed_20260610_164225,1,956.1,490.34
baseline_mixed_20260610_164225,1,956.2,492.62
baseline_mixed_20260610_164225,1,956.3,488.8
baseline_mixed_20260610_164225,1,956.4,489.31
baseline_mixed_20260610_164225,1,956.5,487.99
baseline_mixed_20260610_164225,1,956.6,490.52
baseline_mixed_20260610_164225,1,956.7,490.28
baseline_mixed_20260610_164225,1,956.8,491.86
baseline_mixed_20260610_164225,1,956.9,490.89
baseline_mixed_20260610_164225,1,957.0,492.67
baseline_mixed_20260610_164225,1,957.1,489.38
baseline_mixed_20260610_164225,1,957.2,492.12
baseline_mixed_20260610_164225,1,957.3,492.9
baseline_mixed_20260610_164225,1,957.4,494.85
baseline_mixed_20260610_164225,1,957.5,494.9
baseline_mixed_20260610_164225,1,957.6,492.73
baseline_mixed_20260610_164225,1,957.7,486.38
baseline_mixed_20260610_164225,1,957.8,490.16
baseline_mixed_20260610_164225,1,957.9,491.07
baseline_mixed_20260610_164225,1,958.0,490.85
baseline_mixed_20260610_164225,1,958.1,489.85
baseline_mixed_20260610_164225,1,958.2,491.01
baseline_mixed_20260610_164225,1,958.3,485.36
baseline_mixed_20260610_164225,1,958.4,490.6
baseline_mixed_20260610_164225,1,958.5,489.44
baseline_mixed_20260610_164225,1,958.6,485.2
baseline_mixed_20260610_164225,1,958.7,492.55
baseline_mixed_20260610_164225,1,958.8,486.15
baseline_mixed_20260610_164225,1,958.9,485.83
baseline_mixed_20260610_164225,1,959.0,489.92
baseline_mixed_20260610_164225,1,959.1,486.02
baseline_mixed_20260610_164225,1,959.2,486.72
baseline_mixed_20260610_164225,1,959.3,490.33
baseline_mixed_20260610_164225,1,959.4,487.06
baseline_mixed_20260610_164225,1,959.5,490.33
baseline_mixed_20260610_164225,1,959.6,491.71
baseline_mixed_20260610_164225,1,959.7,497.09
baseline_mixed_20260610_164225,1,959.8,492.49
baseline_mixed_20260610_164225,1,959.9,488.44
baseline_mixed_20260610_164225,1,960.0,498.74
baseline_mixed_20260610_164225,1,960.1,491.3
baseline_mixed_20260610_164225,1,960.2,500.75
baseline_mixed_20260610_164225,1,960.3,489.83
baseline_mixed_20260610_164225,1,960.4,493.02
baseline_mixed_20260610_164225,1,960.5,493.79
baseline_mixed_20260610_164225,1,960.6,484.2
baseline_mixed_20260610_164225,1,960.7,489.07
baseline_mixed_20260610_164225,1,960.8,482.27
baseline_mixed_20260610_164225,1,960.9,497.71
baseline_mixed_20260610_164225,1,961.0,488.0
baseline_mixed_20260610_164225,1,961.1,493.57
baseline_mixed_20260610_164225,1,961.2,488.39
baseline_mixed_20260610_164225,1,961.3,490.18
baseline_mixed_20260610_164225,1,961.4,492.44
baseline_mixed_20260610_164225,1,961.5,496.72
baseline_mixed_20260610_164225,1,961.6,491.95
baseline_mixed_20260610_164225,1,961.7,492.73
baseline_mixed_20260610_164225,1,961.8,496.82
baseline_mixed_20260610_164225,1,961.9,489.86
baseline_mixed_20260610_164225,1,962.0,488.98
baseline_mixed_20260610_164225,1,962.1,487.79
baseline_mixed_20260610_164225,1,962.2,489.44
baseline_mixed_20260610_164225,1,962.3,491.97
baseline_mixed_20260610_164225,1,962.4,492.53
baseline_mixed_20260610_164225,1,962.5,490.06
baseline_mixed_20260610_164225,1,962.6,487.94
baseline_mixed_20260610_164225,1,962.7,493.32
baseline_mixed_20260610_164225,1,962.8,490.59
baseline_mixed_20260610_164225,1,962.9,486.76
baseline_mixed_20260610_164225,1,963.0,487.83
baseline_mixed_20260610_164225,1,963.1,488.43
baseline_mixed_20260610_164225,1,963.2,495.33
baseline_mixed_20260610_164225,1,963.3,491.01
baseline_mixed_20260610_164225,1,963.4,491.7
baseline_mixed_20260610_164225,1,963.5,486.14
baseline_mixed_20260610_164225,1,963.6,491.33
baseline_mixed_20260610_164225,1,963.7,485.07
baseline_mixed_20260610_164225,1,963.8,486.5
baseline_mixed_20260610_164225,1,963.9,494.86
baseline_mixed_20260610_164225,1,964.0,481.63
baseline_mixed_20260610_164225,1,964.1,494.97
baseline_mixed_20260610_164225,1,964.2,492.82
baseline_mixed_20260610_164225,1,964.3,496.95
baseline_mixed_20260610_164225,1,964.4,489.62
baseline_mixed_20260610_164225,1,964.5,492.4
baseline_mixed_20260610_164225,1,964.6,485.36
baseline_mixed_20260610_164225,1,964.7,494.28
baseline_mixed_20260610_164225,1,964.8,496.04
baseline_mixed_20260610_164225,1,964.9,492.12
baseline_mixed_20260610_164225,1,965.0,493.94
baseline_mixed_20260610_164225,1,965.1,482.87
baseline_mixed_20260610_164225,1,965.2,486.78
baseline_mixed_20260610_164225,1,965.3,487.54
baseline_mixed_20260610_164225,1,965.4,486.38
baseline_mixed_20260610_164225,1,965.5,489.1
baseline_mixed_20260610_164225,1,965.6,487.23
baseline_mixed_20260610_164225,1,965.7,495.08
baseline_mixed_20260610_164225,1,965.8,488.35
baseline_mixed_20260610_164225,1,965.9,489.91
baseline_mixed_20260610_164225,1,966.0,483.31
baseline_mixed_20260610_164225,1,966.1,486.99
baseline_mixed_20260610_164225,1,966.2,486.52
baseline_mixed_20260610_164225,1,966.3,491.24
baseline_mixed_20260610_164225,1,966.4,491.72
baseline_mixed_20260610_164225,1,966.5,492.22
baseline_mixed_20260610_164225,1,966.6,494.25
baseline_mixed_20260610_164225,1,966.7,482.96
baseline_mixed_20260610_164225,1,966.8,491.86
baseline_mixed_20260610_164225,1,966.9,484.38
baseline_mixed_20260610_164225,1,967.0,489.51
baseline_mixed_20260610_164225,1,967.1,485.57
baseline_mixed_20260610_164225,1,967.2,491.79
baseline_mixed_20260610_164225,1,967.3,483.21
baseline_mixed_20260610_164225,1,967.4,492.02
baseline_mixed_20260610_164225,1,967.5,490.23
baseline_mixed_20260610_164225,1,967.6,489.1
baseline_mixed_20260610_164225,1,967.7,497.63
baseline_mixed_20260610_164225,1,967.8,491.19
baseline_mixed_20260610_164225,1,967.9,496.95
baseline_mixed_20260610_164225,1,968.0,489.96
baseline_mixed_20260610_164225,1,968.1,488.45
baseline_mixed_20260610_164225,1,968.2,493.27
baseline_mixed_20260610_164225,1,968.3,494.11
baseline_mixed_20260610_164225,1,968.4,490.79
baseline_mixed_20260610_164225,1,968.5,491.87
baseline_mixed_20260610_164225,1,968.6,481.91
baseline_mixed_20260610_164225,1,968.7,491.81
baseline_mixed_20260610_164225,1,968.8,488.7
baseline_mixed_20260610_164225,1,968.9,497.42
baseline_mixed_20260610_164225,1,969.0,489.95
baseline_mixed_20260610_164225,1,969.1,493.28
baseline_mixed_20260610_164225,1,969.2,497.39
baseline_mixed_20260610_164225,1,969.3,495.79
baseline_mixed_20260610_164225,1,969.4,489.15
baseline_mixed_20260610_164225,1,969.5,490.79
baseline_mixed_20260610_164225,1,969.6,485.92
baseline_mixed_20260610_164225,1,969.7,493.28
baseline_mixed_20260610_164225,1,969.8,491.09
baseline_mixed_20260610_164225,1,969.9,493.3
baseline_mixed_20260610_164225,1,970.0,486.98
baseline_mixed_20260610_164225,1,970.1,489.8
baseline_mixed_20260610_164225,1,970.2,491.92
baseline_mixed_20260610_164225,1,970.3,493.44
baseline_mixed_20260610_164225,1,970.4,490.32
baseline_mixed_20260610_164225,1,970.5,488.44
baseline_mixed_20260610_164225,1,970.6,488.51
baseline_mixed_20260610_164225,1,970.7,490.23
baseline_mixed_20260610_164225,1,970.8,495.08
baseline_mixed_20260610_164225,1,970.9,487.62
baseline_mixed_20260610_164225,1,971.0,488.78
baseline_mixed_20260610_164225,1,971.1,487.45
baseline_mixed_20260610_164225,1,971.2,497.38
baseline_mixed_20260610_164225,1,971.3,490.17
baseline_mixed_20260610_164225,1,971.4,494.56
baseline_mixed_20260610_164225,1,971.5,487.27
baseline_mixed_20260610_164225,1,971.6,487.84
baseline_mixed_20260610_164225,1,971.7,489.96
baseline_mixed_20260610_164225,1,971.8,490.34
baseline_mixed_20260610_164225,1,971.9,485.98
baseline_mixed_20260610_164225,1,972.0,492.97
baseline_mixed_20260610_164225,1,972.1,490.64
baseline_mixed_20260610_164225,1,972.2,494.45
baseline_mixed_20260610_164225,1,972.3,490.72
baseline_mixed_20260610_164225,1,972.4,488.38
baseline_mixed_20260610_164225,1,972.5,485.32
baseline_mixed_20260610_164225,1,972.6,486.43
baseline_mixed_20260610_164225,1,972.7,490.15
baseline_mixed_20260610_164225,1,972.8,486.66
baseline_mixed_20260610_164225,1,972.9,493.99
baseline_mixed_20260610_164225,1,973.0,491.45
baseline_mixed_20260610_164225,1,973.1,491.98
baseline_mixed_20260610_164225,1,973.2,497.98
baseline_mixed_20260610_164225,1,973.3,489.51
baseline_mixed_20260610_164225,1,973.4,496.85
baseline_mixed_20260610_164225,1,973.5,494.49
baseline_mixed_20260610_164225,1,973.6,487.05
baseline_mixed_20260610_164225,1,973.7,485.97
baseline_mixed_20260610_164225,1,973.8,496.9
baseline_mixed_20260610_164225,1,973.9,490.1
baseline_mixed_20260610_164225,1,974.0,497.14
baseline_mixed_20260610_164225,1,974.1,487.21
baseline_mixed_20260610_164225,1,974.2,490.05
baseline_mixed_20260610_164225,1,974.3,488.26
baseline_mixed_20260610_164225,1,974.4,490.2
baseline_mixed_20260610_164225,1,974.5,493.87
baseline_mixed_20260610_164225,1,974.6,487.0
baseline_mixed_20260610_164225,1,974.7,484.62
baseline_mixed_20260610_164225,1,974.8,485.33
baseline_mixed_20260610_164225,1,974.9,495.94
baseline_mixed_20260610_164225,1,975.0,486.77
baseline_mixed_20260610_164225,1,975.1,500.21
baseline_mixed_20260610_164225,1,975.2,488.04
baseline_mixed_20260610_164225,1,975.3,491.63
baseline_mixed_20260610_164225,1,975.4,484.84
baseline_mixed_20260610_164225,1,975.5,488.08
baseline_mixed_20260610_164225,1,975.6,491.59
