experiment_name,measurement_id,time_s,power_watts
router_mmlu-pro_20260604_160204,1,51.6,164.7
router_mmlu-pro_20260604_160204,1,51.7,164.11
router_mmlu-pro_20260604_160204,1,51.8,162.33
router_mmlu-pro_20260604_160204,1,51.9,162.93
router_mmlu-pro_20260604_160204,1,52.0,163.32
router_mmlu-pro_20260604_160204,1,52.1,163.02
router_mmlu-pro_20260604_160204,1,52.2,163.51
router_mmlu-pro_20260604_160204,1,52.3,163.28
router_mmlu-pro_20260604_160204,1,52.4,163.22
router_mmlu-pro_20260604_160204,1,52.5,164.51
router_mmlu-pro_20260604_160204,1,52.6,164.58
router_mmlu-pro_20260604_160204,1,52.7,163.22
router_mmlu-pro_20260604_160204,1,52.8,163.3
router_mmlu-pro_20260604_160204,1,52.9,163.32
router_mmlu-pro_20260604_160204,1,53.0,166.35
router_mmlu-pro_20260604_160204,1,53.1,391.19
router_mmlu-pro_20260604_160204,1,53.2,390.33
router_mmlu-pro_20260604_160204,1,53.3,391.04
router_mmlu-pro_20260604_160204,1,53.4,366.39
router_mmlu-pro_20260604_160204,1,53.5,372.13
router_mmlu-pro_20260604_160204,1,53.6,379.09
router_mmlu-pro_20260604_160204,1,53.7,383.06
router_mmlu-pro_20260604_160204,1,53.8,392.78
router_mmlu-pro_20260604_160204,1,53.9,388.23
router_mmlu-pro_20260604_160204,1,54.0,389.35
router_mmlu-pro_20260604_160204,1,54.1,375.5
router_mmlu-pro_20260604_160204,1,54.2,374.94
router_mmlu-pro_20260604_160204,1,54.3,379.31
router_mmlu-pro_20260604_160204,1,54.4,386.87
router_mmlu-pro_20260604_160204,1,54.5,378.05
router_mmlu-pro_20260604_160204,1,54.6,380.49
router_mmlu-pro_20260604_160204,1,54.7,403.73
router_mmlu-pro_20260604_160204,1,54.8,381.54
router_mmlu-pro_20260604_160204,1,54.9,388.04
router_mmlu-pro_20260604_160204,1,55.0,380.27
router_mmlu-pro_20260604_160204,1,55.1,372.33
router_mmlu-pro_20260604_160204,1,55.2,380.93
router_mmlu-pro_20260604_160204,1,55.3,380.74
router_mmlu-pro_20260604_160204,1,55.4,164.94
router_mmlu-pro_20260604_160204,1,55.5,165.3
router_mmlu-pro_20260604_160204,1,55.6,165.18
router_mmlu-pro_20260604_160204,1,55.7,164.99
router_mmlu-pro_20260604_160204,1,55.8,165.28
router_mmlu-pro_20260604_160204,1,55.9,165.08
router_mmlu-pro_20260604_160204,1,56.0,164.79
router_mmlu-pro_20260604_160204,1,56.1,164.89
router_mmlu-pro_20260604_160204,1,56.2,164.9
router_mmlu-pro_20260604_160204,1,56.3,164.99
router_mmlu-pro_20260604_160204,1,56.4,165.0
router_mmlu-pro_20260604_160204,1,56.5,164.78
router_mmlu-pro_20260604_160204,1,56.6,164.98
router_mmlu-pro_20260604_160204,1,56.7,165.09
router_mmlu-pro_20260604_160204,1,56.8,165.18
router_mmlu-pro_20260604_160204,1,56.9,165.87
router_mmlu-pro_20260604_160204,1,57.0,164.87
router_mmlu-pro_20260604_160204,1,57.1,165.19
router_mmlu-pro_20260604_160204,1,57.2,165.19
router_mmlu-pro_20260604_160204,1,57.3,165.0
router_mmlu-pro_20260604_160204,1,57.4,164.79
router_mmlu-pro_20260604_160204,1,57.5,164.87
router_mmlu-pro_20260604_160204,1,57.6,164.8
router_mmlu-pro_20260604_160204,1,57.7,164.59
router_mmlu-pro_20260604_160204,1,57.8,164.88
router_mmlu-pro_20260604_160204,1,57.9,164.8
router_mmlu-pro_20260604_160204,1,58.0,165.09
router_mmlu-pro_20260604_160204,1,58.1,164.8
router_mmlu-pro_20260604_160204,1,58.2,164.8
router_mmlu-pro_20260604_160204,1,58.3,164.9
router_mmlu-pro_20260604_160204,1,58.4,164.99
router_mmlu-pro_20260604_160204,1,58.5,164.8
router_mmlu-pro_20260604_160204,1,58.6,165.19
router_mmlu-pro_20260604_160204,1,58.7,165.09
router_mmlu-pro_20260604_160204,1,58.8,165.29
router_mmlu-pro_20260604_160204,1,58.9,165.48
router_mmlu-pro_20260604_160204,1,59.0,166.08
router_mmlu-pro_20260604_160204,1,59.1,165.09
router_mmlu-pro_20260604_160204,1,59.2,165.09
router_mmlu-pro_20260604_160204,1,59.3,165.18
router_mmlu-pro_20260604_160204,1,59.4,165.51
router_mmlu-pro_20260604_160204,1,59.5,165.7
router_mmlu-pro_20260604_160204,1,59.6,164.8
router_mmlu-pro_20260604_160204,1,59.7,165.08
router_mmlu-pro_20260604_160204,1,59.8,164.8
router_mmlu-pro_20260604_160204,1,59.9,164.69
router_mmlu-pro_20260604_160204,1,60.0,165.0
router_mmlu-pro_20260604_160204,1,60.1,164.99
router_mmlu-pro_20260604_160204,1,60.2,164.98
router_mmlu-pro_20260604_160204,1,60.3,164.88
router_mmlu-pro_20260604_160204,1,60.4,164.98
router_mmlu-pro_20260604_160204,1,60.5,165.08
router_mmlu-pro_20260604_160204,1,60.6,165.79
router_mmlu-pro_20260604_160204,1,60.7,250.26
router_mmlu-pro_20260604_160204,1,60.8,270.7
router_mmlu-pro_20260604_160204,1,60.9,243.62
router_mmlu-pro_20260604_160204,1,61.0,263.46
router_mmlu-pro_20260604_160204,1,61.1,276.98
router_mmlu-pro_20260604_160204,1,61.2,245.77
router_mmlu-pro_20260604_160204,1,61.3,329.58
router_mmlu-pro_20260604_160204,1,61.4,288.27
router_mmlu-pro_20260604_160204,1,61.5,264.21
router_mmlu-pro_20260604_160204,1,61.6,361.77
router_mmlu-pro_20260604_160204,1,61.7,250.5
router_mmlu-pro_20260604_160204,1,61.8,311.4
router_mmlu-pro_20260604_160204,1,61.9,284.6
router_mmlu-pro_20260604_160204,1,62.0,245.89
router_mmlu-pro_20260604_160204,1,62.1,312.2
router_mmlu-pro_20260604_160204,1,62.2,256.51
router_mmlu-pro_20260604_160204,1,62.3,270.09
router_mmlu-pro_20260604_160204,1,62.4,350.65
router_mmlu-pro_20260604_160204,1,62.5,248.81
router_mmlu-pro_20260604_160204,1,62.6,317.71
router_mmlu-pro_20260604_160204,1,62.7,245.16
router_mmlu-pro_20260604_160204,1,62.8,286.13
router_mmlu-pro_20260604_160204,1,62.9,245.44
router_mmlu-pro_20260604_160204,1,63.0,282.23
router_mmlu-pro_20260604_160204,1,63.1,245.29
router_mmlu-pro_20260604_160204,1,63.2,301.02
router_mmlu-pro_20260604_160204,1,63.3,320.86
router_mmlu-pro_20260604_160204,1,63.4,255.94
router_mmlu-pro_20260604_160204,1,63.5,354.53
router_mmlu-pro_20260604_160204,1,63.6,249.24
router_mmlu-pro_20260604_160204,1,63.7,290.77
router_mmlu-pro_20260604_160204,1,63.8,237.88
router_mmlu-pro_20260604_160204,1,63.9,273.31
router_mmlu-pro_20260604_160204,1,64.0,242.02
router_mmlu-pro_20260604_160204,1,64.1,169.9
router_mmlu-pro_20260604_160204,1,64.2,166.27
router_mmlu-pro_20260604_160204,1,64.3,166.09
router_mmlu-pro_20260604_160204,1,64.4,165.77
router_mmlu-pro_20260604_160204,1,64.5,166.09
router_mmlu-pro_20260604_160204,1,64.6,166.07
router_mmlu-pro_20260604_160204,1,64.7,165.98
router_mmlu-pro_20260604_160204,1,64.8,165.77
router_mmlu-pro_20260604_160204,1,64.9,165.88
router_mmlu-pro_20260604_160204,1,65.0,194.6
router_mmlu-pro_20260604_160204,1,65.1,194.66
router_mmlu-pro_20260604_160204,1,65.2,231.57
router_mmlu-pro_20260604_160204,1,65.3,166.27
router_mmlu-pro_20260604_160204,1,65.4,166.09
router_mmlu-pro_20260604_160204,1,65.5,166.28
router_mmlu-pro_20260604_160204,1,65.6,166.3
router_mmlu-pro_20260604_160204,1,65.7,166.49
router_mmlu-pro_20260604_160204,1,65.8,166.49
router_mmlu-pro_20260604_160204,1,65.9,166.59
router_mmlu-pro_20260604_160204,1,66.0,167.09
router_mmlu-pro_20260604_160204,1,66.1,169.32
router_mmlu-pro_20260604_160204,1,66.2,166.38
router_mmlu-pro_20260604_160204,1,66.3,166.48
router_mmlu-pro_20260604_160204,1,66.4,173.23
router_mmlu-pro_20260604_160204,1,66.5,169.11
router_mmlu-pro_20260604_160204,1,66.6,169.05
router_mmlu-pro_20260604_160204,1,66.7,169.03
router_mmlu-pro_20260604_160204,1,66.8,336.04
router_mmlu-pro_20260604_160204,1,66.9,183.87
router_mmlu-pro_20260604_160204,1,67.0,195.89
router_mmlu-pro_20260604_160204,1,67.1,202.62
router_mmlu-pro_20260604_160204,1,67.2,209.38
router_mmlu-pro_20260604_160204,1,67.3,230.07
router_mmlu-pro_20260604_160204,1,67.4,209.97
router_mmlu-pro_20260604_160204,1,67.5,219.82
router_mmlu-pro_20260604_160204,1,67.6,239.95
router_mmlu-pro_20260604_160204,1,67.7,175.38
router_mmlu-pro_20260604_160204,1,67.8,220.79
router_mmlu-pro_20260604_160204,1,67.9,166.88
router_mmlu-pro_20260604_160204,1,68.0,166.69
router_mmlu-pro_20260604_160204,1,68.1,166.69
router_mmlu-pro_20260604_160204,1,68.2,167.17
router_mmlu-pro_20260604_160204,1,68.3,173.31
router_mmlu-pro_20260604_160204,1,68.4,166.76
router_mmlu-pro_20260604_160204,1,68.5,166.56
router_mmlu-pro_20260604_160204,1,68.6,166.95
router_mmlu-pro_20260604_160204,1,68.7,166.46
router_mmlu-pro_20260604_160204,1,68.8,166.19
router_mmlu-pro_20260604_160204,1,68.9,166.17
router_mmlu-pro_20260604_160204,1,69.0,166.38
router_mmlu-pro_20260604_160204,1,69.1,166.19
router_mmlu-pro_20260604_160204,1,69.2,166.28
router_mmlu-pro_20260604_160204,1,69.3,166.3
router_mmlu-pro_20260604_160204,1,69.4,166.19
router_mmlu-pro_20260604_160204,1,69.5,166.17
router_mmlu-pro_20260604_160204,1,69.6,166.16
router_mmlu-pro_20260604_160204,1,69.7,166.19
router_mmlu-pro_20260604_160204,1,69.8,165.98
router_mmlu-pro_20260604_160204,1,69.9,166.38
router_mmlu-pro_20260604_160204,1,70.0,166.48
router_mmlu-pro_20260604_160204,1,70.1,166.3
router_mmlu-pro_20260604_160204,1,70.2,166.39
router_mmlu-pro_20260604_160204,1,70.3,166.51
router_mmlu-pro_20260604_160204,1,70.4,166.69
router_mmlu-pro_20260604_160204,1,70.5,166.88
router_mmlu-pro_20260604_160204,1,70.6,166.98
router_mmlu-pro_20260604_160204,1,70.7,167.57
router_mmlu-pro_20260604_160204,1,70.8,166.79
router_mmlu-pro_20260604_160204,1,70.9,166.67
router_mmlu-pro_20260604_160204,1,71.0,166.28
router_mmlu-pro_20260604_160204,1,71.1,166.27
router_mmlu-pro_20260604_160204,1,71.2,166.37
router_mmlu-pro_20260604_160204,1,71.3,168.24
router_mmlu-pro_20260604_160204,1,71.4,175.01
router_mmlu-pro_20260604_160204,1,71.5,170.2
router_mmlu-pro_20260604_160204,1,71.6,169.93
router_mmlu-pro_20260604_160204,1,71.7,170.42
router_mmlu-pro_20260604_160204,1,71.8,170.11
router_mmlu-pro_20260604_160204,1,71.9,169.24
router_mmlu-pro_20260604_160204,1,72.0,166.48
router_mmlu-pro_20260604_160204,1,72.1,166.48
router_mmlu-pro_20260604_160204,1,72.2,166.48
router_mmlu-pro_20260604_160204,1,72.3,166.39
router_mmlu-pro_20260604_160204,1,72.4,166.4
router_mmlu-pro_20260604_160204,1,72.5,166.71
router_mmlu-pro_20260604_160204,1,72.6,166.59
router_mmlu-pro_20260604_160204,1,72.7,166.98
router_mmlu-pro_20260604_160204,1,72.8,166.69
router_mmlu-pro_20260604_160204,1,72.9,166.78
router_mmlu-pro_20260604_160204,1,73.0,166.96
router_mmlu-pro_20260604_160204,1,73.1,167.77
router_mmlu-pro_20260604_160204,1,73.2,166.88
router_mmlu-pro_20260604_160204,1,73.3,167.27
router_mmlu-pro_20260604_160204,1,73.4,167.76
router_mmlu-pro_20260604_160204,1,73.5,167.08
router_mmlu-pro_20260604_160204,1,73.6,167.16
router_mmlu-pro_20260604_160204,1,73.7,166.87
router_mmlu-pro_20260604_160204,1,73.8,166.98
router_mmlu-pro_20260604_160204,1,73.9,166.98
router_mmlu-pro_20260604_160204,1,74.0,167.07
router_mmlu-pro_20260604_160204,1,74.1,167.27
router_mmlu-pro_20260604_160204,1,74.2,167.16
router_mmlu-pro_20260604_160204,1,74.3,167.27
router_mmlu-pro_20260604_160204,1,74.4,166.98
router_mmlu-pro_20260604_160204,1,74.5,167.17
router_mmlu-pro_20260604_160204,1,74.6,167.09
router_mmlu-pro_20260604_160204,1,74.7,167.26
router_mmlu-pro_20260604_160204,1,74.8,167.27
router_mmlu-pro_20260604_160204,1,74.9,167.37
router_mmlu-pro_20260604_160204,1,75.0,167.16
router_mmlu-pro_20260604_160204,1,75.1,167.38
router_mmlu-pro_20260604_160204,1,75.2,167.67
router_mmlu-pro_20260604_160204,1,75.3,168.06
router_mmlu-pro_20260604_160204,1,75.4,167.37
router_mmlu-pro_20260604_160204,1,75.5,167.55
router_mmlu-pro_20260604_160204,1,75.6,167.95
router_mmlu-pro_20260604_160204,1,75.7,167.17
router_mmlu-pro_20260604_160204,1,75.8,167.46
router_mmlu-pro_20260604_160204,1,75.9,167.25
router_mmlu-pro_20260604_160204,1,76.0,167.37
router_mmlu-pro_20260604_160204,1,76.1,167.35
router_mmlu-pro_20260604_160204,1,76.2,167.27
router_mmlu-pro_20260604_160204,1,76.3,167.75
router_mmlu-pro_20260604_160204,1,76.4,167.35
router_mmlu-pro_20260604_160204,1,76.5,167.37
router_mmlu-pro_20260604_160204,1,76.6,167.56
router_mmlu-pro_20260604_160204,1,76.7,167.37
router_mmlu-pro_20260604_160204,1,76.8,167.37
router_mmlu-pro_20260604_160204,1,76.9,167.46
router_mmlu-pro_20260604_160204,1,77.0,167.57
router_mmlu-pro_20260604_160204,1,77.1,167.96
router_mmlu-pro_20260604_160204,1,77.2,167.85
router_mmlu-pro_20260604_160204,1,77.3,168.35
router_mmlu-pro_20260604_160204,1,77.4,168.44
router_mmlu-pro_20260604_160204,1,77.5,168.14
router_mmlu-pro_20260604_160204,1,77.6,167.96
router_mmlu-pro_20260604_160204,1,77.7,168.35
router_mmlu-pro_20260604_160204,1,77.8,167.56
router_mmlu-pro_20260604_160204,1,77.9,167.46
router_mmlu-pro_20260604_160204,1,78.0,167.46
router_mmlu-pro_20260604_160204,1,78.1,167.56
router_mmlu-pro_20260604_160204,1,78.2,167.77
router_mmlu-pro_20260604_160204,1,78.3,167.37
router_mmlu-pro_20260604_160204,1,78.4,167.37
router_mmlu-pro_20260604_160204,1,78.5,167.75
router_mmlu-pro_20260604_160204,1,78.6,167.06
router_mmlu-pro_20260604_160204,1,78.7,167.17
router_mmlu-pro_20260604_160204,1,78.8,167.66
router_mmlu-pro_20260604_160204,1,78.9,167.57
router_mmlu-pro_20260604_160204,1,79.0,167.77
router_mmlu-pro_20260604_160204,1,79.1,167.57
router_mmlu-pro_20260604_160204,1,79.2,167.87
router_mmlu-pro_20260604_160204,1,79.3,167.87
router_mmlu-pro_20260604_160204,1,79.4,167.75
router_mmlu-pro_20260604_160204,1,79.5,168.16
router_mmlu-pro_20260604_160204,1,79.6,168.35
router_mmlu-pro_20260604_160204,1,79.7,168.74
router_mmlu-pro_20260604_160204,1,79.8,168.05
router_mmlu-pro_20260604_160204,1,79.9,168.34
router_mmlu-pro_20260604_160204,1,80.0,167.85
router_mmlu-pro_20260604_160204,1,80.1,167.56
router_mmlu-pro_20260604_160204,1,80.2,167.57
router_mmlu-pro_20260604_160204,1,80.3,167.56
router_mmlu-pro_20260604_160204,1,80.4,167.56
router_mmlu-pro_20260604_160204,1,80.5,167.75
router_mmlu-pro_20260604_160204,1,80.6,167.16
router_mmlu-pro_20260604_160204,1,80.7,167.56
router_mmlu-pro_20260604_160204,1,80.8,167.77
router_mmlu-pro_20260604_160204,1,80.9,167.95
router_mmlu-pro_20260604_160204,1,81.0,167.37
router_mmlu-pro_20260604_160204,1,81.1,167.95
router_mmlu-pro_20260604_160204,1,81.2,167.46
router_mmlu-pro_20260604_160204,1,81.3,167.85
router_mmlu-pro_20260604_160204,1,81.4,168.03
router_mmlu-pro_20260604_160204,1,81.5,167.85
router_mmlu-pro_20260604_160204,1,81.6,167.95
router_mmlu-pro_20260604_160204,1,81.7,167.66
router_mmlu-pro_20260604_160204,1,81.8,168.15
router_mmlu-pro_20260604_160204,1,81.9,168.34
router_mmlu-pro_20260604_160204,1,82.0,168.16
router_mmlu-pro_20260604_160204,1,82.1,168.63
router_mmlu-pro_20260604_160204,1,82.2,168.34
router_mmlu-pro_20260604_160204,1,82.3,168.26
router_mmlu-pro_20260604_160204,1,82.4,168.05
router_mmlu-pro_20260604_160204,1,82.5,167.67
router_mmlu-pro_20260604_160204,1,82.6,167.67
router_mmlu-pro_20260604_160204,1,82.7,167.66
router_mmlu-pro_20260604_160204,1,82.8,167.56
router_mmlu-pro_20260604_160204,1,82.9,167.95
router_mmlu-pro_20260604_160204,1,83.0,167.66
router_mmlu-pro_20260604_160204,1,83.1,167.75
router_mmlu-pro_20260604_160204,1,83.2,168.06
router_mmlu-pro_20260604_160204,1,83.3,167.66
router_mmlu-pro_20260604_160204,1,83.4,168.05
router_mmlu-pro_20260604_160204,1,83.5,167.75
router_mmlu-pro_20260604_160204,1,83.6,167.56
router_mmlu-pro_20260604_160204,1,83.7,167.95
router_mmlu-pro_20260604_160204,1,83.8,167.96
router_mmlu-pro_20260604_160204,1,83.9,167.66
router_mmlu-pro_20260604_160204,1,84.0,167.85
router_mmlu-pro_20260604_160204,1,84.1,167.75
router_mmlu-pro_20260604_160204,1,84.2,167.85
router_mmlu-pro_20260604_160204,1,84.3,168.05
router_mmlu-pro_20260604_160204,1,84.4,168.73
router_mmlu-pro_20260604_160204,1,84.5,168.55
router_mmlu-pro_20260604_160204,1,84.6,168.73
router_mmlu-pro_20260604_160204,1,84.7,168.44
router_mmlu-pro_20260604_160204,1,84.8,168.74
router_mmlu-pro_20260604_160204,1,84.9,167.56
router_mmlu-pro_20260604_160204,1,85.0,168.05
router_mmlu-pro_20260604_160204,1,85.1,168.14
router_mmlu-pro_20260604_160204,1,85.2,167.85
router_mmlu-pro_20260604_160204,1,85.3,167.85
router_mmlu-pro_20260604_160204,1,85.4,167.66
router_mmlu-pro_20260604_160204,1,85.5,167.66
router_mmlu-pro_20260604_160204,1,85.6,167.45
router_mmlu-pro_20260604_160204,1,85.7,166.96
router_mmlu-pro_20260604_160204,1,85.8,167.35
router_mmlu-pro_20260604_160204,1,85.9,167.66
router_mmlu-pro_20260604_160204,1,86.0,167.56
router_mmlu-pro_20260604_160204,1,86.1,167.55
router_mmlu-pro_20260604_160204,1,86.2,167.55
router_mmlu-pro_20260604_160204,1,86.3,167.85
router_mmlu-pro_20260604_160204,1,86.4,167.66
router_mmlu-pro_20260604_160204,1,86.5,168.05
router_mmlu-pro_20260604_160204,1,86.6,167.05
router_mmlu-pro_20260604_160204,1,86.7,167.44
router_mmlu-pro_20260604_160204,1,86.8,168.35
router_mmlu-pro_20260604_160204,1,86.9,168.62
router_mmlu-pro_20260604_160204,1,87.0,167.75
router_mmlu-pro_20260604_160204,1,87.1,168.24
router_mmlu-pro_20260604_160204,1,87.2,167.16
router_mmlu-pro_20260604_160204,1,87.3,166.76
router_mmlu-pro_20260604_160204,1,87.4,166.87
router_mmlu-pro_20260604_160204,1,87.5,167.55
router_mmlu-pro_20260604_160204,1,87.6,167.46
router_mmlu-pro_20260604_160204,1,87.7,167.64
router_mmlu-pro_20260604_160204,1,87.8,167.16
router_mmlu-pro_20260604_160204,1,87.9,167.56
router_mmlu-pro_20260604_160204,1,88.0,167.56
router_mmlu-pro_20260604_160204,1,88.1,167.55
router_mmlu-pro_20260604_160204,1,88.2,167.64
router_mmlu-pro_20260604_160204,1,88.3,168.05
router_mmlu-pro_20260604_160204,1,88.4,167.65
router_mmlu-pro_20260604_160204,1,88.5,168.02
router_mmlu-pro_20260604_160204,1,88.6,167.85
router_mmlu-pro_20260604_160204,1,88.7,167.85
router_mmlu-pro_20260604_160204,1,88.8,167.85
router_mmlu-pro_20260604_160204,1,88.9,167.74
router_mmlu-pro_20260604_160204,1,89.0,168.03
router_mmlu-pro_20260604_160204,1,89.1,168.33
router_mmlu-pro_20260604_160204,1,89.2,168.64
router_mmlu-pro_20260604_160204,1,89.3,169.03
router_mmlu-pro_20260604_160204,1,89.4,168.53
router_mmlu-pro_20260604_160204,1,89.5,166.77
router_mmlu-pro_20260604_160204,1,89.6,167.55
router_mmlu-pro_20260604_160204,1,89.7,167.45
router_mmlu-pro_20260604_160204,1,89.8,167.46
router_mmlu-pro_20260604_160204,1,89.9,167.27
router_mmlu-pro_20260604_160204,1,90.0,167.28
router_mmlu-pro_20260604_160204,1,90.1,167.16
router_mmlu-pro_20260604_160204,1,90.2,166.96
router_mmlu-pro_20260604_160204,1,90.3,167.16
router_mmlu-pro_20260604_160204,1,90.4,166.48
router_mmlu-pro_20260604_160204,1,90.5,166.67
router_mmlu-pro_20260604_160204,1,90.6,167.46
router_mmlu-pro_20260604_160204,1,90.7,167.37
router_mmlu-pro_20260604_160204,1,90.8,167.38
router_mmlu-pro_20260604_160204,1,90.9,167.56
router_mmlu-pro_20260604_160204,1,91.0,167.55
router_mmlu-pro_20260604_160204,1,91.1,167.76
router_mmlu-pro_20260604_160204,1,91.2,168.06
router_mmlu-pro_20260604_160204,1,91.3,168.06
router_mmlu-pro_20260604_160204,1,91.4,168.14
router_mmlu-pro_20260604_160204,1,91.5,168.16
router_mmlu-pro_20260604_160204,1,91.6,168.22
router_mmlu-pro_20260604_160204,1,91.7,166.47
router_mmlu-pro_20260604_160204,1,91.8,167.55
router_mmlu-pro_20260604_160204,1,91.9,167.33
router_mmlu-pro_20260604_160204,1,92.0,167.56
router_mmlu-pro_20260604_160204,1,92.1,167.35
router_mmlu-pro_20260604_160204,1,92.2,167.67
router_mmlu-pro_20260604_160204,1,92.3,167.65
router_mmlu-pro_20260604_160204,1,92.4,167.35
router_mmlu-pro_20260604_160204,1,92.5,167.55
router_mmlu-pro_20260604_160204,1,92.6,167.46
router_mmlu-pro_20260604_160204,1,92.7,167.45
router_mmlu-pro_20260604_160204,1,92.8,167.55
router_mmlu-pro_20260604_160204,1,92.9,166.96
router_mmlu-pro_20260604_160204,1,93.0,167.27
router_mmlu-pro_20260604_160204,1,93.1,166.96
router_mmlu-pro_20260604_160204,1,93.2,167.17
router_mmlu-pro_20260604_160204,1,93.3,167.37
router_mmlu-pro_20260604_160204,1,93.4,166.96
router_mmlu-pro_20260604_160204,1,93.5,166.66
router_mmlu-pro_20260604_160204,1,93.6,166.56
router_mmlu-pro_20260604_160204,1,93.7,167.75
router_mmlu-pro_20260604_160204,1,93.8,167.95
router_mmlu-pro_20260604_160204,1,93.9,167.95
router_mmlu-pro_20260604_160204,1,94.0,167.57
router_mmlu-pro_20260604_160204,1,94.1,166.58
router_mmlu-pro_20260604_160204,1,94.2,165.97
router_mmlu-pro_20260604_160204,1,94.3,167.17
router_mmlu-pro_20260604_160204,1,94.4,166.96
router_mmlu-pro_20260604_160204,1,94.5,166.98
router_mmlu-pro_20260604_160204,1,94.6,166.98
router_mmlu-pro_20260604_160204,1,94.7,166.08
router_mmlu-pro_20260604_160204,1,94.8,166.38
router_mmlu-pro_20260604_160204,1,94.9,167.06
router_mmlu-pro_20260604_160204,1,95.0,166.96
router_mmlu-pro_20260604_160204,1,95.1,167.28
router_mmlu-pro_20260604_160204,1,95.2,166.18
router_mmlu-pro_20260604_160204,1,95.3,166.48
router_mmlu-pro_20260604_160204,1,95.4,167.17
router_mmlu-pro_20260604_160204,1,95.5,167.37
router_mmlu-pro_20260604_160204,1,95.6,167.48
router_mmlu-pro_20260604_160204,1,95.7,167.05
router_mmlu-pro_20260604_160204,1,95.8,166.59
router_mmlu-pro_20260604_160204,1,95.9,167.75
