experiment_name,measurement_id,time_s,power_watts
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,37.7,166.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,37.8,166.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,37.9,166.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.0,167.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.1,166.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.2,166.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.3,166.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.4,214.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.5,168.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.6,260.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.7,443.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.8,341.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,38.9,492.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.0,309.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.1,311.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.2,708.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.3,532.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.4,482.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.5,570.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.6,546.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.7,630.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.8,532.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,39.9,598.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.0,579.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.1,554.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.2,565.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.3,602.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.4,348.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.5,580.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.6,545.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.7,396.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.8,336.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,40.9,513.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.0,352.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.1,461.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.2,652.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.3,534.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.4,370.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.5,514.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.6,629.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.7,538.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.8,380.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,41.9,559.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.0,587.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.1,531.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.2,366.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.3,583.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.4,404.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.5,386.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.6,732.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.7,404.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.8,500.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,42.9,529.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.0,664.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.1,390.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.2,468.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.3,592.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.4,609.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.5,529.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.6,475.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.7,701.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.8,618.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,43.9,476.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.0,746.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.1,439.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.2,636.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.3,479.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.4,778.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.5,425.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.6,633.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.7,470.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.8,792.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,44.9,405.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.0,585.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.1,592.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.2,637.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.3,390.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.4,427.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.5,410.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.6,324.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.7,368.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.8,314.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,45.9,356.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.0,193.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.1,175.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.2,173.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.3,172.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.4,182.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.5,383.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.6,274.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.7,383.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.8,175.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,46.9,224.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.0,396.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.1,351.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.2,378.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.3,385.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.4,334.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.5,179.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.6,304.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.7,172.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.8,181.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,47.9,176.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.0,176.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.1,175.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.2,176.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.3,176.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.4,176.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.5,197.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.6,199.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.7,177.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.8,176.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,48.9,177.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.0,179.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.1,394.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.2,306.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.3,414.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.4,386.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.5,444.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.6,382.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.7,655.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.8,325.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,49.9,606.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.0,446.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.1,582.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.2,736.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.3,464.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.4,694.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.5,517.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.6,555.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.7,433.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.8,391.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,50.9,588.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.0,595.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.1,208.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.2,597.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.3,737.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.4,413.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.5,401.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.6,500.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.7,406.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.8,632.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,51.9,696.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.0,616.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.1,185.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.2,248.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.3,433.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.4,509.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.5,638.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.6,441.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.7,454.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.8,581.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,52.9,676.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.0,709.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.1,707.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.2,687.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.3,530.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.4,430.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.5,415.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.6,498.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.7,611.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.8,495.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,53.9,458.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.0,377.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.1,222.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.2,300.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.3,353.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.4,357.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.5,194.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.6,461.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.7,186.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.8,529.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,54.9,451.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.0,197.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.1,355.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.2,349.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.3,536.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.4,650.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.5,692.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.6,716.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.7,561.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.8,442.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,55.9,483.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.0,492.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.1,495.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.2,434.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.3,250.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.4,277.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.5,416.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.6,435.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.7,380.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.8,482.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,56.9,568.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.0,386.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.1,390.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.2,272.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.3,204.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.4,385.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.5,287.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.6,428.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.7,204.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.8,282.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,57.9,218.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.0,220.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.1,441.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.2,207.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.3,178.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.4,177.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.5,178.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.6,178.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.7,462.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.8,176.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,58.9,177.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.0,179.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.1,180.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.2,179.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.3,179.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.4,178.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.5,178.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.6,178.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.7,178.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.8,178.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,59.9,177.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.0,178.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.1,177.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.2,178.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.3,178.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.4,177.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.5,177.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.6,178.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.7,177.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.8,177.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,60.9,177.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.0,177.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.1,177.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.2,178.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.3,177.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.4,178.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.5,177.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.6,177.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.7,177.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.8,177.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,61.9,177.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.0,177.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.1,177.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.2,177.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.3,177.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.4,177.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.5,177.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.6,177.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.7,177.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.8,177.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,62.9,177.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.0,177.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.1,177.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.2,177.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.3,178.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.4,178.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.5,178.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.6,178.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.7,178.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.8,178.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,63.9,178.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.0,177.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.1,177.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.2,177.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.3,177.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.4,177.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.5,177.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.6,385.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.7,374.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.8,176.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,64.9,364.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.0,618.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.1,609.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.2,603.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.3,602.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.4,602.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.5,617.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.6,614.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.7,362.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.8,395.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,65.9,389.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.0,598.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.1,611.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.2,601.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.3,605.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.4,608.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.5,606.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.6,603.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.7,603.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.8,574.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,66.9,596.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.0,605.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.1,582.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.2,588.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.3,593.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.4,602.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.5,608.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.6,599.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.7,591.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.8,593.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,67.9,593.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.0,590.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.1,589.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.2,597.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.3,605.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.4,601.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.5,607.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.6,603.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.7,598.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.8,598.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,68.9,591.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.0,588.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.1,589.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.2,597.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.3,596.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.4,608.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.5,608.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.6,604.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.7,596.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.8,584.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,69.9,604.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.0,592.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.1,595.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.2,596.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.3,599.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.4,606.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.5,606.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.6,597.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.7,588.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.8,593.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,70.9,602.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.0,594.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.1,600.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.2,599.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.3,607.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.4,602.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.5,599.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.6,600.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.7,591.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.8,590.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,71.9,600.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.0,591.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.1,595.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.2,613.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.3,603.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.4,597.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.5,598.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.6,588.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.7,592.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.8,601.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,72.9,604.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.0,598.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.1,593.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.2,596.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.3,592.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.4,595.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.5,597.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.6,593.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.7,599.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.8,603.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,73.9,599.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.0,601.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.1,604.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.2,594.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.3,595.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.4,594.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.5,595.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.6,597.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.7,596.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.8,605.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,74.9,604.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,75.0,596.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,75.1,598.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,75.2,595.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,75.3,599.56
