experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,1001.0,597.34
router_mixed_20260610_023200,1,1001.1,597.69
router_mixed_20260610_023200,1,1001.2,599.27
router_mixed_20260610_023200,1,1001.3,596.6
router_mixed_20260610_023200,1,1001.4,602.24
router_mixed_20260610_023200,1,1001.5,598.96
router_mixed_20260610_023200,1,1001.6,589.49
router_mixed_20260610_023200,1,1001.7,593.73
router_mixed_20260610_023200,1,1001.8,601.4
router_mixed_20260610_023200,1,1001.9,598.88
router_mixed_20260610_023200,1,1002.0,601.0
router_mixed_20260610_023200,1,1002.1,600.13
router_mixed_20260610_023200,1,1002.2,597.89
router_mixed_20260610_023200,1,1002.3,600.35
router_mixed_20260610_023200,1,1002.4,602.3
router_mixed_20260610_023200,1,1002.5,601.2
router_mixed_20260610_023200,1,1002.6,590.36
router_mixed_20260610_023200,1,1002.7,591.3
router_mixed_20260610_023200,1,1002.8,597.31
router_mixed_20260610_023200,1,1002.9,597.38
router_mixed_20260610_023200,1,1003.0,596.9
router_mixed_20260610_023200,1,1003.1,607.12
router_mixed_20260610_023200,1,1003.2,595.31
router_mixed_20260610_023200,1,1003.3,601.12
router_mixed_20260610_023200,1,1003.4,598.5
router_mixed_20260610_023200,1,1003.5,590.45
router_mixed_20260610_023200,1,1003.6,598.87
router_mixed_20260610_023200,1,1003.7,598.25
router_mixed_20260610_023200,1,1003.8,598.97
router_mixed_20260610_023200,1,1003.9,598.37
router_mixed_20260610_023200,1,1004.0,602.55
router_mixed_20260610_023200,1,1004.1,595.66
router_mixed_20260610_023200,1,1004.2,603.32
router_mixed_20260610_023200,1,1004.3,596.85
router_mixed_20260610_023200,1,1004.4,601.15
router_mixed_20260610_023200,1,1004.5,592.58
router_mixed_20260610_023200,1,1004.6,602.06
router_mixed_20260610_023200,1,1004.7,593.83
router_mixed_20260610_023200,1,1004.8,601.7
router_mixed_20260610_023200,1,1004.9,601.99
router_mixed_20260610_023200,1,1005.0,593.71
router_mixed_20260610_023200,1,1005.1,591.29
router_mixed_20260610_023200,1,1005.2,598.33
router_mixed_20260610_023200,1,1005.3,595.77
router_mixed_20260610_023200,1,1005.4,606.15
router_mixed_20260610_023200,1,1005.5,592.57
router_mixed_20260610_023200,1,1005.6,589.28
router_mixed_20260610_023200,1,1005.7,602.92
router_mixed_20260610_023200,1,1005.8,603.52
router_mixed_20260610_023200,1,1005.9,597.44
router_mixed_20260610_023200,1,1006.0,591.52
router_mixed_20260610_023200,1,1006.1,596.14
router_mixed_20260610_023200,1,1006.2,600.13
router_mixed_20260610_023200,1,1006.3,599.34
router_mixed_20260610_023200,1,1006.4,584.7
router_mixed_20260610_023200,1,1006.5,594.72
router_mixed_20260610_023200,1,1006.6,595.95
router_mixed_20260610_023200,1,1006.7,600.67
router_mixed_20260610_023200,1,1006.8,597.01
router_mixed_20260610_023200,1,1006.9,599.37
router_mixed_20260610_023200,1,1007.0,605.74
router_mixed_20260610_023200,1,1007.1,599.83
router_mixed_20260610_023200,1,1007.2,592.65
router_mixed_20260610_023200,1,1007.3,596.07
router_mixed_20260610_023200,1,1007.4,595.27
router_mixed_20260610_023200,1,1007.5,592.66
router_mixed_20260610_023200,1,1007.6,598.65
router_mixed_20260610_023200,1,1007.7,597.57
router_mixed_20260610_023200,1,1007.8,596.47
router_mixed_20260610_023200,1,1007.9,598.58
router_mixed_20260610_023200,1,1008.0,605.26
router_mixed_20260610_023200,1,1008.1,600.11
router_mixed_20260610_023200,1,1008.2,595.52
router_mixed_20260610_023200,1,1008.3,593.82
router_mixed_20260610_023200,1,1008.4,594.66
router_mixed_20260610_023200,1,1008.5,593.32
router_mixed_20260610_023200,1,1008.6,597.35
router_mixed_20260610_023200,1,1008.7,601.87
router_mixed_20260610_023200,1,1008.8,609.13
router_mixed_20260610_023200,1,1008.9,596.25
router_mixed_20260610_023200,1,1009.0,595.74
router_mixed_20260610_023200,1,1009.1,601.07
router_mixed_20260610_023200,1,1009.2,595.26
router_mixed_20260610_023200,1,1009.3,589.98
router_mixed_20260610_023200,1,1009.4,599.42
router_mixed_20260610_023200,1,1009.5,593.37
router_mixed_20260610_023200,1,1009.6,598.34
router_mixed_20260610_023200,1,1009.7,598.69
router_mixed_20260610_023200,1,1009.8,598.56
router_mixed_20260610_023200,1,1009.9,601.66
router_mixed_20260610_023200,1,1010.0,606.34
router_mixed_20260610_023200,1,1010.1,587.17
router_mixed_20260610_023200,1,1010.2,593.56
router_mixed_20260610_023200,1,1010.3,598.08
router_mixed_20260610_023200,1,1010.4,595.93
router_mixed_20260610_023200,1,1010.5,600.76
router_mixed_20260610_023200,1,1010.6,597.8
router_mixed_20260610_023200,1,1010.7,601.25
router_mixed_20260610_023200,1,1010.8,598.82
router_mixed_20260610_023200,1,1010.9,598.44
router_mixed_20260610_023200,1,1011.0,592.53
router_mixed_20260610_023200,1,1011.1,597.46
router_mixed_20260610_023200,1,1011.2,596.14
router_mixed_20260610_023200,1,1011.3,598.65
router_mixed_20260610_023200,1,1011.4,593.78
router_mixed_20260610_023200,1,1011.5,605.28
router_mixed_20260610_023200,1,1011.6,596.23
router_mixed_20260610_023200,1,1011.7,603.91
router_mixed_20260610_023200,1,1011.8,594.94
router_mixed_20260610_023200,1,1011.9,598.84
router_mixed_20260610_023200,1,1012.0,591.73
router_mixed_20260610_023200,1,1012.1,597.0
router_mixed_20260610_023200,1,1012.2,601.47
router_mixed_20260610_023200,1,1012.3,596.48
router_mixed_20260610_023200,1,1012.4,595.05
router_mixed_20260610_023200,1,1012.5,602.34
router_mixed_20260610_023200,1,1012.6,596.61
router_mixed_20260610_023200,1,1012.7,601.1
router_mixed_20260610_023200,1,1012.8,600.78
router_mixed_20260610_023200,1,1012.9,597.04
router_mixed_20260610_023200,1,1013.0,597.07
router_mixed_20260610_023200,1,1013.1,596.43
router_mixed_20260610_023200,1,1013.2,602.85
router_mixed_20260610_023200,1,1013.3,604.32
router_mixed_20260610_023200,1,1013.4,597.99
router_mixed_20260610_023200,1,1013.5,603.9
router_mixed_20260610_023200,1,1013.6,597.68
router_mixed_20260610_023200,1,1013.7,594.14
router_mixed_20260610_023200,1,1013.8,596.81
router_mixed_20260610_023200,1,1013.9,593.58
router_mixed_20260610_023200,1,1014.0,595.62
router_mixed_20260610_023200,1,1014.1,602.95
router_mixed_20260610_023200,1,1014.2,602.1
router_mixed_20260610_023200,1,1014.3,602.24
router_mixed_20260610_023200,1,1014.4,595.75
router_mixed_20260610_023200,1,1014.5,597.98
router_mixed_20260610_023200,1,1014.6,597.69
router_mixed_20260610_023200,1,1014.7,592.55
router_mixed_20260610_023200,1,1014.8,591.63
router_mixed_20260610_023200,1,1014.9,588.54
router_mixed_20260610_023200,1,1015.0,600.1
router_mixed_20260610_023200,1,1015.1,606.92
router_mixed_20260610_023200,1,1015.2,600.93
router_mixed_20260610_023200,1,1015.3,592.56
router_mixed_20260610_023200,1,1015.4,599.67
router_mixed_20260610_023200,1,1015.5,597.12
router_mixed_20260610_023200,1,1015.6,581.59
router_mixed_20260610_023200,1,1015.7,595.0
router_mixed_20260610_023200,1,1015.8,583.34
router_mixed_20260610_023200,1,1015.9,603.73
router_mixed_20260610_023200,1,1016.0,607.19
router_mixed_20260610_023200,1,1016.1,604.28
router_mixed_20260610_023200,1,1016.2,589.85
router_mixed_20260610_023200,1,1016.3,608.74
router_mixed_20260610_023200,1,1016.4,598.53
router_mixed_20260610_023200,1,1016.5,586.76
router_mixed_20260610_023200,1,1016.6,581.26
router_mixed_20260610_023200,1,1016.7,591.44
router_mixed_20260610_023200,1,1016.8,596.71
router_mixed_20260610_023200,1,1016.9,601.77
router_mixed_20260610_023200,1,1017.0,602.95
router_mixed_20260610_023200,1,1017.1,602.74
router_mixed_20260610_023200,1,1017.2,615.15
router_mixed_20260610_023200,1,1017.3,583.88
router_mixed_20260610_023200,1,1017.4,597.31
router_mixed_20260610_023200,1,1017.5,578.75
router_mixed_20260610_023200,1,1017.6,591.34
router_mixed_20260610_023200,1,1017.7,593.29
router_mixed_20260610_023200,1,1017.8,614.83
router_mixed_20260610_023200,1,1017.9,603.5
router_mixed_20260610_023200,1,1018.0,602.35
router_mixed_20260610_023200,1,1018.1,605.56
router_mixed_20260610_023200,1,1018.2,594.3
router_mixed_20260610_023200,1,1018.3,585.48
router_mixed_20260610_023200,1,1018.4,588.51
router_mixed_20260610_023200,1,1018.5,594.44
router_mixed_20260610_023200,1,1018.6,587.05
router_mixed_20260610_023200,1,1018.7,601.7
router_mixed_20260610_023200,1,1018.8,607.69
router_mixed_20260610_023200,1,1018.9,602.65
router_mixed_20260610_023200,1,1019.0,603.3
router_mixed_20260610_023200,1,1019.1,590.06
router_mixed_20260610_023200,1,1019.2,586.49
router_mixed_20260610_023200,1,1019.3,590.45
router_mixed_20260610_023200,1,1019.4,573.97
router_mixed_20260610_023200,1,1019.5,585.28
router_mixed_20260610_023200,1,1019.6,605.17
router_mixed_20260610_023200,1,1019.7,606.75
router_mixed_20260610_023200,1,1019.8,608.67
router_mixed_20260610_023200,1,1019.9,606.59
router_mixed_20260610_023200,1,1020.0,611.92
router_mixed_20260610_023200,1,1020.1,580.8
router_mixed_20260610_023200,1,1020.2,599.41
router_mixed_20260610_023200,1,1020.3,584.59
router_mixed_20260610_023200,1,1020.4,583.0
router_mixed_20260610_023200,1,1020.5,592.78
router_mixed_20260610_023200,1,1020.6,611.14
router_mixed_20260610_023200,1,1020.7,603.21
router_mixed_20260610_023200,1,1020.8,607.49
router_mixed_20260610_023200,1,1020.9,602.85
router_mixed_20260610_023200,1,1021.0,586.89
router_mixed_20260610_023200,1,1021.1,585.46
router_mixed_20260610_023200,1,1021.2,581.77
router_mixed_20260610_023200,1,1021.3,581.22
router_mixed_20260610_023200,1,1021.4,594.7
router_mixed_20260610_023200,1,1021.5,597.72
router_mixed_20260610_023200,1,1021.6,598.78
router_mixed_20260610_023200,1,1021.7,597.85
router_mixed_20260610_023200,1,1021.8,596.64
router_mixed_20260610_023200,1,1021.9,599.95
router_mixed_20260610_023200,1,1022.0,595.09
router_mixed_20260610_023200,1,1022.1,594.4
router_mixed_20260610_023200,1,1022.2,585.86
router_mixed_20260610_023200,1,1022.3,585.85
router_mixed_20260610_023200,1,1022.4,594.89
router_mixed_20260610_023200,1,1022.5,598.77
router_mixed_20260610_023200,1,1022.6,589.36
router_mixed_20260610_023200,1,1022.7,598.7
router_mixed_20260610_023200,1,1022.8,603.19
router_mixed_20260610_023200,1,1022.9,590.64
router_mixed_20260610_023200,1,1023.0,588.45
router_mixed_20260610_023200,1,1023.1,585.36
router_mixed_20260610_023200,1,1023.2,595.31
router_mixed_20260610_023200,1,1023.3,597.14
router_mixed_20260610_023200,1,1023.4,594.68
router_mixed_20260610_023200,1,1023.5,588.31
router_mixed_20260610_023200,1,1023.6,600.41
router_mixed_20260610_023200,1,1023.7,604.5
router_mixed_20260610_023200,1,1023.8,585.94
router_mixed_20260610_023200,1,1023.9,605.02
router_mixed_20260610_023200,1,1024.0,589.2
router_mixed_20260610_023200,1,1024.1,589.53
router_mixed_20260610_023200,1,1024.2,597.73
router_mixed_20260610_023200,1,1024.3,600.03
router_mixed_20260610_023200,1,1024.4,591.97
router_mixed_20260610_023200,1,1024.5,585.63
router_mixed_20260610_023200,1,1024.6,601.38
router_mixed_20260610_023200,1,1024.7,590.97
router_mixed_20260610_023200,1,1024.8,598.49
router_mixed_20260610_023200,1,1024.9,598.67
router_mixed_20260610_023200,1,1025.0,594.18
router_mixed_20260610_023200,1,1025.1,590.51
router_mixed_20260610_023200,1,1025.2,591.56
router_mixed_20260610_023200,1,1025.3,597.45
router_mixed_20260610_023200,1,1025.4,591.88
router_mixed_20260610_023200,1,1025.5,603.03
router_mixed_20260610_023200,1,1025.6,583.98
router_mixed_20260610_023200,1,1025.7,601.11
router_mixed_20260610_023200,1,1025.8,603.86
router_mixed_20260610_023200,1,1025.9,594.83
router_mixed_20260610_023200,1,1026.0,590.74
router_mixed_20260610_023200,1,1026.1,589.26
router_mixed_20260610_023200,1,1026.2,590.7
router_mixed_20260610_023200,1,1026.3,603.78
router_mixed_20260610_023200,1,1026.4,586.47
router_mixed_20260610_023200,1,1026.5,587.88
router_mixed_20260610_023200,1,1026.6,587.13
router_mixed_20260610_023200,1,1026.7,602.85
router_mixed_20260610_023200,1,1026.8,596.33
router_mixed_20260610_023200,1,1026.9,597.19
router_mixed_20260610_023200,1,1027.0,593.27
router_mixed_20260610_023200,1,1027.1,600.33
router_mixed_20260610_023200,1,1027.2,595.12
router_mixed_20260610_023200,1,1027.3,589.73
router_mixed_20260610_023200,1,1027.4,596.32
router_mixed_20260610_023200,1,1027.5,598.08
router_mixed_20260610_023200,1,1027.6,604.8
router_mixed_20260610_023200,1,1027.7,589.19
router_mixed_20260610_023200,1,1027.8,588.78
router_mixed_20260610_023200,1,1027.9,592.91
router_mixed_20260610_023200,1,1028.0,606.36
router_mixed_20260610_023200,1,1028.1,589.28
router_mixed_20260610_023200,1,1028.2,590.83
router_mixed_20260610_023200,1,1028.3,589.86
router_mixed_20260610_023200,1,1028.4,594.93
router_mixed_20260610_023200,1,1028.5,600.64
router_mixed_20260610_023200,1,1028.6,590.58
router_mixed_20260610_023200,1,1028.7,588.97
router_mixed_20260610_023200,1,1028.8,605.19
router_mixed_20260610_023200,1,1028.9,599.94
router_mixed_20260610_023200,1,1029.0,597.7
router_mixed_20260610_023200,1,1029.1,602.74
router_mixed_20260610_023200,1,1029.2,595.47
router_mixed_20260610_023200,1,1029.3,590.04
router_mixed_20260610_023200,1,1029.4,591.51
router_mixed_20260610_023200,1,1029.5,587.98
router_mixed_20260610_023200,1,1029.6,601.5
router_mixed_20260610_023200,1,1029.7,589.67
router_mixed_20260610_023200,1,1029.8,599.06
router_mixed_20260610_023200,1,1029.9,604.02
router_mixed_20260610_023200,1,1030.0,596.44
router_mixed_20260610_023200,1,1030.1,593.54
router_mixed_20260610_023200,1,1030.2,589.99
router_mixed_20260610_023200,1,1030.3,605.18
router_mixed_20260610_023200,1,1030.4,590.75
router_mixed_20260610_023200,1,1030.5,591.15
router_mixed_20260610_023200,1,1030.6,595.28
router_mixed_20260610_023200,1,1030.7,599.83
router_mixed_20260610_023200,1,1030.8,593.67
router_mixed_20260610_023200,1,1030.9,599.59
router_mixed_20260610_023200,1,1031.0,599.82
router_mixed_20260610_023200,1,1031.1,596.52
router_mixed_20260610_023200,1,1031.2,588.9
router_mixed_20260610_023200,1,1031.3,607.52
router_mixed_20260610_023200,1,1031.4,595.07
router_mixed_20260610_023200,1,1031.5,593.49
router_mixed_20260610_023200,1,1031.6,602.96
router_mixed_20260610_023200,1,1031.7,586.42
router_mixed_20260610_023200,1,1031.8,604.61
router_mixed_20260610_023200,1,1031.9,594.49
router_mixed_20260610_023200,1,1032.0,591.99
router_mixed_20260610_023200,1,1032.1,598.1
router_mixed_20260610_023200,1,1032.2,595.66
router_mixed_20260610_023200,1,1032.3,602.66
router_mixed_20260610_023200,1,1032.4,591.03
router_mixed_20260610_023200,1,1032.5,598.45
router_mixed_20260610_023200,1,1032.6,592.97
router_mixed_20260610_023200,1,1032.7,605.02
router_mixed_20260610_023200,1,1032.8,596.11
router_mixed_20260610_023200,1,1032.9,604.2
router_mixed_20260610_023200,1,1033.0,592.16
router_mixed_20260610_023200,1,1033.1,600.62
router_mixed_20260610_023200,1,1033.2,604.39
router_mixed_20260610_023200,1,1033.3,589.91
router_mixed_20260610_023200,1,1033.4,601.04
router_mixed_20260610_023200,1,1033.5,604.9
router_mixed_20260610_023200,1,1033.6,595.06
router_mixed_20260610_023200,1,1033.7,599.82
router_mixed_20260610_023200,1,1033.8,592.0
router_mixed_20260610_023200,1,1033.9,600.62
router_mixed_20260610_023200,1,1034.0,608.18
router_mixed_20260610_023200,1,1034.1,595.53
router_mixed_20260610_023200,1,1034.2,592.75
router_mixed_20260610_023200,1,1034.3,605.64
router_mixed_20260610_023200,1,1034.4,593.95
router_mixed_20260610_023200,1,1034.5,595.05
router_mixed_20260610_023200,1,1034.6,591.4
router_mixed_20260610_023200,1,1034.7,592.78
router_mixed_20260610_023200,1,1034.8,592.98
router_mixed_20260610_023200,1,1034.9,606.45
router_mixed_20260610_023200,1,1035.0,602.77
router_mixed_20260610_023200,1,1035.1,594.16
router_mixed_20260610_023200,1,1035.2,596.5
router_mixed_20260610_023200,1,1035.3,604.3
router_mixed_20260610_023200,1,1035.4,593.54
router_mixed_20260610_023200,1,1035.5,604.08
router_mixed_20260610_023200,1,1035.6,589.45
router_mixed_20260610_023200,1,1035.7,604.57
router_mixed_20260610_023200,1,1035.8,598.25
router_mixed_20260610_023200,1,1035.9,597.23
router_mixed_20260610_023200,1,1036.0,590.87
router_mixed_20260610_023200,1,1036.1,602.88
router_mixed_20260610_023200,1,1036.2,598.58
router_mixed_20260610_023200,1,1036.3,605.48
router_mixed_20260610_023200,1,1036.4,596.63
router_mixed_20260610_023200,1,1036.5,587.84
router_mixed_20260610_023200,1,1036.6,587.74
router_mixed_20260610_023200,1,1036.7,602.84
router_mixed_20260610_023200,1,1036.8,595.53
router_mixed_20260610_023200,1,1036.9,598.2
router_mixed_20260610_023200,1,1037.0,603.75
router_mixed_20260610_023200,1,1037.1,604.12
router_mixed_20260610_023200,1,1037.2,600.28
router_mixed_20260610_023200,1,1037.3,593.68
router_mixed_20260610_023200,1,1037.4,602.94
router_mixed_20260610_023200,1,1037.5,592.82
router_mixed_20260610_023200,1,1037.6,592.75
router_mixed_20260610_023200,1,1037.7,593.01
router_mixed_20260610_023200,1,1037.8,591.43
router_mixed_20260610_023200,1,1037.9,604.98
router_mixed_20260610_023200,1,1038.0,608.18
router_mixed_20260610_023200,1,1038.1,598.29
router_mixed_20260610_023200,1,1038.2,588.89
router_mixed_20260610_023200,1,1038.3,602.43
router_mixed_20260610_023200,1,1038.4,593.01
router_mixed_20260610_023200,1,1038.5,597.14
router_mixed_20260610_023200,1,1038.6,590.43
router_mixed_20260610_023200,1,1038.7,600.16
router_mixed_20260610_023200,1,1038.8,607.49
router_mixed_20260610_023200,1,1038.9,600.84
router_mixed_20260610_023200,1,1039.0,605.57
router_mixed_20260610_023200,1,1039.1,596.11
router_mixed_20260610_023200,1,1039.2,610.87
router_mixed_20260610_023200,1,1039.3,585.86
router_mixed_20260610_023200,1,1039.4,586.16
router_mixed_20260610_023200,1,1039.5,590.24
router_mixed_20260610_023200,1,1039.6,608.92
router_mixed_20260610_023200,1,1039.7,601.87
router_mixed_20260610_023200,1,1039.8,600.41
router_mixed_20260610_023200,1,1039.9,594.43
router_mixed_20260610_023200,1,1040.0,602.0
router_mixed_20260610_023200,1,1040.1,609.72
router_mixed_20260610_023200,1,1040.2,591.28
router_mixed_20260610_023200,1,1040.3,581.88
router_mixed_20260610_023200,1,1040.4,584.19
router_mixed_20260610_023200,1,1040.5,600.92
router_mixed_20260610_023200,1,1040.6,594.4
router_mixed_20260610_023200,1,1040.7,603.97
router_mixed_20260610_023200,1,1040.8,606.94
router_mixed_20260610_023200,1,1040.9,604.77
router_mixed_20260610_023200,1,1041.0,603.57
router_mixed_20260610_023200,1,1041.1,593.2
router_mixed_20260610_023200,1,1041.2,581.45
router_mixed_20260610_023200,1,1041.3,585.35
router_mixed_20260610_023200,1,1041.4,598.04
router_mixed_20260610_023200,1,1041.5,601.32
router_mixed_20260610_023200,1,1041.6,586.82
router_mixed_20260610_023200,1,1041.7,607.71
router_mixed_20260610_023200,1,1041.8,607.11
router_mixed_20260610_023200,1,1041.9,603.02
router_mixed_20260610_023200,1,1042.0,588.5
router_mixed_20260610_023200,1,1042.1,596.26
router_mixed_20260610_023200,1,1042.2,584.01
router_mixed_20260610_023200,1,1042.3,595.17
router_mixed_20260610_023200,1,1042.4,609.7
router_mixed_20260610_023200,1,1042.5,582.07
router_mixed_20260610_023200,1,1042.6,606.0
router_mixed_20260610_023200,1,1042.7,604.19
router_mixed_20260610_023200,1,1042.8,606.92
router_mixed_20260610_023200,1,1042.9,601.69
router_mixed_20260610_023200,1,1043.0,588.28
router_mixed_20260610_023200,1,1043.1,596.81
router_mixed_20260610_023200,1,1043.2,585.3
router_mixed_20260610_023200,1,1043.3,601.0
router_mixed_20260610_023200,1,1043.4,592.26
router_mixed_20260610_023200,1,1043.5,593.35
router_mixed_20260610_023200,1,1043.6,607.63
router_mixed_20260610_023200,1,1043.7,606.16
router_mixed_20260610_023200,1,1043.8,592.78
router_mixed_20260610_023200,1,1043.9,596.13
router_mixed_20260610_023200,1,1044.0,591.2
router_mixed_20260610_023200,1,1044.1,585.9
router_mixed_20260610_023200,1,1044.2,597.69
router_mixed_20260610_023200,1,1044.3,596.52
router_mixed_20260610_023200,1,1044.4,597.93
router_mixed_20260610_023200,1,1044.5,600.22
router_mixed_20260610_023200,1,1044.6,612.7
router_mixed_20260610_023200,1,1044.7,608.77
router_mixed_20260610_023200,1,1044.8,589.07
router_mixed_20260610_023200,1,1044.9,591.8
router_mixed_20260610_023200,1,1045.0,590.08
router_mixed_20260610_023200,1,1045.1,602.0
router_mixed_20260610_023200,1,1045.2,597.94
router_mixed_20260610_023200,1,1045.3,585.08
router_mixed_20260610_023200,1,1045.4,600.2
router_mixed_20260610_023200,1,1045.5,607.21
router_mixed_20260610_023200,1,1045.6,599.65
router_mixed_20260610_023200,1,1045.7,606.74
router_mixed_20260610_023200,1,1045.8,593.18
router_mixed_20260610_023200,1,1045.9,586.44
router_mixed_20260610_023200,1,1046.0,603.73
router_mixed_20260610_023200,1,1046.1,588.43
router_mixed_20260610_023200,1,1046.2,585.78
router_mixed_20260610_023200,1,1046.3,606.91
router_mixed_20260610_023200,1,1046.4,610.2
router_mixed_20260610_023200,1,1046.5,605.17
router_mixed_20260610_023200,1,1046.6,597.01
router_mixed_20260610_023200,1,1046.7,597.9
router_mixed_20260610_023200,1,1046.8,584.2
router_mixed_20260610_023200,1,1046.9,598.19
router_mixed_20260610_023200,1,1047.0,592.12
router_mixed_20260610_023200,1,1047.1,599.78
router_mixed_20260610_023200,1,1047.2,599.71
router_mixed_20260610_023200,1,1047.3,604.59
router_mixed_20260610_023200,1,1047.4,604.29
router_mixed_20260610_023200,1,1047.5,602.93
router_mixed_20260610_023200,1,1047.6,600.66
router_mixed_20260610_023200,1,1047.7,585.06
router_mixed_20260610_023200,1,1047.8,601.11
router_mixed_20260610_023200,1,1047.9,599.37
router_mixed_20260610_023200,1,1048.0,596.3
router_mixed_20260610_023200,1,1048.1,593.84
router_mixed_20260610_023200,1,1048.2,597.74
router_mixed_20260610_023200,1,1048.3,608.48
router_mixed_20260610_023200,1,1048.4,599.35
router_mixed_20260610_023200,1,1048.5,608.66
router_mixed_20260610_023200,1,1048.6,592.62
router_mixed_20260610_023200,1,1048.7,602.82
router_mixed_20260610_023200,1,1048.8,588.46
router_mixed_20260610_023200,1,1048.9,599.95
router_mixed_20260610_023200,1,1049.0,585.94
router_mixed_20260610_023200,1,1049.1,599.53
router_mixed_20260610_023200,1,1049.2,597.71
router_mixed_20260610_023200,1,1049.3,600.79
router_mixed_20260610_023200,1,1049.4,594.61
router_mixed_20260610_023200,1,1049.5,605.02
router_mixed_20260610_023200,1,1049.6,595.99
router_mixed_20260610_023200,1,1049.7,597.49
router_mixed_20260610_023200,1,1049.8,593.84
router_mixed_20260610_023200,1,1049.9,594.63
router_mixed_20260610_023200,1,1050.0,589.91
router_mixed_20260610_023200,1,1050.1,603.75
router_mixed_20260610_023200,1,1050.2,600.33
router_mixed_20260610_023200,1,1050.3,597.4
router_mixed_20260610_023200,1,1050.4,597.41
router_mixed_20260610_023200,1,1050.5,603.25
router_mixed_20260610_023200,1,1050.6,593.67
router_mixed_20260610_023200,1,1050.7,596.94
router_mixed_20260610_023200,1,1050.8,586.53
router_mixed_20260610_023200,1,1050.9,597.82
router_mixed_20260610_023200,1,1051.0,599.18
router_mixed_20260610_023200,1,1051.1,601.83
router_mixed_20260610_023200,1,1051.2,595.7
router_mixed_20260610_023200,1,1051.3,588.85
router_mixed_20260610_023200,1,1051.4,602.71
router_mixed_20260610_023200,1,1051.5,594.67
router_mixed_20260610_023200,1,1051.6,597.81
router_mixed_20260610_023200,1,1051.7,593.82
router_mixed_20260610_023200,1,1051.8,593.73
router_mixed_20260610_023200,1,1051.9,607.66
router_mixed_20260610_023200,1,1052.0,605.09
router_mixed_20260610_023200,1,1052.1,595.76
router_mixed_20260610_023200,1,1052.2,599.5
router_mixed_20260610_023200,1,1052.3,589.44
router_mixed_20260610_023200,1,1052.4,590.13
router_mixed_20260610_023200,1,1052.5,600.7
router_mixed_20260610_023200,1,1052.6,595.98
router_mixed_20260610_023200,1,1052.7,591.95
router_mixed_20260610_023200,1,1052.8,594.03
router_mixed_20260610_023200,1,1052.9,603.04
router_mixed_20260610_023200,1,1053.0,597.79
router_mixed_20260610_023200,1,1053.1,588.41
router_mixed_20260610_023200,1,1053.2,601.15
router_mixed_20260610_023200,1,1053.3,593.2
router_mixed_20260610_023200,1,1053.4,595.78
router_mixed_20260610_023200,1,1053.5,594.82
router_mixed_20260610_023200,1,1053.6,597.79
router_mixed_20260610_023200,1,1053.7,593.02
router_mixed_20260610_023200,1,1053.8,591.37
router_mixed_20260610_023200,1,1053.9,594.82
router_mixed_20260610_023200,1,1054.0,596.93
router_mixed_20260610_023200,1,1054.1,604.94
router_mixed_20260610_023200,1,1054.2,595.49
router_mixed_20260610_023200,1,1054.3,595.62
router_mixed_20260610_023200,1,1054.4,595.81
router_mixed_20260610_023200,1,1054.5,597.62
router_mixed_20260610_023200,1,1054.6,595.29
router_mixed_20260610_023200,1,1054.7,594.98
router_mixed_20260610_023200,1,1054.8,598.08
router_mixed_20260610_023200,1,1054.9,607.25
router_mixed_20260610_023200,1,1055.0,595.74
router_mixed_20260610_023200,1,1055.1,594.47
router_mixed_20260610_023200,1,1055.2,597.89
router_mixed_20260610_023200,1,1055.3,591.19
router_mixed_20260610_023200,1,1055.4,598.89
router_mixed_20260610_023200,1,1055.5,591.89
router_mixed_20260610_023200,1,1055.6,595.77
router_mixed_20260610_023200,1,1055.7,597.21
router_mixed_20260610_023200,1,1055.8,592.96
router_mixed_20260610_023200,1,1055.9,597.07
router_mixed_20260610_023200,1,1056.0,589.82
router_mixed_20260610_023200,1,1056.1,603.76
router_mixed_20260610_023200,1,1056.2,598.25
router_mixed_20260610_023200,1,1056.3,593.71
router_mixed_20260610_023200,1,1056.4,597.13
router_mixed_20260610_023200,1,1056.5,595.52
router_mixed_20260610_023200,1,1056.6,594.87
router_mixed_20260610_023200,1,1056.7,600.37
router_mixed_20260610_023200,1,1056.8,598.25
router_mixed_20260610_023200,1,1056.9,596.3
router_mixed_20260610_023200,1,1057.0,592.91
router_mixed_20260610_023200,1,1057.1,595.43
router_mixed_20260610_023200,1,1057.2,606.61
router_mixed_20260610_023200,1,1057.3,594.34
router_mixed_20260610_023200,1,1057.4,595.67
router_mixed_20260610_023200,1,1057.5,600.08
router_mixed_20260610_023200,1,1057.6,590.3
router_mixed_20260610_023200,1,1057.7,592.86
router_mixed_20260610_023200,1,1057.8,597.69
router_mixed_20260610_023200,1,1057.9,598.38
router_mixed_20260610_023200,1,1058.0,599.12
router_mixed_20260610_023200,1,1058.1,593.72
router_mixed_20260610_023200,1,1058.2,591.76
router_mixed_20260610_023200,1,1058.3,590.31
router_mixed_20260610_023200,1,1058.4,596.34
router_mixed_20260610_023200,1,1058.5,595.08
router_mixed_20260610_023200,1,1058.6,596.52
router_mixed_20260610_023200,1,1058.7,595.25
router_mixed_20260610_023200,1,1058.8,592.14
router_mixed_20260610_023200,1,1058.9,591.24
router_mixed_20260610_023200,1,1059.0,592.5
router_mixed_20260610_023200,1,1059.1,592.28
