experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,465.5,327.83
router_mixed_20260609_222856,1,465.6,324.86
router_mixed_20260609_222856,1,465.7,329.02
router_mixed_20260609_222856,1,465.8,328.61
router_mixed_20260609_222856,1,465.9,325.32
router_mixed_20260609_222856,1,466.0,330.85
router_mixed_20260609_222856,1,466.1,328.58
router_mixed_20260609_222856,1,466.2,325.05
router_mixed_20260609_222856,1,466.3,325.31
router_mixed_20260609_222856,1,466.4,328.24
router_mixed_20260609_222856,1,466.5,325.53
router_mixed_20260609_222856,1,466.6,327.86
router_mixed_20260609_222856,1,466.7,325.15
router_mixed_20260609_222856,1,466.8,324.56
router_mixed_20260609_222856,1,466.9,329.14
router_mixed_20260609_222856,1,467.0,325.82
router_mixed_20260609_222856,1,467.1,324.35
router_mixed_20260609_222856,1,467.2,329.99
router_mixed_20260609_222856,1,467.3,329.0
router_mixed_20260609_222856,1,467.4,327.04
router_mixed_20260609_222856,1,467.5,329.46
router_mixed_20260609_222856,1,467.6,326.3
router_mixed_20260609_222856,1,467.7,325.85
router_mixed_20260609_222856,1,467.8,325.69
router_mixed_20260609_222856,1,467.9,327.56
router_mixed_20260609_222856,1,468.0,326.11
router_mixed_20260609_222856,1,468.1,325.43
router_mixed_20260609_222856,1,468.2,328.82
router_mixed_20260609_222856,1,468.3,325.54
router_mixed_20260609_222856,1,468.4,324.02
router_mixed_20260609_222856,1,468.5,329.32
router_mixed_20260609_222856,1,468.6,326.5
router_mixed_20260609_222856,1,468.7,324.24
router_mixed_20260609_222856,1,468.8,326.3
router_mixed_20260609_222856,1,468.9,324.44
router_mixed_20260609_222856,1,469.0,330.15
router_mixed_20260609_222856,1,469.1,327.94
router_mixed_20260609_222856,1,469.2,325.89
router_mixed_20260609_222856,1,469.3,328.93
router_mixed_20260609_222856,1,469.4,328.69
router_mixed_20260609_222856,1,469.5,326.59
router_mixed_20260609_222856,1,469.6,329.77
router_mixed_20260609_222856,1,469.7,329.12
router_mixed_20260609_222856,1,469.8,326.4
router_mixed_20260609_222856,1,469.9,324.84
router_mixed_20260609_222856,1,470.0,327.41
router_mixed_20260609_222856,1,470.1,327.63
router_mixed_20260609_222856,1,470.2,326.0
router_mixed_20260609_222856,1,470.3,327.49
router_mixed_20260609_222856,1,470.4,325.5
router_mixed_20260609_222856,1,470.5,325.1
router_mixed_20260609_222856,1,470.6,329.49
router_mixed_20260609_222856,1,470.7,327.54
router_mixed_20260609_222856,1,470.8,325.47
router_mixed_20260609_222856,1,470.9,329.49
router_mixed_20260609_222856,1,471.0,327.85
router_mixed_20260609_222856,1,471.1,330.45
router_mixed_20260609_222856,1,471.2,328.12
router_mixed_20260609_222856,1,471.3,324.82
router_mixed_20260609_222856,1,471.4,330.45
router_mixed_20260609_222856,1,471.5,329.31
router_mixed_20260609_222856,1,471.6,326.2
router_mixed_20260609_222856,1,471.7,328.83
router_mixed_20260609_222856,1,471.8,328.85
router_mixed_20260609_222856,1,471.9,326.77
router_mixed_20260609_222856,1,472.0,325.03
router_mixed_20260609_222856,1,472.1,329.23
router_mixed_20260609_222856,1,472.2,325.24
router_mixed_20260609_222856,1,472.3,324.34
router_mixed_20260609_222856,1,472.4,328.76
router_mixed_20260609_222856,1,472.5,326.31
router_mixed_20260609_222856,1,472.6,324.63
router_mixed_20260609_222856,1,472.7,330.2
router_mixed_20260609_222856,1,472.8,327.15
router_mixed_20260609_222856,1,472.9,325.6
router_mixed_20260609_222856,1,473.0,330.26
router_mixed_20260609_222856,1,473.1,327.96
router_mixed_20260609_222856,1,473.2,324.95
router_mixed_20260609_222856,1,473.3,330.01
router_mixed_20260609_222856,1,473.4,327.69
router_mixed_20260609_222856,1,473.5,330.57
router_mixed_20260609_222856,1,473.6,328.33
router_mixed_20260609_222856,1,473.7,325.71
router_mixed_20260609_222856,1,473.8,324.43
router_mixed_20260609_222856,1,473.9,327.94
router_mixed_20260609_222856,1,474.0,325.23
router_mixed_20260609_222856,1,474.1,324.25
router_mixed_20260609_222856,1,474.2,329.33
router_mixed_20260609_222856,1,474.3,327.16
router_mixed_20260609_222856,1,474.4,325.24
router_mixed_20260609_222856,1,474.5,330.29
router_mixed_20260609_222856,1,474.6,328.55
router_mixed_20260609_222856,1,474.7,325.97
router_mixed_20260609_222856,1,474.8,329.97
router_mixed_20260609_222856,1,474.9,327.78
router_mixed_20260609_222856,1,475.0,324.24
router_mixed_20260609_222856,1,475.1,329.33
router_mixed_20260609_222856,1,475.2,325.62
router_mixed_20260609_222856,1,475.3,326.34
router_mixed_20260609_222856,1,475.4,327.28
router_mixed_20260609_222856,1,475.5,326.39
router_mixed_20260609_222856,1,475.6,325.75
router_mixed_20260609_222856,1,475.7,329.33
router_mixed_20260609_222856,1,475.8,325.64
router_mixed_20260609_222856,1,475.9,326.13
router_mixed_20260609_222856,1,476.0,326.48
router_mixed_20260609_222856,1,476.1,326.15
router_mixed_20260609_222856,1,476.2,328.54
router_mixed_20260609_222856,1,476.3,327.29
router_mixed_20260609_222856,1,476.4,326.93
router_mixed_20260609_222856,1,476.5,326.51
router_mixed_20260609_222856,1,476.6,326.95
router_mixed_20260609_222856,1,476.7,328.12
router_mixed_20260609_222856,1,476.8,327.51
router_mixed_20260609_222856,1,476.9,327.26
router_mixed_20260609_222856,1,477.0,327.55
router_mixed_20260609_222856,1,477.1,326.48
router_mixed_20260609_222856,1,477.2,326.19
router_mixed_20260609_222856,1,477.3,325.51
router_mixed_20260609_222856,1,477.4,325.71
router_mixed_20260609_222856,1,477.5,326.87
router_mixed_20260609_222856,1,477.6,327.53
router_mixed_20260609_222856,1,477.7,325.2
router_mixed_20260609_222856,1,477.8,326.1
router_mixed_20260609_222856,1,477.9,326.96
router_mixed_20260609_222856,1,478.0,325.58
router_mixed_20260609_222856,1,478.1,327.41
router_mixed_20260609_222856,1,478.2,327.92
router_mixed_20260609_222856,1,478.3,325.75
router_mixed_20260609_222856,1,478.4,325.62
router_mixed_20260609_222856,1,478.5,325.88
router_mixed_20260609_222856,1,478.6,329.44
router_mixed_20260609_222856,1,478.7,325.81
router_mixed_20260609_222856,1,478.8,326.27
router_mixed_20260609_222856,1,478.9,325.93
router_mixed_20260609_222856,1,479.0,326.98
router_mixed_20260609_222856,1,479.1,327.54
router_mixed_20260609_222856,1,479.2,328.27
router_mixed_20260609_222856,1,479.3,329.51
router_mixed_20260609_222856,1,479.4,326.41
router_mixed_20260609_222856,1,479.5,327.33
router_mixed_20260609_222856,1,479.6,329.49
router_mixed_20260609_222856,1,479.7,326.8
router_mixed_20260609_222856,1,479.8,323.66
router_mixed_20260609_222856,1,479.9,329.13
router_mixed_20260609_222856,1,480.0,326.48
router_mixed_20260609_222856,1,480.1,324.06
router_mixed_20260609_222856,1,480.2,328.26
router_mixed_20260609_222856,1,480.3,325.83
router_mixed_20260609_222856,1,480.4,325.49
router_mixed_20260609_222856,1,480.5,327.48
router_mixed_20260609_222856,1,480.6,325.23
router_mixed_20260609_222856,1,480.7,326.29
router_mixed_20260609_222856,1,480.8,326.88
router_mixed_20260609_222856,1,480.9,325.62
router_mixed_20260609_222856,1,481.0,328.12
router_mixed_20260609_222856,1,481.1,326.87
router_mixed_20260609_222856,1,481.2,324.63
router_mixed_20260609_222856,1,481.3,328.61
router_mixed_20260609_222856,1,481.4,327.47
router_mixed_20260609_222856,1,481.5,324.64
router_mixed_20260609_222856,1,481.6,329.8
router_mixed_20260609_222856,1,481.7,327.48
router_mixed_20260609_222856,1,481.8,325.11
router_mixed_20260609_222856,1,481.9,329.19
router_mixed_20260609_222856,1,482.0,328.14
router_mixed_20260609_222856,1,482.1,326.48
router_mixed_20260609_222856,1,482.2,326.69
router_mixed_20260609_222856,1,482.3,326.88
router_mixed_20260609_222856,1,482.4,326.63
router_mixed_20260609_222856,1,482.5,325.14
router_mixed_20260609_222856,1,482.6,326.0
router_mixed_20260609_222856,1,482.7,326.01
router_mixed_20260609_222856,1,482.8,325.52
router_mixed_20260609_222856,1,482.9,326.99
router_mixed_20260609_222856,1,483.0,324.96
router_mixed_20260609_222856,1,483.1,324.71
router_mixed_20260609_222856,1,483.2,327.78
router_mixed_20260609_222856,1,483.3,325.5
router_mixed_20260609_222856,1,483.4,373.57
router_mixed_20260609_222856,1,483.5,389.21
router_mixed_20260609_222856,1,483.6,613.22
router_mixed_20260609_222856,1,483.7,456.34
router_mixed_20260609_222856,1,483.8,542.39
router_mixed_20260609_222856,1,483.9,568.39
router_mixed_20260609_222856,1,484.0,566.75
router_mixed_20260609_222856,1,484.1,561.36
router_mixed_20260609_222856,1,484.2,565.53
router_mixed_20260609_222856,1,484.3,565.75
router_mixed_20260609_222856,1,484.4,564.43
router_mixed_20260609_222856,1,484.5,566.43
router_mixed_20260609_222856,1,484.6,567.13
router_mixed_20260609_222856,1,484.7,567.91
router_mixed_20260609_222856,1,484.8,562.57
router_mixed_20260609_222856,1,484.9,564.77
router_mixed_20260609_222856,1,485.0,570.51
router_mixed_20260609_222856,1,485.1,566.46
router_mixed_20260609_222856,1,485.2,564.51
router_mixed_20260609_222856,1,485.3,570.57
router_mixed_20260609_222856,1,485.4,566.35
router_mixed_20260609_222856,1,485.5,565.41
router_mixed_20260609_222856,1,485.6,567.76
router_mixed_20260609_222856,1,485.7,566.64
router_mixed_20260609_222856,1,485.8,566.36
router_mixed_20260609_222856,1,485.9,564.76
router_mixed_20260609_222856,1,486.0,566.06
router_mixed_20260609_222856,1,486.1,568.09
router_mixed_20260609_222856,1,486.2,568.03
router_mixed_20260609_222856,1,486.3,565.77
router_mixed_20260609_222856,1,486.4,569.86
router_mixed_20260609_222856,1,486.5,564.1
router_mixed_20260609_222856,1,486.6,564.87
router_mixed_20260609_222856,1,486.7,562.75
router_mixed_20260609_222856,1,486.8,570.33
router_mixed_20260609_222856,1,486.9,566.05
router_mixed_20260609_222856,1,487.0,563.25
router_mixed_20260609_222856,1,487.1,567.35
router_mixed_20260609_222856,1,487.2,571.3
router_mixed_20260609_222856,1,487.3,569.19
router_mixed_20260609_222856,1,487.4,572.51
router_mixed_20260609_222856,1,487.5,571.18
router_mixed_20260609_222856,1,487.6,567.71
router_mixed_20260609_222856,1,487.7,569.46
router_mixed_20260609_222856,1,487.8,571.35
router_mixed_20260609_222856,1,487.9,575.77
router_mixed_20260609_222856,1,488.0,568.55
router_mixed_20260609_222856,1,488.1,571.49
router_mixed_20260609_222856,1,488.2,572.25
router_mixed_20260609_222856,1,488.3,573.67
router_mixed_20260609_222856,1,488.4,571.72
router_mixed_20260609_222856,1,488.5,571.98
router_mixed_20260609_222856,1,488.6,572.09
router_mixed_20260609_222856,1,488.7,564.53
router_mixed_20260609_222856,1,488.8,573.75
router_mixed_20260609_222856,1,488.9,573.14
router_mixed_20260609_222856,1,489.0,573.21
router_mixed_20260609_222856,1,489.1,573.15
router_mixed_20260609_222856,1,489.2,573.02
router_mixed_20260609_222856,1,489.3,571.7
router_mixed_20260609_222856,1,489.4,571.23
router_mixed_20260609_222856,1,489.5,571.22
router_mixed_20260609_222856,1,489.6,570.42
router_mixed_20260609_222856,1,489.7,572.68
router_mixed_20260609_222856,1,489.8,570.07
router_mixed_20260609_222856,1,489.9,576.28
router_mixed_20260609_222856,1,490.0,574.19
router_mixed_20260609_222856,1,490.1,572.06
router_mixed_20260609_222856,1,490.2,568.51
router_mixed_20260609_222856,1,490.3,574.22
router_mixed_20260609_222856,1,490.4,571.42
router_mixed_20260609_222856,1,490.5,560.19
router_mixed_20260609_222856,1,490.6,570.21
router_mixed_20260609_222856,1,490.7,568.28
router_mixed_20260609_222856,1,490.8,573.77
router_mixed_20260609_222856,1,490.9,572.31
router_mixed_20260609_222856,1,491.0,570.04
router_mixed_20260609_222856,1,491.1,568.36
router_mixed_20260609_222856,1,491.2,570.57
router_mixed_20260609_222856,1,491.3,562.57
router_mixed_20260609_222856,1,491.4,572.99
router_mixed_20260609_222856,1,491.5,567.38
router_mixed_20260609_222856,1,491.6,573.35
router_mixed_20260609_222856,1,491.7,575.95
router_mixed_20260609_222856,1,491.8,573.64
router_mixed_20260609_222856,1,491.9,575.56
router_mixed_20260609_222856,1,492.0,574.02
router_mixed_20260609_222856,1,492.1,572.67
router_mixed_20260609_222856,1,492.2,569.04
router_mixed_20260609_222856,1,492.3,568.99
router_mixed_20260609_222856,1,492.4,563.61
router_mixed_20260609_222856,1,492.5,561.89
router_mixed_20260609_222856,1,492.6,572.26
router_mixed_20260609_222856,1,492.7,572.58
router_mixed_20260609_222856,1,492.8,566.47
router_mixed_20260609_222856,1,492.9,569.86
router_mixed_20260609_222856,1,493.0,574.03
router_mixed_20260609_222856,1,493.1,573.24
router_mixed_20260609_222856,1,493.2,574.67
router_mixed_20260609_222856,1,493.3,568.78
router_mixed_20260609_222856,1,493.4,569.01
router_mixed_20260609_222856,1,493.5,571.96
router_mixed_20260609_222856,1,493.6,564.93
router_mixed_20260609_222856,1,493.7,571.65
router_mixed_20260609_222856,1,493.8,579.28
router_mixed_20260609_222856,1,493.9,564.06
router_mixed_20260609_222856,1,494.0,574.54
router_mixed_20260609_222856,1,494.1,572.46
router_mixed_20260609_222856,1,494.2,569.4
router_mixed_20260609_222856,1,494.3,576.45
router_mixed_20260609_222856,1,494.4,576.66
router_mixed_20260609_222856,1,494.5,573.8
router_mixed_20260609_222856,1,494.6,564.77
router_mixed_20260609_222856,1,494.7,569.12
router_mixed_20260609_222856,1,494.8,573.64
router_mixed_20260609_222856,1,494.9,574.55
router_mixed_20260609_222856,1,495.0,574.12
router_mixed_20260609_222856,1,495.1,570.25
router_mixed_20260609_222856,1,495.2,566.27
router_mixed_20260609_222856,1,495.3,575.6
router_mixed_20260609_222856,1,495.4,575.0
router_mixed_20260609_222856,1,495.5,568.08
router_mixed_20260609_222856,1,495.6,566.59
router_mixed_20260609_222856,1,495.7,572.71
router_mixed_20260609_222856,1,495.8,575.09
router_mixed_20260609_222856,1,495.9,572.88
router_mixed_20260609_222856,1,496.0,568.29
router_mixed_20260609_222856,1,496.1,568.77
router_mixed_20260609_222856,1,496.2,573.29
router_mixed_20260609_222856,1,496.3,575.33
router_mixed_20260609_222856,1,496.4,568.49
router_mixed_20260609_222856,1,496.5,571.53
router_mixed_20260609_222856,1,496.6,571.72
router_mixed_20260609_222856,1,496.7,576.36
router_mixed_20260609_222856,1,496.8,575.97
router_mixed_20260609_222856,1,496.9,566.29
router_mixed_20260609_222856,1,497.0,578.22
router_mixed_20260609_222856,1,497.1,569.6
router_mixed_20260609_222856,1,497.2,575.48
router_mixed_20260609_222856,1,497.3,578.9
router_mixed_20260609_222856,1,497.4,567.24
router_mixed_20260609_222856,1,497.5,569.86
router_mixed_20260609_222856,1,497.6,572.89
router_mixed_20260609_222856,1,497.7,578.47
router_mixed_20260609_222856,1,497.8,576.02
router_mixed_20260609_222856,1,497.9,573.34
router_mixed_20260609_222856,1,498.0,561.81
router_mixed_20260609_222856,1,498.1,571.68
router_mixed_20260609_222856,1,498.2,573.44
router_mixed_20260609_222856,1,498.3,568.28
router_mixed_20260609_222856,1,498.4,569.14
router_mixed_20260609_222856,1,498.5,578.0
router_mixed_20260609_222856,1,498.6,576.65
router_mixed_20260609_222856,1,498.7,565.77
router_mixed_20260609_222856,1,498.8,564.2
router_mixed_20260609_222856,1,498.9,574.58
router_mixed_20260609_222856,1,499.0,571.32
router_mixed_20260609_222856,1,499.1,574.0
router_mixed_20260609_222856,1,499.2,571.08
router_mixed_20260609_222856,1,499.3,565.67
router_mixed_20260609_222856,1,499.4,570.35
router_mixed_20260609_222856,1,499.5,576.03
router_mixed_20260609_222856,1,499.6,573.23
router_mixed_20260609_222856,1,499.7,565.49
router_mixed_20260609_222856,1,499.8,568.21
router_mixed_20260609_222856,1,499.9,575.7
router_mixed_20260609_222856,1,500.0,572.63
router_mixed_20260609_222856,1,500.1,570.72
router_mixed_20260609_222856,1,500.2,563.3
router_mixed_20260609_222856,1,500.3,573.27
router_mixed_20260609_222856,1,500.4,578.39
router_mixed_20260609_222856,1,500.5,575.04
router_mixed_20260609_222856,1,500.6,563.55
router_mixed_20260609_222856,1,500.7,572.11
router_mixed_20260609_222856,1,500.8,563.45
router_mixed_20260609_222856,1,500.9,573.87
router_mixed_20260609_222856,1,501.0,570.84
router_mixed_20260609_222856,1,501.1,568.29
router_mixed_20260609_222856,1,501.2,564.7
router_mixed_20260609_222856,1,501.3,571.23
router_mixed_20260609_222856,1,501.4,576.23
router_mixed_20260609_222856,1,501.5,568.77
router_mixed_20260609_222856,1,501.6,565.06
router_mixed_20260609_222856,1,501.7,566.85
router_mixed_20260609_222856,1,501.8,575.44
router_mixed_20260609_222856,1,501.9,570.94
router_mixed_20260609_222856,1,502.0,565.88
router_mixed_20260609_222856,1,502.1,575.49
router_mixed_20260609_222856,1,502.2,566.66
router_mixed_20260609_222856,1,502.3,574.9
router_mixed_20260609_222856,1,502.4,566.5
router_mixed_20260609_222856,1,502.5,562.97
router_mixed_20260609_222856,1,502.6,577.41
router_mixed_20260609_222856,1,502.7,578.48
router_mixed_20260609_222856,1,502.8,568.92
router_mixed_20260609_222856,1,502.9,577.43
router_mixed_20260609_222856,1,503.0,562.07
router_mixed_20260609_222856,1,503.1,571.8
router_mixed_20260609_222856,1,503.2,578.3
router_mixed_20260609_222856,1,503.3,564.33
router_mixed_20260609_222856,1,503.4,565.77
router_mixed_20260609_222856,1,503.5,570.51
router_mixed_20260609_222856,1,503.6,575.56
router_mixed_20260609_222856,1,503.7,566.73
router_mixed_20260609_222856,1,503.8,582.11
router_mixed_20260609_222856,1,503.9,570.37
router_mixed_20260609_222856,1,504.0,561.71
router_mixed_20260609_222856,1,504.1,566.72
router_mixed_20260609_222856,1,504.2,569.68
router_mixed_20260609_222856,1,504.3,567.75
router_mixed_20260609_222856,1,504.4,570.18
router_mixed_20260609_222856,1,504.5,571.68
router_mixed_20260609_222856,1,504.6,568.74
router_mixed_20260609_222856,1,504.7,573.61
router_mixed_20260609_222856,1,504.8,571.36
router_mixed_20260609_222856,1,504.9,563.82
router_mixed_20260609_222856,1,505.0,572.14
router_mixed_20260609_222856,1,505.1,580.1
router_mixed_20260609_222856,1,505.2,566.06
router_mixed_20260609_222856,1,505.3,569.14
router_mixed_20260609_222856,1,505.4,577.5
router_mixed_20260609_222856,1,505.5,570.25
router_mixed_20260609_222856,1,505.6,567.98
router_mixed_20260609_222856,1,505.7,571.08
router_mixed_20260609_222856,1,505.8,569.37
router_mixed_20260609_222856,1,505.9,567.7
router_mixed_20260609_222856,1,506.0,574.07
router_mixed_20260609_222856,1,506.1,568.55
router_mixed_20260609_222856,1,506.2,568.76
router_mixed_20260609_222856,1,506.3,566.8
router_mixed_20260609_222856,1,506.4,564.2
router_mixed_20260609_222856,1,506.5,573.8
router_mixed_20260609_222856,1,506.6,565.86
router_mixed_20260609_222856,1,506.7,568.73
router_mixed_20260609_222856,1,506.8,578.29
router_mixed_20260609_222856,1,506.9,578.41
router_mixed_20260609_222856,1,507.0,568.67
router_mixed_20260609_222856,1,507.1,565.2
router_mixed_20260609_222856,1,507.2,572.58
router_mixed_20260609_222856,1,507.3,571.78
router_mixed_20260609_222856,1,507.4,576.1
router_mixed_20260609_222856,1,507.5,565.2
router_mixed_20260609_222856,1,507.6,569.26
router_mixed_20260609_222856,1,507.7,572.58
router_mixed_20260609_222856,1,507.8,574.37
router_mixed_20260609_222856,1,507.9,573.66
router_mixed_20260609_222856,1,508.0,570.62
router_mixed_20260609_222856,1,508.1,572.43
router_mixed_20260609_222856,1,508.2,569.44
router_mixed_20260609_222856,1,508.3,573.13
router_mixed_20260609_222856,1,508.4,567.21
router_mixed_20260609_222856,1,508.5,569.73
router_mixed_20260609_222856,1,508.6,571.6
router_mixed_20260609_222856,1,508.7,576.07
router_mixed_20260609_222856,1,508.8,570.8
router_mixed_20260609_222856,1,508.9,570.35
router_mixed_20260609_222856,1,509.0,570.74
router_mixed_20260609_222856,1,509.1,568.71
router_mixed_20260609_222856,1,509.2,577.76
router_mixed_20260609_222856,1,509.3,574.48
router_mixed_20260609_222856,1,509.4,569.38
router_mixed_20260609_222856,1,509.5,570.02
router_mixed_20260609_222856,1,509.6,572.4
router_mixed_20260609_222856,1,509.7,581.0
router_mixed_20260609_222856,1,509.8,570.22
router_mixed_20260609_222856,1,509.9,577.51
router_mixed_20260609_222856,1,510.0,568.04
router_mixed_20260609_222856,1,510.1,569.64
router_mixed_20260609_222856,1,510.2,566.25
router_mixed_20260609_222856,1,510.3,568.97
router_mixed_20260609_222856,1,510.4,572.12
router_mixed_20260609_222856,1,510.5,570.63
router_mixed_20260609_222856,1,510.6,567.59
router_mixed_20260609_222856,1,510.7,574.51
router_mixed_20260609_222856,1,510.8,578.34
router_mixed_20260609_222856,1,510.9,573.92
router_mixed_20260609_222856,1,511.0,570.26
router_mixed_20260609_222856,1,511.1,567.63
router_mixed_20260609_222856,1,511.2,570.25
router_mixed_20260609_222856,1,511.3,568.71
router_mixed_20260609_222856,1,511.4,573.55
router_mixed_20260609_222856,1,511.5,571.8
router_mixed_20260609_222856,1,511.6,574.32
router_mixed_20260609_222856,1,511.7,570.75
router_mixed_20260609_222856,1,511.8,576.69
router_mixed_20260609_222856,1,511.9,572.08
router_mixed_20260609_222856,1,512.0,570.86
router_mixed_20260609_222856,1,512.1,570.42
router_mixed_20260609_222856,1,512.2,578.61
router_mixed_20260609_222856,1,512.3,569.15
router_mixed_20260609_222856,1,512.4,572.88
router_mixed_20260609_222856,1,512.5,569.16
router_mixed_20260609_222856,1,512.6,572.55
router_mixed_20260609_222856,1,512.7,575.57
router_mixed_20260609_222856,1,512.8,572.77
router_mixed_20260609_222856,1,512.9,569.75
router_mixed_20260609_222856,1,513.0,572.08
router_mixed_20260609_222856,1,513.1,574.09
router_mixed_20260609_222856,1,513.2,579.64
router_mixed_20260609_222856,1,513.3,573.22
router_mixed_20260609_222856,1,513.4,573.29
router_mixed_20260609_222856,1,513.5,559.66
router_mixed_20260609_222856,1,513.6,578.58
router_mixed_20260609_222856,1,513.7,578.02
router_mixed_20260609_222856,1,513.8,574.69
router_mixed_20260609_222856,1,513.9,562.07
router_mixed_20260609_222856,1,514.0,570.89
router_mixed_20260609_222856,1,514.1,571.71
router_mixed_20260609_222856,1,514.2,572.38
router_mixed_20260609_222856,1,514.3,568.98
router_mixed_20260609_222856,1,514.4,576.16
router_mixed_20260609_222856,1,514.5,567.43
router_mixed_20260609_222856,1,514.6,574.99
router_mixed_20260609_222856,1,514.7,577.37
router_mixed_20260609_222856,1,514.8,565.67
router_mixed_20260609_222856,1,514.9,571.21
router_mixed_20260609_222856,1,515.0,576.84
router_mixed_20260609_222856,1,515.1,577.36
router_mixed_20260609_222856,1,515.2,565.51
router_mixed_20260609_222856,1,515.3,569.65
router_mixed_20260609_222856,1,515.4,571.16
router_mixed_20260609_222856,1,515.5,572.27
router_mixed_20260609_222856,1,515.6,574.2
router_mixed_20260609_222856,1,515.7,565.13
router_mixed_20260609_222856,1,515.8,559.86
router_mixed_20260609_222856,1,515.9,567.77
router_mixed_20260609_222856,1,516.0,579.36
router_mixed_20260609_222856,1,516.1,574.63
router_mixed_20260609_222856,1,516.2,563.56
router_mixed_20260609_222856,1,516.3,569.93
router_mixed_20260609_222856,1,516.4,568.54
router_mixed_20260609_222856,1,516.5,575.87
router_mixed_20260609_222856,1,516.6,573.01
router_mixed_20260609_222856,1,516.7,561.1
router_mixed_20260609_222856,1,516.8,564.44
router_mixed_20260609_222856,1,516.9,576.88
router_mixed_20260609_222856,1,517.0,577.15
router_mixed_20260609_222856,1,517.1,562.81
router_mixed_20260609_222856,1,517.2,572.04
router_mixed_20260609_222856,1,517.3,575.63
router_mixed_20260609_222856,1,517.4,574.87
router_mixed_20260609_222856,1,517.5,557.8
router_mixed_20260609_222856,1,517.6,568.24
router_mixed_20260609_222856,1,517.7,574.71
router_mixed_20260609_222856,1,517.8,563.37
router_mixed_20260609_222856,1,517.9,576.24
router_mixed_20260609_222856,1,518.0,566.91
router_mixed_20260609_222856,1,518.1,566.16
router_mixed_20260609_222856,1,518.2,574.57
router_mixed_20260609_222856,1,518.3,576.81
router_mixed_20260609_222856,1,518.4,572.18
router_mixed_20260609_222856,1,518.5,561.2
router_mixed_20260609_222856,1,518.6,575.15
router_mixed_20260609_222856,1,518.7,564.32
router_mixed_20260609_222856,1,518.8,564.42
router_mixed_20260609_222856,1,518.9,573.89
router_mixed_20260609_222856,1,519.0,566.89
router_mixed_20260609_222856,1,519.1,566.86
router_mixed_20260609_222856,1,519.2,574.11
router_mixed_20260609_222856,1,519.3,564.87
router_mixed_20260609_222856,1,519.4,566.94
router_mixed_20260609_222856,1,519.5,573.34
router_mixed_20260609_222856,1,519.6,558.39
router_mixed_20260609_222856,1,519.7,570.92
router_mixed_20260609_222856,1,519.8,575.53
router_mixed_20260609_222856,1,519.9,565.85
router_mixed_20260609_222856,1,520.0,575.64
router_mixed_20260609_222856,1,520.1,576.82
router_mixed_20260609_222856,1,520.2,574.4
router_mixed_20260609_222856,1,520.3,566.07
router_mixed_20260609_222856,1,520.4,576.72
router_mixed_20260609_222856,1,520.5,558.87
router_mixed_20260609_222856,1,520.6,565.44
router_mixed_20260609_222856,1,520.7,579.05
router_mixed_20260609_222856,1,520.8,561.98
router_mixed_20260609_222856,1,520.9,563.67
router_mixed_20260609_222856,1,521.0,574.99
router_mixed_20260609_222856,1,521.1,580.18
router_mixed_20260609_222856,1,521.2,567.05
router_mixed_20260609_222856,1,521.3,570.14
router_mixed_20260609_222856,1,521.4,565.69
router_mixed_20260609_222856,1,521.5,571.21
router_mixed_20260609_222856,1,521.6,575.06
router_mixed_20260609_222856,1,521.7,568.35
router_mixed_20260609_222856,1,521.8,564.4
router_mixed_20260609_222856,1,521.9,576.18
router_mixed_20260609_222856,1,522.0,578.36
router_mixed_20260609_222856,1,522.1,574.13
router_mixed_20260609_222856,1,522.2,561.98
router_mixed_20260609_222856,1,522.3,573.05
router_mixed_20260609_222856,1,522.4,564.61
router_mixed_20260609_222856,1,522.5,562.72
router_mixed_20260609_222856,1,522.6,576.53
router_mixed_20260609_222856,1,522.7,562.25
router_mixed_20260609_222856,1,522.8,572.06
router_mixed_20260609_222856,1,522.9,575.25
router_mixed_20260609_222856,1,523.0,576.83
router_mixed_20260609_222856,1,523.1,565.59
router_mixed_20260609_222856,1,523.2,565.26
router_mixed_20260609_222856,1,523.3,564.48
router_mixed_20260609_222856,1,523.4,566.48
router_mixed_20260609_222856,1,523.5,567.35
router_mixed_20260609_222856,1,523.6,566.16
router_mixed_20260609_222856,1,523.7,575.47
router_mixed_20260609_222856,1,523.8,563.92
router_mixed_20260609_222856,1,523.9,577.2
router_mixed_20260609_222856,1,524.0,573.73
router_mixed_20260609_222856,1,524.1,562.28
router_mixed_20260609_222856,1,524.2,577.22
router_mixed_20260609_222856,1,524.3,569.46
router_mixed_20260609_222856,1,524.4,560.85
router_mixed_20260609_222856,1,524.5,575.37
router_mixed_20260609_222856,1,524.6,564.5
router_mixed_20260609_222856,1,524.7,576.33
router_mixed_20260609_222856,1,524.8,576.13
router_mixed_20260609_222856,1,524.9,574.15
router_mixed_20260609_222856,1,525.0,577.9
router_mixed_20260609_222856,1,525.1,568.57
router_mixed_20260609_222856,1,525.2,582.92
router_mixed_20260609_222856,1,525.3,563.57
router_mixed_20260609_222856,1,525.4,566.97
router_mixed_20260609_222856,1,525.5,564.04
router_mixed_20260609_222856,1,525.6,577.74
router_mixed_20260609_222856,1,525.7,565.58
router_mixed_20260609_222856,1,525.8,579.14
router_mixed_20260609_222856,1,525.9,568.28
router_mixed_20260609_222856,1,526.0,578.38
router_mixed_20260609_222856,1,526.1,574.62
