experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_021255,1,1394.7,538.73
random_mixed_20260612_021255,1,1394.8,538.29
random_mixed_20260612_021255,1,1394.9,532.81
random_mixed_20260612_021255,1,1395.0,529.25
random_mixed_20260612_021255,1,1395.1,527.93
random_mixed_20260612_021255,1,1395.2,532.91
random_mixed_20260612_021255,1,1395.3,530.04
random_mixed_20260612_021255,1,1395.4,532.24
random_mixed_20260612_021255,1,1395.5,530.07
random_mixed_20260612_021255,1,1395.6,538.58
random_mixed_20260612_021255,1,1395.7,534.89
random_mixed_20260612_021255,1,1395.8,534.17
random_mixed_20260612_021255,1,1395.9,526.74
random_mixed_20260612_021255,1,1396.0,524.11
random_mixed_20260612_021255,1,1396.1,530.64
random_mixed_20260612_021255,1,1396.2,528.55
random_mixed_20260612_021255,1,1396.3,534.77
random_mixed_20260612_021255,1,1396.4,530.89
random_mixed_20260612_021255,1,1396.5,535.86
random_mixed_20260612_021255,1,1396.6,538.56
random_mixed_20260612_021255,1,1396.7,539.27
random_mixed_20260612_021255,1,1396.8,529.45
random_mixed_20260612_021255,1,1396.9,533.28
random_mixed_20260612_021255,1,1397.0,530.37
random_mixed_20260612_021255,1,1397.1,530.08
random_mixed_20260612_021255,1,1397.2,528.32
random_mixed_20260612_021255,1,1397.3,539.48
random_mixed_20260612_021255,1,1397.4,535.47
random_mixed_20260612_021255,1,1397.5,540.32
random_mixed_20260612_021255,1,1397.6,540.51
random_mixed_20260612_021255,1,1397.7,532.35
random_mixed_20260612_021255,1,1397.8,531.66
random_mixed_20260612_021255,1,1397.9,530.88
random_mixed_20260612_021255,1,1398.0,529.01
random_mixed_20260612_021255,1,1398.1,537.32
random_mixed_20260612_021255,1,1398.2,534.16
random_mixed_20260612_021255,1,1398.3,537.04
random_mixed_20260612_021255,1,1398.4,538.87
random_mixed_20260612_021255,1,1398.5,539.26
random_mixed_20260612_021255,1,1398.6,529.4
random_mixed_20260612_021255,1,1398.7,526.78
random_mixed_20260612_021255,1,1398.8,534.74
random_mixed_20260612_021255,1,1398.9,533.3
random_mixed_20260612_021255,1,1399.0,532.59
random_mixed_20260612_021255,1,1399.1,533.24
random_mixed_20260612_021255,1,1399.2,534.91
random_mixed_20260612_021255,1,1399.3,540.61
random_mixed_20260612_021255,1,1399.4,538.66
random_mixed_20260612_021255,1,1399.5,539.09
random_mixed_20260612_021255,1,1399.6,534.32
random_mixed_20260612_021255,1,1399.7,538.1
random_mixed_20260612_021255,1,1399.8,528.04
random_mixed_20260612_021255,1,1399.9,535.39
random_mixed_20260612_021255,1,1400.0,532.02
random_mixed_20260612_021255,1,1400.1,533.67
random_mixed_20260612_021255,1,1400.2,534.46
random_mixed_20260612_021255,1,1400.3,541.9
random_mixed_20260612_021255,1,1400.4,540.07
random_mixed_20260612_021255,1,1400.5,538.46
random_mixed_20260612_021255,1,1400.6,533.17
random_mixed_20260612_021255,1,1400.7,530.26
random_mixed_20260612_021255,1,1400.8,530.63
random_mixed_20260612_021255,1,1400.9,533.94
random_mixed_20260612_021255,1,1401.0,540.55
random_mixed_20260612_021255,1,1401.1,539.67
random_mixed_20260612_021255,1,1401.2,545.58
random_mixed_20260612_021255,1,1401.3,539.98
random_mixed_20260612_021255,1,1401.4,535.3
random_mixed_20260612_021255,1,1401.5,536.99
random_mixed_20260612_021255,1,1401.6,544.37
random_mixed_20260612_021255,1,1401.7,533.19
random_mixed_20260612_021255,1,1401.8,535.33
random_mixed_20260612_021255,1,1401.9,540.73
random_mixed_20260612_021255,1,1402.0,540.58
random_mixed_20260612_021255,1,1402.1,546.48
random_mixed_20260612_021255,1,1402.2,546.71
random_mixed_20260612_021255,1,1402.3,543.08
random_mixed_20260612_021255,1,1402.4,532.23
random_mixed_20260612_021255,1,1402.5,534.38
random_mixed_20260612_021255,1,1402.6,540.97
random_mixed_20260612_021255,1,1402.7,537.48
random_mixed_20260612_021255,1,1402.8,540.29
random_mixed_20260612_021255,1,1402.9,540.76
random_mixed_20260612_021255,1,1403.0,548.5
random_mixed_20260612_021255,1,1403.1,546.32
random_mixed_20260612_021255,1,1403.2,514.32
random_mixed_20260612_021255,1,1403.3,532.91
random_mixed_20260612_021255,1,1403.4,543.16
random_mixed_20260612_021255,1,1403.5,537.73
random_mixed_20260612_021255,1,1403.6,530.06
random_mixed_20260612_021255,1,1403.7,536.79
random_mixed_20260612_021255,1,1403.8,534.83
random_mixed_20260612_021255,1,1403.9,531.67
random_mixed_20260612_021255,1,1404.0,541.5
random_mixed_20260612_021255,1,1404.1,538.77
random_mixed_20260612_021255,1,1404.2,545.09
random_mixed_20260612_021255,1,1404.3,530.99
random_mixed_20260612_021255,1,1404.4,538.21
random_mixed_20260612_021255,1,1404.5,539.66
random_mixed_20260612_021255,1,1404.6,536.96
random_mixed_20260612_021255,1,1404.7,541.62
random_mixed_20260612_021255,1,1404.8,533.22
random_mixed_20260612_021255,1,1404.9,532.39
random_mixed_20260612_021255,1,1405.0,540.45
random_mixed_20260612_021255,1,1405.1,530.74
random_mixed_20260612_021255,1,1405.2,540.56
random_mixed_20260612_021255,1,1405.3,540.91
random_mixed_20260612_021255,1,1405.4,537.0
random_mixed_20260612_021255,1,1405.5,533.0
random_mixed_20260612_021255,1,1405.6,538.08
random_mixed_20260612_021255,1,1405.7,530.94
random_mixed_20260612_021255,1,1405.8,540.2
random_mixed_20260612_021255,1,1405.9,539.85
random_mixed_20260612_021255,1,1406.0,533.75
random_mixed_20260612_021255,1,1406.1,531.59
random_mixed_20260612_021255,1,1406.2,530.47
random_mixed_20260612_021255,1,1406.3,541.13
random_mixed_20260612_021255,1,1406.4,532.48
random_mixed_20260612_021255,1,1406.5,538.87
random_mixed_20260612_021255,1,1406.6,530.35
random_mixed_20260612_021255,1,1406.7,532.32
random_mixed_20260612_021255,1,1406.8,537.22
random_mixed_20260612_021255,1,1406.9,391.12
random_mixed_20260612_021255,1,1407.0,386.63
random_mixed_20260612_021255,1,1407.1,379.93
random_mixed_20260612_021255,1,1407.2,383.35
random_mixed_20260612_021255,1,1407.3,379.26
random_mixed_20260612_021255,1,1407.4,376.92
random_mixed_20260612_021255,1,1407.5,379.27
random_mixed_20260612_021255,1,1407.6,374.77
random_mixed_20260612_021255,1,1407.7,386.35
random_mixed_20260612_021255,1,1407.8,385.61
random_mixed_20260612_021255,1,1407.9,385.96
random_mixed_20260612_021255,1,1408.0,387.3
random_mixed_20260612_021255,1,1408.1,380.3
random_mixed_20260612_021255,1,1408.2,381.8
random_mixed_20260612_021255,1,1408.3,383.33
random_mixed_20260612_021255,1,1408.4,377.58
random_mixed_20260612_021255,1,1408.5,381.18
random_mixed_20260612_021255,1,1408.6,377.31
random_mixed_20260612_021255,1,1408.7,386.5
random_mixed_20260612_021255,1,1408.8,386.42
random_mixed_20260612_021255,1,1408.9,384.38
random_mixed_20260612_021255,1,1409.0,378.19
random_mixed_20260612_021255,1,1409.1,377.08
random_mixed_20260612_021255,1,1409.2,385.87
random_mixed_20260612_021255,1,1409.3,377.99
random_mixed_20260612_021255,1,1409.4,384.03
random_mixed_20260612_021255,1,1409.5,383.14
random_mixed_20260612_021255,1,1409.6,385.6
random_mixed_20260612_021255,1,1409.7,386.65
random_mixed_20260612_021255,1,1409.8,387.0
random_mixed_20260612_021255,1,1409.9,376.03
random_mixed_20260612_021255,1,1410.0,377.87
random_mixed_20260612_021255,1,1410.1,384.29
random_mixed_20260612_021255,1,1410.2,375.15
random_mixed_20260612_021255,1,1410.3,376.53
random_mixed_20260612_021255,1,1410.4,385.94
random_mixed_20260612_021255,1,1410.5,377.77
random_mixed_20260612_021255,1,1410.6,384.76
random_mixed_20260612_021255,1,1410.7,384.69
random_mixed_20260612_021255,1,1410.8,378.37
random_mixed_20260612_021255,1,1410.9,377.21
random_mixed_20260612_021255,1,1411.0,386.31
random_mixed_20260612_021255,1,1411.1,377.47
random_mixed_20260612_021255,1,1411.2,374.29
random_mixed_20260612_021255,1,1411.3,381.67
random_mixed_20260612_021255,1,1411.4,381.96
random_mixed_20260612_021255,1,1411.5,387.69
random_mixed_20260612_021255,1,1411.6,377.56
random_mixed_20260612_021255,1,1411.7,381.57
random_mixed_20260612_021255,1,1411.8,383.45
random_mixed_20260612_021255,1,1411.9,383.3
random_mixed_20260612_021255,1,1412.0,377.21
random_mixed_20260612_021255,1,1412.1,379.22
random_mixed_20260612_021255,1,1412.2,377.78
random_mixed_20260612_021255,1,1412.3,385.81
random_mixed_20260612_021255,1,1412.4,384.96
random_mixed_20260612_021255,1,1412.5,384.78
random_mixed_20260612_021255,1,1412.6,374.28
random_mixed_20260612_021255,1,1412.7,377.98
random_mixed_20260612_021255,1,1412.8,385.82
random_mixed_20260612_021255,1,1412.9,383.98
random_mixed_20260612_021255,1,1413.0,374.66
random_mixed_20260612_021255,1,1413.1,376.92
random_mixed_20260612_021255,1,1413.2,385.95
random_mixed_20260612_021255,1,1413.3,373.02
random_mixed_20260612_021255,1,1413.4,386.23
random_mixed_20260612_021255,1,1413.5,384.36
random_mixed_20260612_021255,1,1413.6,377.99
random_mixed_20260612_021255,1,1413.7,381.18
random_mixed_20260612_021255,1,1413.8,378.24
random_mixed_20260612_021255,1,1413.9,378.93
random_mixed_20260612_021255,1,1414.0,377.59
random_mixed_20260612_021255,1,1414.1,380.6
random_mixed_20260612_021255,1,1414.2,373.68
random_mixed_20260612_021255,1,1414.3,383.81
random_mixed_20260612_021255,1,1414.4,385.55
random_mixed_20260612_021255,1,1414.5,380.58
random_mixed_20260612_021255,1,1414.6,384.85
random_mixed_20260612_021255,1,1414.7,382.43
random_mixed_20260612_021255,1,1414.8,385.64
random_mixed_20260612_021255,1,1414.9,378.26
random_mixed_20260612_021255,1,1415.0,376.93
random_mixed_20260612_021255,1,1415.1,375.82
random_mixed_20260612_021255,1,1415.2,377.79
random_mixed_20260612_021255,1,1415.3,384.2
random_mixed_20260612_021255,1,1415.4,385.82
random_mixed_20260612_021255,1,1415.5,384.83
random_mixed_20260612_021255,1,1415.6,379.12
random_mixed_20260612_021255,1,1415.7,381.86
random_mixed_20260612_021255,1,1415.8,380.53
random_mixed_20260612_021255,1,1415.9,376.92
random_mixed_20260612_021255,1,1416.0,377.98
random_mixed_20260612_021255,1,1416.1,377.7
random_mixed_20260612_021255,1,1416.2,385.26
random_mixed_20260612_021255,1,1416.3,385.08
random_mixed_20260612_021255,1,1416.4,386.22
random_mixed_20260612_021255,1,1416.5,379.5
random_mixed_20260612_021255,1,1416.6,384.58
random_mixed_20260612_021255,1,1416.7,373.2
random_mixed_20260612_021255,1,1416.8,382.72
random_mixed_20260612_021255,1,1416.9,373.73
random_mixed_20260612_021255,1,1417.0,373.5
random_mixed_20260612_021255,1,1417.1,385.92
random_mixed_20260612_021255,1,1417.2,385.63
random_mixed_20260612_021255,1,1417.3,384.69
random_mixed_20260612_021255,1,1417.4,385.83
random_mixed_20260612_021255,1,1417.5,374.3
random_mixed_20260612_021255,1,1417.6,383.98
random_mixed_20260612_021255,1,1417.7,385.17
random_mixed_20260612_021255,1,1417.8,376.42
random_mixed_20260612_021255,1,1417.9,377.85
random_mixed_20260612_021255,1,1418.0,378.54
random_mixed_20260612_021255,1,1418.1,382.25
random_mixed_20260612_021255,1,1418.2,385.9
random_mixed_20260612_021255,1,1418.3,385.24
random_mixed_20260612_021255,1,1418.4,378.54
random_mixed_20260612_021255,1,1418.5,374.47
random_mixed_20260612_021255,1,1418.6,382.62
random_mixed_20260612_021255,1,1418.7,383.04
random_mixed_20260612_021255,1,1418.8,378.53
random_mixed_20260612_021255,1,1418.9,374.84
random_mixed_20260612_021255,1,1419.0,380.3
random_mixed_20260612_021255,1,1419.1,384.75
random_mixed_20260612_021255,1,1419.2,384.88
random_mixed_20260612_021255,1,1419.3,381.54
random_mixed_20260612_021255,1,1419.4,378.37
random_mixed_20260612_021255,1,1419.5,381.67
random_mixed_20260612_021255,1,1419.6,381.09
random_mixed_20260612_021255,1,1419.7,381.84
random_mixed_20260612_021255,1,1419.8,376.74
random_mixed_20260612_021255,1,1419.9,373.61
random_mixed_20260612_021255,1,1420.0,383.0
random_mixed_20260612_021255,1,1420.1,382.15
random_mixed_20260612_021255,1,1420.2,385.13
random_mixed_20260612_021255,1,1420.3,385.63
random_mixed_20260612_021255,1,1420.4,376.41
random_mixed_20260612_021255,1,1420.5,381.36
random_mixed_20260612_021255,1,1420.6,377.7
random_mixed_20260612_021255,1,1420.7,376.52
random_mixed_20260612_021255,1,1420.8,378.94
random_mixed_20260612_021255,1,1420.9,385.17
random_mixed_20260612_021255,1,1421.0,388.44
random_mixed_20260612_021255,1,1421.1,384.85
random_mixed_20260612_021255,1,1421.2,376.77
random_mixed_20260612_021255,1,1421.3,374.86
random_mixed_20260612_021255,1,1421.4,381.76
random_mixed_20260612_021255,1,1421.5,377.17
random_mixed_20260612_021255,1,1421.6,375.81
random_mixed_20260612_021255,1,1421.7,378.04
random_mixed_20260612_021255,1,1421.8,374.08
random_mixed_20260612_021255,1,1421.9,381.69
random_mixed_20260612_021255,1,1422.0,383.86
random_mixed_20260612_021255,1,1422.1,386.01
random_mixed_20260612_021255,1,1422.2,377.31
random_mixed_20260612_021255,1,1422.3,374.1
random_mixed_20260612_021255,1,1422.4,384.55
random_mixed_20260612_021255,1,1422.5,377.57
random_mixed_20260612_021255,1,1422.6,377.87
random_mixed_20260612_021255,1,1422.7,376.33
random_mixed_20260612_021255,1,1422.8,384.28
random_mixed_20260612_021255,1,1422.9,384.55
random_mixed_20260612_021255,1,1423.0,385.13
random_mixed_20260612_021255,1,1423.1,375.94
random_mixed_20260612_021255,1,1423.2,376.69
random_mixed_20260612_021255,1,1423.3,379.35
random_mixed_20260612_021255,1,1423.4,377.0
random_mixed_20260612_021255,1,1423.5,375.05
random_mixed_20260612_021255,1,1423.6,376.81
random_mixed_20260612_021255,1,1423.7,382.32
random_mixed_20260612_021255,1,1423.8,385.66
random_mixed_20260612_021255,1,1423.9,383.11
random_mixed_20260612_021255,1,1424.0,375.86
random_mixed_20260612_021255,1,1424.1,376.9
random_mixed_20260612_021255,1,1424.2,373.72
random_mixed_20260612_021255,1,1424.3,385.16
random_mixed_20260612_021255,1,1424.4,378.96
random_mixed_20260612_021255,1,1424.5,376.05
random_mixed_20260612_021255,1,1424.6,378.16
random_mixed_20260612_021255,1,1424.7,374.27
random_mixed_20260612_021255,1,1424.8,379.61
random_mixed_20260612_021255,1,1424.9,378.04
random_mixed_20260612_021255,1,1425.0,377.41
random_mixed_20260612_021255,1,1425.1,379.33
random_mixed_20260612_021255,1,1425.2,378.35
random_mixed_20260612_021255,1,1425.3,379.99
random_mixed_20260612_021255,1,1425.4,379.33
random_mixed_20260612_021255,1,1425.5,376.9
random_mixed_20260612_021255,1,1425.6,379.14
random_mixed_20260612_021255,1,1425.7,378.35
random_mixed_20260612_021255,1,1425.8,379.33
random_mixed_20260612_021255,1,1425.9,381.45
random_mixed_20260612_021255,1,1426.0,379.59
random_mixed_20260612_021255,1,1426.1,376.89
random_mixed_20260612_021255,1,1426.2,379.5
random_mixed_20260612_021255,1,1426.3,379.89
random_mixed_20260612_021255,1,1426.4,377.58
random_mixed_20260612_021255,1,1426.5,379.51
random_mixed_20260612_021255,1,1426.6,377.67
random_mixed_20260612_021255,1,1426.7,381.84
random_mixed_20260612_021255,1,1426.8,383.42
random_mixed_20260612_021255,1,1426.9,377.68
random_mixed_20260612_021255,1,1427.0,375.51
random_mixed_20260612_021255,1,1427.1,377.64
random_mixed_20260612_021255,1,1427.2,379.25
random_mixed_20260612_021255,1,1427.3,377.58
random_mixed_20260612_021255,1,1427.4,378.71
random_mixed_20260612_021255,1,1427.5,377.78
random_mixed_20260612_021255,1,1427.6,377.59
random_mixed_20260612_021255,1,1427.7,385.32
random_mixed_20260612_021255,1,1427.8,374.3
random_mixed_20260612_021255,1,1427.9,380.12
random_mixed_20260612_021255,1,1428.0,381.07
random_mixed_20260612_021255,1,1428.1,377.71
random_mixed_20260612_021255,1,1428.2,378.34
random_mixed_20260612_021255,1,1428.3,375.76
random_mixed_20260612_021255,1,1428.4,380.11
random_mixed_20260612_021255,1,1428.5,377.57
random_mixed_20260612_021255,1,1428.6,377.21
random_mixed_20260612_021255,1,1428.7,383.01
random_mixed_20260612_021255,1,1428.8,373.34
random_mixed_20260612_021255,1,1428.9,388.14
random_mixed_20260612_021255,1,1429.0,373.99
random_mixed_20260612_021255,1,1429.1,378.47
random_mixed_20260612_021255,1,1429.2,382.41
random_mixed_20260612_021255,1,1429.3,373.32
random_mixed_20260612_021255,1,1429.4,386.12
random_mixed_20260612_021255,1,1429.5,377.48
random_mixed_20260612_021255,1,1429.6,374.15
random_mixed_20260612_021255,1,1429.7,373.89
random_mixed_20260612_021255,1,1429.8,374.96
random_mixed_20260612_021255,1,1429.9,382.35
random_mixed_20260612_021255,1,1430.0,379.89
random_mixed_20260612_021255,1,1430.1,376.22
random_mixed_20260612_021255,1,1430.2,380.37
random_mixed_20260612_021255,1,1430.3,374.74
random_mixed_20260612_021255,1,1430.4,375.28
random_mixed_20260612_021255,1,1430.5,377.18
random_mixed_20260612_021255,1,1430.6,376.51
random_mixed_20260612_021255,1,1430.7,375.92
random_mixed_20260612_021255,1,1430.8,380.01
random_mixed_20260612_021255,1,1430.9,384.88
random_mixed_20260612_021255,1,1431.0,376.29
random_mixed_20260612_021255,1,1431.1,375.95
random_mixed_20260612_021255,1,1431.2,378.74
random_mixed_20260612_021255,1,1431.3,378.81
random_mixed_20260612_021255,1,1431.4,375.82
random_mixed_20260612_021255,1,1431.5,383.04
random_mixed_20260612_021255,1,1431.6,377.93
random_mixed_20260612_021255,1,1431.7,376.41
random_mixed_20260612_021255,1,1431.8,385.01
random_mixed_20260612_021255,1,1431.9,386.11
random_mixed_20260612_021255,1,1432.0,372.14
random_mixed_20260612_021255,1,1432.1,382.46
random_mixed_20260612_021255,1,1432.2,377.54
random_mixed_20260612_021255,1,1432.3,375.62
random_mixed_20260612_021255,1,1432.4,382.52
random_mixed_20260612_021255,1,1432.5,371.97
random_mixed_20260612_021255,1,1432.6,384.06
random_mixed_20260612_021255,1,1432.7,384.16
random_mixed_20260612_021255,1,1432.8,376.66
random_mixed_20260612_021255,1,1432.9,374.76
random_mixed_20260612_021255,1,1433.0,377.12
random_mixed_20260612_021255,1,1433.1,374.92
random_mixed_20260612_021255,1,1433.2,377.07
random_mixed_20260612_021255,1,1433.3,378.14
random_mixed_20260612_021255,1,1433.4,376.02
random_mixed_20260612_021255,1,1433.5,375.54
random_mixed_20260612_021255,1,1433.6,376.13
random_mixed_20260612_021255,1,1433.7,381.64
random_mixed_20260612_021255,1,1433.8,386.02
random_mixed_20260612_021255,1,1433.9,380.19
random_mixed_20260612_021255,1,1434.0,375.61
random_mixed_20260612_021255,1,1434.1,375.18
random_mixed_20260612_021255,1,1434.2,377.06
random_mixed_20260612_021255,1,1434.3,370.88
random_mixed_20260612_021255,1,1434.4,377.19
random_mixed_20260612_021255,1,1434.5,375.83
random_mixed_20260612_021255,1,1434.6,382.31
random_mixed_20260612_021255,1,1434.7,382.12
random_mixed_20260612_021255,1,1434.8,375.09
random_mixed_20260612_021255,1,1434.9,377.27
random_mixed_20260612_021255,1,1435.0,375.82
random_mixed_20260612_021255,1,1435.1,382.24
random_mixed_20260612_021255,1,1435.2,377.88
random_mixed_20260612_021255,1,1435.3,379.32
random_mixed_20260612_021255,1,1435.4,376.59
random_mixed_20260612_021255,1,1435.5,378.26
random_mixed_20260612_021255,1,1435.6,383.87
random_mixed_20260612_021255,1,1435.7,377.96
random_mixed_20260612_021255,1,1435.8,376.6
random_mixed_20260612_021255,1,1435.9,375.34
random_mixed_20260612_021255,1,1436.0,377.38
random_mixed_20260612_021255,1,1436.1,383.51
random_mixed_20260612_021255,1,1436.2,377.27
random_mixed_20260612_021255,1,1436.3,375.84
random_mixed_20260612_021255,1,1436.4,379.13
random_mixed_20260612_021255,1,1436.5,384.28
random_mixed_20260612_021255,1,1436.6,374.24
random_mixed_20260612_021255,1,1436.7,376.92
random_mixed_20260612_021255,1,1436.8,375.57
random_mixed_20260612_021255,1,1436.9,376.98
random_mixed_20260612_021255,1,1437.0,383.38
random_mixed_20260612_021255,1,1437.1,371.08
random_mixed_20260612_021255,1,1437.2,375.85
random_mixed_20260612_021255,1,1437.3,377.27
random_mixed_20260612_021255,1,1437.4,372.63
random_mixed_20260612_021255,1,1437.5,382.8
random_mixed_20260612_021255,1,1437.6,380.67
random_mixed_20260612_021255,1,1437.7,377.87
random_mixed_20260612_021255,1,1437.8,375.74
random_mixed_20260612_021255,1,1437.9,375.44
random_mixed_20260612_021255,1,1438.0,377.41
random_mixed_20260612_021255,1,1438.1,376.89
random_mixed_20260612_021255,1,1438.2,381.85
random_mixed_20260612_021255,1,1438.3,373.98
random_mixed_20260612_021255,1,1438.4,377.38
random_mixed_20260612_021255,1,1438.5,380.86
random_mixed_20260612_021255,1,1438.6,377.09
random_mixed_20260612_021255,1,1438.7,380.66
random_mixed_20260612_021255,1,1438.8,375.17
random_mixed_20260612_021255,1,1438.9,376.69
random_mixed_20260612_021255,1,1439.0,377.27
random_mixed_20260612_021255,1,1439.1,373.77
random_mixed_20260612_021255,1,1439.2,383.0
random_mixed_20260612_021255,1,1439.3,373.48
random_mixed_20260612_021255,1,1439.4,375.46
random_mixed_20260612_021255,1,1439.5,381.06
random_mixed_20260612_021255,1,1439.6,376.39
random_mixed_20260612_021255,1,1439.7,380.95
random_mixed_20260612_021255,1,1439.8,375.55
random_mixed_20260612_021255,1,1439.9,376.98
random_mixed_20260612_021255,1,1440.0,381.16
random_mixed_20260612_021255,1,1440.1,375.15
random_mixed_20260612_021255,1,1440.2,380.43
random_mixed_20260612_021255,1,1440.3,372.51
random_mixed_20260612_021255,1,1440.4,383.4
random_mixed_20260612_021255,1,1440.5,380.66
random_mixed_20260612_021255,1,1440.6,375.65
random_mixed_20260612_021255,1,1440.7,375.64
random_mixed_20260612_021255,1,1440.8,379.43
random_mixed_20260612_021255,1,1440.9,375.84
random_mixed_20260612_021255,1,1441.0,376.4
random_mixed_20260612_021255,1,1441.1,382.93
random_mixed_20260612_021255,1,1441.2,376.61
random_mixed_20260612_021255,1,1441.3,376.58
random_mixed_20260612_021255,1,1441.4,378.64
random_mixed_20260612_021255,1,1441.5,374.59
random_mixed_20260612_021255,1,1441.6,376.87
random_mixed_20260612_021255,1,1441.7,379.4
random_mixed_20260612_021255,1,1441.8,378.09
random_mixed_20260612_021255,1,1441.9,375.84
random_mixed_20260612_021255,1,1442.0,376.58
random_mixed_20260612_021255,1,1442.1,383.13
random_mixed_20260612_021255,1,1442.2,374.37
random_mixed_20260612_021255,1,1442.3,384.64
random_mixed_20260612_021255,1,1442.4,375.9
random_mixed_20260612_021255,1,1442.5,376.63
random_mixed_20260612_021255,1,1442.6,387.09
random_mixed_20260612_021255,1,1442.7,376.68
random_mixed_20260612_021255,1,1442.8,375.53
random_mixed_20260612_021255,1,1442.9,377.18
random_mixed_20260612_021255,1,1443.0,375.21
random_mixed_20260612_021255,1,1443.1,375.85
random_mixed_20260612_021255,1,1443.2,376.69
random_mixed_20260612_021255,1,1443.3,379.89
random_mixed_20260612_021255,1,1443.4,376.3
random_mixed_20260612_021255,1,1443.5,372.23
random_mixed_20260612_021255,1,1443.6,375.62
random_mixed_20260612_021255,1,1443.7,381.55
random_mixed_20260612_021255,1,1443.8,376.6
random_mixed_20260612_021255,1,1443.9,374.63
random_mixed_20260612_021255,1,1444.0,376.03
random_mixed_20260612_021255,1,1444.1,376.47
random_mixed_20260612_021255,1,1444.2,382.54
random_mixed_20260612_021255,1,1444.3,375.04
random_mixed_20260612_021255,1,1444.4,376.59
random_mixed_20260612_021255,1,1444.5,382.5
random_mixed_20260612_021255,1,1444.6,373.1
random_mixed_20260612_021255,1,1444.7,379.91
random_mixed_20260612_021255,1,1444.8,382.5
random_mixed_20260612_021255,1,1444.9,374.76
random_mixed_20260612_021255,1,1445.0,376.87
random_mixed_20260612_021255,1,1445.1,376.87
random_mixed_20260612_021255,1,1445.2,379.06
random_mixed_20260612_021255,1,1445.3,378.24
random_mixed_20260612_021255,1,1445.4,375.43
random_mixed_20260612_021255,1,1445.5,370.97
random_mixed_20260612_021255,1,1445.6,377.28
random_mixed_20260612_021255,1,1445.7,382.22
random_mixed_20260612_021255,1,1445.8,374.52
random_mixed_20260612_021255,1,1445.9,374.47
random_mixed_20260612_021255,1,1446.0,377.26
random_mixed_20260612_021255,1,1446.1,382.51
random_mixed_20260612_021255,1,1446.2,374.19
random_mixed_20260612_021255,1,1446.3,376.39
random_mixed_20260612_021255,1,1446.4,377.18
random_mixed_20260612_021255,1,1446.5,384.85
random_mixed_20260612_021255,1,1446.6,375.23
random_mixed_20260612_021255,1,1446.7,377.69
random_mixed_20260612_021255,1,1446.8,374.84
random_mixed_20260612_021255,1,1446.9,370.2
random_mixed_20260612_021255,1,1447.0,384.25
random_mixed_20260612_021255,1,1447.1,375.89
random_mixed_20260612_021255,1,1447.2,373.47
random_mixed_20260612_021255,1,1447.3,375.51
random_mixed_20260612_021255,1,1447.4,375.75
random_mixed_20260612_021255,1,1447.5,384.35
random_mixed_20260612_021255,1,1447.6,379.0
random_mixed_20260612_021255,1,1447.7,371.76
random_mixed_20260612_021255,1,1447.8,377.65
random_mixed_20260612_021255,1,1447.9,372.25
random_mixed_20260612_021255,1,1448.0,383.76
random_mixed_20260612_021255,1,1448.1,375.45
random_mixed_20260612_021255,1,1448.2,376.28
random_mixed_20260612_021255,1,1448.3,374.64
random_mixed_20260612_021255,1,1448.4,382.45
random_mixed_20260612_021255,1,1448.5,376.0
random_mixed_20260612_021255,1,1448.6,378.73
random_mixed_20260612_021255,1,1448.7,376.88
random_mixed_20260612_021255,1,1448.8,375.06
random_mixed_20260612_021255,1,1448.9,376.27
random_mixed_20260612_021255,1,1449.0,378.06
random_mixed_20260612_021255,1,1449.1,375.53
random_mixed_20260612_021255,1,1449.2,373.01
random_mixed_20260612_021255,1,1449.3,378.32
random_mixed_20260612_021255,1,1449.4,377.08
random_mixed_20260612_021255,1,1449.5,370.77
random_mixed_20260612_021255,1,1449.6,383.96
random_mixed_20260612_021255,1,1449.7,375.91
random_mixed_20260612_021255,1,1449.8,371.37
random_mixed_20260612_021255,1,1449.9,374.73
random_mixed_20260612_021255,1,1450.0,383.11
random_mixed_20260612_021255,1,1450.1,376.59
random_mixed_20260612_021255,1,1450.2,381.06
random_mixed_20260612_021255,1,1450.3,378.53
random_mixed_20260612_021255,1,1450.4,374.25
random_mixed_20260612_021255,1,1450.5,384.07
random_mixed_20260612_021255,1,1450.6,375.03
random_mixed_20260612_021255,1,1450.7,378.71
random_mixed_20260612_021255,1,1450.8,375.32
random_mixed_20260612_021255,1,1450.9,376.51
random_mixed_20260612_021255,1,1451.0,384.54
random_mixed_20260612_021255,1,1451.1,378.45
random_mixed_20260612_021255,1,1451.2,372.12
random_mixed_20260612_021255,1,1451.3,375.34
random_mixed_20260612_021255,1,1451.4,377.82
random_mixed_20260612_021255,1,1451.5,384.43
random_mixed_20260612_021255,1,1451.6,374.67
random_mixed_20260612_021255,1,1451.7,376.0
random_mixed_20260612_021255,1,1451.8,378.23
random_mixed_20260612_021255,1,1451.9,376.19
random_mixed_20260612_021255,1,1452.0,375.44
random_mixed_20260612_021255,1,1452.1,378.53
random_mixed_20260612_021255,1,1452.2,370.85
random_mixed_20260612_021255,1,1452.3,376.12
random_mixed_20260612_021255,1,1452.4,383.08
random_mixed_20260612_021255,1,1452.5,373.18
random_mixed_20260612_021255,1,1452.6,383.66
random_mixed_20260612_021255,1,1452.7,375.8
random_mixed_20260612_021255,1,1452.8,377.35
